market_type,band_low,band_high,side,extra_juice_pct,notes
total,0,120,over,-0.056,Low totals skew OVER historically; games exceed expectations.
total,0,120,under,0.056,Unders underperform at low totals.

total,120,130,over,-0.001,Near-perfect efficiency; no meaningful bias.
total,120,130,under,0.001,Near-perfect efficiency.

total,130,140,over,0.003,Slight OVER inflation begins.
total,130,140,under,-0.003,Small UNDER edge emerges.

total,140,150,over,0.006,Books shade high totals upward.
total,140,150,under,-0.006,UNDER value improves.

total,150,160,over,0.018,High totals consistently overpriced to OVER.
total,150,160,under,-0.018,Strong UNDER edge historically.

total,160,170,over,0.033,Extreme totals badly mispriced; OVER heavily taxed.
total,160,170,under,-0.033,Clear UNDER bias zone.

total,170,200,over,-0.019,Ultra-high totals regress; pace assumptions fail.
total,170,200,under,0.019,Books overcorrect toward UNDER at extremes.
