over_under,side,extra_juice
99.5,over,-0.5
99.5,under,1.0
102.0,over,1.0
102.0,under,-0.5
102.5,over,-0.5
102.5,under,1.0
103.5,over,-0.5
103.5,under,1.0
105.0,over,0.5
105.0,under,-0.25
105.5,over,1.0
105.5,under,-0.5
106.0,over,-0.25
106.0,under,0.5
106.5,over,-0.5
106.5,under,1.0
107.0,over,0.0
107.0,under,0.0
107.5,over,0.0
107.5,under,0.0
108.0,over,0.0
108.0,under,0.0
108.5,over,0.33333333333333326
108.5,under,-0.19999999999999996
109.0,over,-0.4
109.0,under,2.0
109.5,over,-0.30000000000000004
109.5,under,0.75
110.0,over,0.0
110.0,under,0.0
110.5,over,0.0
110.5,under,0.0
111.0,over,0.05555555555555558
111.0,under,-0.04999999999999993
111.5,over,-0.18181818181818188
111.5,under,0.2857142857142856
112.0,over,-0.1428571428571429
112.0,under,0.19999999999999996
112.5,over,0.05555555555555558
112.5,under,-0.04999999999999993
113.0,over,0.125
113.0,under,-0.10000000000000009
113.5,over,0.2692307692307694
113.5,under,-0.17500000000000004
114.0,over,-0.19354838709677413
114.0,under,0.3157894736842106
114.5,over,-0.17567567567567566
114.5,under,0.27083333333333326
115.0,over,-0.1428571428571429
115.0,under,0.19999999999999996
115.5,over,-0.15714285714285714
115.5,under,0.22916666666666652
116.0,over,-0.042857142857142816
116.0,under,0.046875
116.5,over,0.17142857142857149
116.5,under,-0.12765957446808507
117.0,over,-0.10833333333333328
117.0,under,0.13829787234042556
117.5,over,0.05555555555555558
117.5,under,-0.04999999999999993
118.0,over,-0.10416666666666663
118.0,under,0.13157894736842102
118.5,over,-0.01538461538461533
118.5,under,0.015873015873015817
119.0,over,-0.08045977011494243
119.0,under,0.09589041095890405
119.5,over,-0.07317073170731714
119.5,under,0.08571428571428563
120.0,over,-0.0117647058823529
120.0,under,0.012048192771084265
120.5,over,0.0352941176470587
120.5,under,-0.03296703296703307
121.0,over,-0.0696721311475409
121.0,under,0.08095238095238089
121.5,over,-0.02608695652173909
121.5,under,0.02752293577981657
122.0,over,-0.004132231404958664
122.0,under,0.004166666666666652
122.5,over,0.05882352941176472
122.5,under,-0.052631578947368474
123.0,over,0.13524590163934436
123.0,under,-0.10645161290322569
123.5,over,0.046979865771812124
123.5,under,-0.042944785276073705
124.0,over,0.08176100628930816
124.0,under,-0.07027027027027022
124.5,over,-0.06565656565656564
124.5,under,0.07558139534883712
125.0,over,0.11173184357541888
125.0,under,-0.091324200913242
125.5,over,-0.08786610878661083
125.5,under,0.10659898477157359
126.0,over,-0.007537688442211143
126.0,under,0.007653061224489832
126.5,over,-0.0692307692307692
126.5,under,0.0803571428571428
127.0,over,-0.03874538745387457
127.0,under,0.04200000000000004
127.5,over,-0.0658783783783784
127.5,under,0.07587548638132291
128.0,over,-0.0482758620689655
128.0,under,0.05343511450381677
128.5,over,-0.024271844660194164
128.5,under,0.025510204081632626
129.0,over,0.06521739130434767
129.0,under,-0.05769230769230771
129.5,over,-0.006514657980455918
129.5,under,0.0066006600660066805
130.0,over,0.03930817610062887
130.0,under,-0.036443148688046545
130.5,over,-0.009971509971509973
130.5,under,0.01017441860465107
131.0,over,-0.024324324324324298
131.0,under,0.02556818181818188
131.5,over,0.014986376021798309
131.5,under,-0.014550264550264536
132.0,over,-0.024752475247524774
132.0,under,0.02604166666666674
132.5,over,-0.0063131313131312705
132.5,under,0.006393861892583175
133.0,over,0.007334963325183352
133.0,under,-0.0072289156626507145
133.5,over,-0.009070294784580435
133.5,under,0.009237875288683473
134.0,over,-0.009433962264150941
134.0,under,0.009615384615384581
134.5,over,0.015463917525773141
134.5,under,-0.014999999999999902
135.0,over,0.04603854389721618
135.0,under,-0.042156862745098
135.5,over,-0.006072874493927127
135.5,under,0.006147540983606481
136.0,over,0.06888361045130642
136.0,under,-0.060542797494780864
136.5,over,0.0030487804878047697
136.5,under,-0.003030303030303161
137.0,over,-0.01844660194174752
137.0,under,0.019153225806451513
137.5,over,0.035282258064516236
137.5,under,-0.03295668549905839
138.0,over,-0.014314928425357865
138.0,under,0.01473684210526316
138.5,over,0.008163265306122325
138.5,under,-0.008032128514056325
139.0,over,-0.010940919037199182
139.0,under,0.01118568232662187
139.5,over,0.004347826086956497
139.5,under,-0.004310344827586188
140.0,over,0.056354916067146155
140.0,under,-0.0506465517241379
140.5,over,0.034360189573459765
140.5,under,-0.03215077605321515
141.0,over,0.05220417633410679
141.0,under,-0.04726890756302515
141.5,over,-0.02813852813852802
141.5,under,0.029816513761467878
142.0,over,0.015521064301551979
142.0,under,-0.01505376344086029
142.5,over,-0.005494505494505586
142.5,under,0.005555555555555536
143.0,over,-0.031180400890868487
143.0,under,0.03325415676959631
143.5,over,0.012387387387387427
143.5,under,-0.012087912087912045
144.0,over,0.03883495145631066
144.0,under,-0.036036036036036
144.5,over,0.0964912280701753
144.5,under,-0.08088235294117652
145.0,over,0.07824933687002655
145.0,under,-0.06766055045871555
145.5,over,-0.02453271028037385
145.5,under,0.025798525798525818
146.0,over,-0.024752475247524774
146.0,under,0.02604166666666674
146.5,over,0.01285347043701801
146.5,under,-0.01253132832080206
147.0,over,0.011936339522546469
147.0,under,-0.011658031088082943
147.5,over,-0.025495750708215303
147.5,under,0.02686567164179099
148.0,over,0.06119402985074629
148.0,under,-0.054521276595744794
148.5,over,0.0015822784810126667
148.5,under,-0.001577287066246158
149.0,over,-0.0363036303630363
149.0,under,0.039145907473309594
149.5,over,-0.0074349442379182396
149.5,under,0.007547169811320753
150.0,over,0.052208835341365445
150.0,under,-0.047272727272727244
150.5,over,-0.05839416058394176
150.5,under,0.06611570247933884
151.0,over,-0.033203125
151.0,under,0.03556485355648542
151.5,over,0.09375
151.5,under,-0.07894736842105254
152.0,over,0.046798029556650134
152.0,under,-0.0427927927927928
152.5,over,-0.006726457399103047
152.5,under,0.006818181818181834
153.0,over,0.0734463276836157
153.0,under,-0.0640394088669951
153.5,over,-0.005102040816326481
153.5,under,0.005154639175257714
154.0,over,-0.007978723404255317
154.0,under,0.008108108108108025
154.5,over,0.14516129032258074
154.5,under,-0.11250000000000004
155.0,over,-0.0691823899371069
155.0,under,0.08029197080291972
155.5,over,-0.04109589041095896
155.5,under,0.04477611940298498
156.0,over,0.1556603773584906
156.0,under,-0.11870503597122306
156.5,over,0.04065040650406515
156.5,under,-0.03759398496240607
157.0,over,0.13478260869565228
157.0,under,-0.1061643835616437
157.5,over,0.08095238095238089
157.5,under,-0.0696721311475409
158.0,over,0.08854166666666674
158.0,under,-0.07522123893805321
158.5,over,-0.02298850574712641
158.5,under,0.024096385542168752
159.0,over,0.0671641791044777
159.0,under,-0.05921052631578949
