market_type,band_low,band_high,side,extra_juice_pct,notes
spread,0.0,2.5,favorite,-0.017,Historic ATS cover ~50.9%. Slight favorite outperformance; subtract juice.
spread,0.0,2.5,underdog,0.016,Historic ATS cover ~49.2%. Slight dog underperformance; add juice.
spread,3.0,6.5,favorite,-0.008,Near-efficient band. Marginal favorite outperformance.
spread,3.0,6.5,underdog,0.008,Near-efficient band. Marginal dog underperformance.
spread,7.0,9.5,favorite,0.000,True efficiency zone. No adjustment warranted.
spread,7.0,9.5,underdog,-0.001,True efficiency zone. Tiny dog outperformance.
spread,10.0,14.5,favorite,0.021,Favorites materially underperform ATS; public bias zone.
spread,10.0,14.5,underdog,-0.021,Dogs outperform ATS; subtract juice to surface value.
spread,15.0,19.5,favorite,0.026,Large favorite inflation; blowout risk persists.
spread,15.0,19.5,underdog,-0.026,Dogs show strong survival rate; real edge zone.
spread,20.0,100.0,favorite,-0.006,Extreme spreads stabilize; favorites slightly recover.
spread,20.0,100.0,underdog,0.007,Books already protect dogs; mild negative edge.
