file_name,row_index,game_date,home_team,away_team,game_time,reason
2026_03_25_final_scores_MLB.csv,0,2026_03_25,San Francisco Giants,New York Yankees,08:24 PM,games file not found
2026_04_30_final_scores_MLB.csv,1,2026_04_30,Philadelphia Phillies,San Francisco Giants,05:35 PM,no matching game_id found
2026_04_30_final_scores_MLB.csv,7,2026_04_30,Philadelphia Phillies,San Francisco Giants,12:35 PM,no matching game_id found
2026_05_08_final_scores_MLB.csv,0,2026_05_08,San Francisco Giants,Pittsburgh Pirates,10:15 PM,no matching game_id found
2026_05_15_final_scores_MLB.csv,10,2026_05_15,Minnesota Twins,Milwaukee Brewers,07:10 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,7,2026_06_09,Kansas City Royals,Texas Rangers,07:40 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,8,2026_06_09,New York Mets,St Louis Cardinals,07:10 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,2,2026_06_09,San Diego Padres,Cincinnati Reds,09:40 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,1,2026_06_09,San Francisco Giants,Washington Nationals,09:45 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,11,2026_06_09,Tampa Bay Rays,Boston Red Sox,06:40 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,9,2026_06_09,Toronto Blue Jays,Philadelphia Phillies,07:07 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,4,2026_06_10,Kansas City Royals,Texas Rangers,07:40 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,5,2026_06_10,New York Mets,St Louis Cardinals,07:10 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,11,2026_06_10,San Diego Padres,Cincinnati Reds,04:10 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,12,2026_06_10,San Francisco Giants,Washington Nationals,03:45 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,13,2026_06_10,Tampa Bay Rays,Boston Red Sox,01:10 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,6,2026_06_10,Toronto Blue Jays,Philadelphia Phillies,07:07 PM,no matching game_id found
