Time,Teams,"Final
Goals"
"02/26/2026
10:45 PM","Edmonton Oilers
Los Angeles Kings","8
1"
"02/26/2026
10:07 PM","Calgary Flames
San Jose Sharks","4
1"
"02/26/2026
09:07 PM","Minnesota Wild
Colorado Avalanche","5
2"
"02/26/2026
08:07 PM","Chicago Blackhawks
Nashville Predators","2
4"
"02/26/2026
08:07 PM","Seattle Kraken
St. Louis Blues","1
5"
"02/26/2026
08:07 PM","Philadelphia Flyers
New York Rangers","3
2"
"02/26/2026
07:07 PM","Tampa Bay Lightning
Carolina Hurricanes","4
5"
"02/26/2026
07:07 PM","Columbus Blue Jackets
Boston Bruins","2
4"
"02/26/2026
07:07 PM","Detroit Red Wings
Ottawa Senators","2
1"
"02/26/2026
07:07 PM","Toronto Maple Leafs
Florida Panthers","1
5"
"02/26/2026
07:07 PM","New York Islanders
Montreal Canadiens","4
3"
"02/26/2026
07:07 PM","New Jersey Devils
Pittsburgh Penguins","1
4"
"02/25/2026
10:37 PM","Edmonton Oilers
Anaheim Ducks","5
6"
"02/25/2026
10:21 PM","Vegas Golden Knights
Los Angeles Kings","6
4"
"02/25/2026
10:07 PM","Winnipeg Jets
Vancouver Canucks","3
2"
"02/25/2026
09:07 PM","Colorado Avalanche
Utah Mammoth","4
2"
