league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2011,20111006,Bruins,Flyers,home,1,2,-130,0.0,5.5,False,-1
nhl,2011,20111006,Flyers,Bruins,away,2,1,110,0.0,5.5,True,1
nhl,2011,20111006,Maple Leafs,Canadiens,home,2,0,-105,0.0,5.5,True,2
nhl,2011,20111006,Canadiens,Maple Leafs,away,0,2,-115,0.0,5.5,False,-2
nhl,2011,20111006,Canucks,Penguins,home,3,4,-150,0.0,5.5,False,-1
nhl,2011,20111006,Penguins,Canucks,away,4,3,130,0.0,5.5,True,1
nhl,2011,20111007,Sabres,Ducks,home,4,1,-135,0.0,5.5,True,3
nhl,2011,20111007,Ducks,Sabres,away,1,4,115,0.0,5.5,False,-3
nhl,2011,20111007,Kings,Rangers,home,3,2,-120,0.0,5.0,True,1
nhl,2011,20111007,Rangers,Kings,away,2,3,100,0.0,5.0,False,-1
nhl,2011,20111007,Red Wings,Senators,home,5,3,-230,0.0,5.5,True,2
nhl,2011,20111007,Senators,Red Wings,away,3,5,190,0.0,5.5,False,-2
nhl,2011,20111007,Hurricanes,Lightning,home,1,5,-105,0.0,6.0,False,-4
nhl,2011,20111007,Lightning,Hurricanes,away,5,1,-115,0.0,6.0,True,4
nhl,2011,20111007,Blue Jackets,Predators,home,2,3,-120,0.0,5.0,False,-1
nhl,2011,20111007,Predators,Blue Jackets,away,3,2,100,0.0,5.0,True,1
nhl,2011,20111007,Stars,Blackhawks,home,2,1,110,0.0,5.5,True,1
nhl,2011,20111007,Blackhawks,Stars,away,1,2,-130,0.0,5.5,False,-1
nhl,2011,20111008,Ducks,Rangers,home,2,1,120,0.0,5.5,True,1
nhl,2011,20111008,Rangers,Ducks,away,1,2,-140,0.0,5.5,False,-1
nhl,2011,20111008,Kings,Sabres,home,2,4,-110,0.0,5.5,False,-2
nhl,2011,20111008,Sabres,Kings,away,4,2,-110,0.0,5.5,True,2
nhl,2011,20111008,Maple Leafs,Senators,home,6,5,-155,0.0,5.5,True,1
nhl,2011,20111008,Senators,Maple Leafs,away,5,6,135,0.0,5.5,False,-1
nhl,2011,20111008,Bruins,Lightning,home,4,1,-145,0.0,5.5,True,3
nhl,2011,20111008,Lightning,Bruins,away,1,4,125,0.0,5.5,False,-3
nhl,2011,20111008,Devils,Flyers,home,0,3,-105,0.0,5.0,False,-3
nhl,2011,20111008,Flyers,Devils,away,3,0,-115,0.0,5.0,True,3
nhl,2011,20111008,Capitals,Hurricanes,home,4,3,-200,0.0,5.5,True,1
nhl,2011,20111008,Hurricanes,Capitals,away,3,4,170,0.0,5.5,False,-1
nhl,2011,20111008,Islanders,Panthers,home,0,2,-130,0.0,5.5,False,-2
nhl,2011,20111008,Panthers,Islanders,away,2,0,110,0.0,5.5,True,2
nhl,2011,20111008,St.Louis,Predators,home,2,4,-145,0.0,5.0,False,-2
nhl,2011,20111008,Predators,St.Louis,away,4,2,125,0.0,5.0,True,2
nhl,2011,20111008,Wild,Blue Jackets,home,4,2,-135,0.0,5.5,True,2
nhl,2011,20111008,Blue Jackets,Wild,away,2,4,115,0.0,5.5,False,-2
