league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2011,20111225,Knicks,Celtics,home,106,104,-210,-4.5,189.0,True,2
nba,2011,20111225,Celtics,Knicks,away,104,106,185,4.5,189.0,False,-2
nba,2011,20111225,Mavericks,Heat,home,94,105,185,4.5,190.0,False,-11
nba,2011,20111225,Heat,Mavericks,away,105,94,-210,-4.5,190.0,True,11
nba,2011,20111225,Lakers,Bulls,home,87,88,205,5.0,183.5,False,-1
nba,2011,20111225,Bulls,Lakers,away,88,87,-245,-5.0,183.5,True,1
nba,2011,20111225,Thunder,Magic,home,97,89,-380,-7.5,194.5,True,8
nba,2011,20111225,Magic,Thunder,away,89,97,310,7.5,194.5,False,-8
nba,2011,20111225,Warriors,Clippers,home,86,105,175,4.5,209.0,False,-19
nba,2011,20111225,Clippers,Warriors,away,105,86,-200,-4.5,209.0,True,19
nba,2011,20111226,Wizards,NewJersey,home,84,90,-165,-3.5,189.0,False,-6
nba,2011,20111226,NewJersey,Wizards,away,90,84,145,3.5,189.0,True,6
nba,2011,20111226,Hornets,Bucks,home,96,95,155,178.0,4.0,True,1
nba,2011,20111226,Bucks,Hornets,away,95,96,-175,-178.0,4.0,False,-1
nba,2011,20111226,Magic,Rockets,home,104,95,-265,-6.5,194.5,True,9
nba,2011,20111226,Rockets,Magic,away,95,104,225,6.5,194.5,False,-9
nba,2011,20111226,Cavaliers,Raptors,home,96,104,-130,-2.0,194.0,False,-8
nba,2011,20111226,Raptors,Cavaliers,away,104,96,110,2.0,194.0,True,8
nba,2011,20111226,Pacers,Pistons,home,91,79,-400,-8.0,192.0,True,12
nba,2011,20111226,Pistons,Pacers,away,79,91,325,8.0,192.0,False,-12
nba,2011,20111226,Timberwolves,Thunder,home,100,104,190,5.5,206.5,False,-4
nba,2011,20111226,Thunder,Timberwolves,away,104,100,-230,-5.5,206.5,True,4
nba,2011,20111226,Mavericks,Nuggets,home,93,115,-200,-4.5,200.5,False,-22
nba,2011,20111226,Nuggets,Mavericks,away,115,93,170,4.5,200.5,True,22
nba,2011,20111226,Spurs,Grizzlies,home,95,82,-210,-5.0,193.0,True,13
nba,2011,20111226,Grizzlies,Spurs,away,82,95,175,5.0,193.0,False,-13
nba,2011,20111226,Suns,Pelicans,home,84,85,-260,-6.0,191.5,False,-1
nba,2011,20111226,Pelicans,Suns,away,85,84,220,6.0,191.5,True,1
nba,2011,20111226,Kings,Lakers,home,100,91,125,3.0,193.5,True,9
nba,2011,20111226,Lakers,Kings,away,91,100,-145,-3.0,193.5,False,-9
nba,2011,20111226,Trailblazers,Seventysixers,home,107,103,-200,-5.0,187.0,True,4
nba,2011,20111226,Seventysixers,Trailblazers,away,103,107,170,5.0,187.0,False,-4
nba,2011,20111226,Warriors,Bulls,home,99,91,250,6.5,190.5,True,8
nba,2011,20111226,Bulls,Warriors,away,91,99,-300,-6.5,190.5,False,-8
nba,2011,20111227,NewJersey,Hawks,home,70,106,155,4.0,176.5,False,-36
nba,2011,20111227,Hawks,NewJersey,away,106,70,-175,-4.0,176.5,True,36
nba,2011,20111227,Heat,Celtics,home,115,107,-600,-9.5,187.0,True,8
nba,2011,20111227,Celtics,Heat,away,107,115,450,9.5,187.0,False,-8
nba,2011,20111227,Bucks,Timberwolves,home,98,95,-240,-5.5,192.5,True,3
nba,2011,20111227,Timberwolves,Bucks,away,95,98,200,5.5,192.5,False,-3
nba,2011,20111227,Trailblazers,Kings,home,101,79,-450,-8.5,196.5,True,22
nba,2011,20111227,Kings,Trailblazers,away,79,101,350,8.5,196.5,False,-22
nba,2011,20111227,Lakers,Jazz,home,96,71,-240,-5.5,188.5,True,25
nba,2011,20111227,Jazz,Lakers,away,71,96,200,5.5,188.5,False,-25
nba,2011,20111228,Raptors,Pacers,home,85,90,155,4.0,193.5,False,-5
nba,2011,20111228,Pacers,Raptors,away,90,85,-175,-4.0,193.5,True,5
nba,2011,20111228,Hornets,Heat,home,95,96,600,11.0,195.0,False,-1
nba,2011,20111228,Heat,Hornets,away,96,95,-800,-11.0,195.0,True,1
nba,2011,20111228,Hawks,Wizards,home,101,83,-475,-8.5,185.5,True,18
nba,2011,20111228,Wizards,Hawks,away,83,101,375,8.5,185.5,False,-18
nba,2011,20111228,Pistons,Cavaliers,home,89,105,-235,-5.5,187.0,False,-16
nba,2011,20111228,Cavaliers,Pistons,away,105,89,195,5.5,187.0,True,16
nba,2011,20111228,Pelicans,Celtics,home,97,78,170,4.5,174.0,True,19
nba,2011,20111228,Celtics,Pelicans,away,78,97,-200,-4.5,174.0,False,-19
nba,2011,20111228,Grizzlies,Thunder,home,95,98,100,1.0,192.0,False,-3
nba,2011,20111228,Thunder,Grizzlies,away,98,95,-120,-1.0,192.0,True,3
nba,2011,20111228,Spurs,Clippers,home,115,90,-200,-4.5,198.5,True,25
nba,2011,20111228,Clippers,Spurs,away,90,115,170,4.5,198.5,False,-25
