band,bets,wins,win_pct
-109 to -100,4523,2049,0.453
-119 to -110,4800,2165,0.451
-129 to -120,3482,1616,0.4641
-139 to -130,2674,1254,0.469
-149 to -140,2751,1350,0.4907
-159 to -150,2372,1138,0.4798
-169 to -160,1601,762,0.476
-179 to -170,1488,747,0.502
-189 to -180,1072,528,0.4925
-199 to -190,781,381,0.4878
-209 to -200,736,402,0.5462
-219 to -210,549,279,0.5082
-229 to -220,311,171,0.5498
-239 to -230,302,173,0.5728
-249 to -240,272,140,0.5147
-259 to -250,208,130,0.625
-269 to -260,193,101,0.5233
-279 to -270,156,85,0.5449
-289 to -280,109,66,0.6055
-299 to -290,79,43,0.5443
-324 to -300,172,108,0.6279
-349 to -325,69,41,0.5942
-399 to -350,72,39,0.5417
-499 to -400,22,11,0.5
-599 to -500,6,4,0.6667
100 to 109,3895,1701,0.4367
110 to 119,4268,1831,0.429
120 to 129,2468,1067,0.4323
130 to 139,2528,1002,0.3964
140 to 149,1994,830,0.4162
150 to 159,1820,714,0.3923
160 to 169,1206,475,0.3939
170 to 179,1454,545,0.3748
180 to 189,610,217,0.3557
190 to 199,378,149,0.3942
200 to 209,552,196,0.3551
210 to 219,234,92,0.3932
220 to 229,211,70,0.3318
230 to 239,172,64,0.3721
240 to 249,155,59,0.3806
250 to 259,124,24,0.1935
260 to 269,65,24,0.3692
270 to 279,55,24,0.4364
280 to 289,51,16,0.3137
290 to 299,32,15,0.4688
300 to 324,59,17,0.2881
325 to 349,17,9,0.5294
350 to 399,12,3,0.25
400 to 449,6,3,0.5
unknown,4,2,0.5
