Time,Teams,"Final
Goals"
"02/25/2026
08:07 PM","Seattle Kraken
Dallas Stars","1
4"
"02/25/2026
07:37 PM","Toronto Maple Leafs
Tampa Bay Lightning","2
4"
"02/25/2026
07:15 PM","Buffalo Sabres
New Jersey Devils","2
1"
"02/25/2026
07:07 PM","Philadelphia Flyers
Washington Capitals","1
3"
"02/05/2026
10:07 PM","Los Angeles Kings
Vegas Golden Knights","1
4"
"02/05/2026
07:37 PM","Florida Panthers
Tampa Bay Lightning","1
6"
"02/05/2026
07:07 PM","New York Islanders
New Jersey Devils","3
1"
"02/05/2026
07:07 PM","Carolina Hurricanes
New York Rangers","2
0"
"02/05/2026
07:07 PM","Ottawa Senators
Philadelphia Flyers","2
1"
"02/05/2026
07:07 PM","Pittsburgh Penguins
Buffalo Sabres","5
2"
"02/05/2026
07:07 PM","Nashville Predators
Washington Capitals","2
4"
"02/04/2026
10:07 PM","Seattle Kraken
Los Angeles Kings","4
2"
"02/04/2026
10:07 PM","Edmonton Oilers
Calgary Flames","3
4"
"02/04/2026
10:07 PM","Vancouver Canucks
Vegas Golden Knights","2
5"
"02/04/2026
09:37 PM","St. Louis Blues
Dallas Stars","4
5"
"02/04/2026
09:07 PM","San Jose Sharks
Colorado Avalanche","2
4"
