season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110331.0,Brewers,Nationals,6,0,-110.0,119.0,0.0,0.0,8,8.0
2011,20110331.0,SDG,Reds,5,7,158.0,-110.0,0.0,0.0,7,7.0
2011,20110331.0,SFO,Cardinals,1,3,-106.0,-178.0,0.0,0.0,6.5,6.5
2011,20110331.0,Tigers,LOS,3,2,132.0,-114.0,0.0,0.0,8,8.0
2011,20110331.0,Angels,Yankees,4,6,-145.0,-152.0,0.0,0.0,8.5,8.5
2011,20110331.0,Astros,KAN,4,2,230.0,125.0,0.0,0.0,7,7.0
2011,20110401.0,Pirates,Phillies,6,5,153.0,-270.0,0.0,0.0,8.5,8.5
2011,20110401.0,Diamondbacks,CUB,7,3,190.0,-173.0,0.0,0.0,8.5,8.5
2011,20110401.0,Mets,Rockies,2,6,155.0,-220.0,0.0,0.0,7,7.0
2011,20110401.0,SFO,Marlins,3,6,-103.0,-175.0,0.0,0.0,7,7.0
2011,20110401.0,White Sox,LOS,15,4,-109.0,-117.0,0.0,0.0,8,8.0
2011,20110401.0,Red Sox,Indians,5,10,-114.0,-111.0,0.0,0.0,8.5,8.5
2011,20110401.0,Twins,Rangers,3,9,-102.0,-106.0,0.0,0.0,8.5,8.5
2011,20110401.0,Orioles,Blue Jays,4,13,155.0,-118.0,0.0,0.0,8.5,8.5
2011,20110401.0,Angels,TAM,1,1,-135.0,-175.0,0.0,0.0,8.5,8.0
2011,20110401.0,Mariners,KAN,6,2,-112.0,115.0,0.0,0.0,6.5,6.5
2011,20110401.0,Braves,Athletics,3,2,-133.0,-108.0,0.0,0.0,8,7.5
2011,20110402.0,Pirates,Nationals,3,6,157.0,113.0,0.0,0.0,9,8.5
2011,20110402.0,SFO,CUB,10,5,-112.0,-177.0,0.0,0.0,7,7.0
2011,20110402.0,SDG,LOS,11,0,103.0,-108.0,0.0,0.0,8,8.0
2011,20110402.0,Astros,Cardinals,4,3,200.0,-123.0,0.0,0.0,7,7.0
2011,20110402.0,Mets,Phillies,6,9,118.0,-240.0,0.0,0.0,8,9.0
2011,20110402.0,Brewers,Marlins,2,4,-109.0,-138.0,0.0,0.0,8.5,8.5
2011,20110402.0,Diamondbacks,Reds,1,4,135.0,-111.0,0.0,0.0,8.5,9.0
2011,20110402.0,Twins,Rockies,1,3,-115.0,-155.0,0.0,0.0,8.5,8.5
2011,20110402.0,White Sox,Blue Jays,8,6,-124.0,-105.0,0.0,0.0,8.5,8.5
2011,20110402.0,Angels,Indians,4,3,-136.0,104.0,0.0,0.0,8.5,8.5
2011,20110402.0,Mariners,KAN,5,5,150.0,116.0,0.0,0.0,7,7.0
2011,20110402.0,Tigers,Athletics,6,2,164.0,-170.0,0.0,0.0,9.5,9.5
2011,20110402.0,Orioles,Yankees,3,10,162.0,-184.0,0.0,0.0,9,9.0
2011,20110402.0,Red Sox,TAM,5,1,-105.0,-182.0,0.0,0.0,9.5,9.5
2011,20110402.0,Mets,Rangers,9,12,106.0,-105.0,0.0,0.0,8,8.5
2011,20110403.0,Brewers,Marlins,3,2,100.0,-126.0,0.0,0.0,8.5,8.5
2011,20110403.0,Astros,Reds,3,12,170.0,-120.0,0.0,0.0,8,8.0
2011,20110403.0,Braves,Phillies,11,7,-133.0,-200.0,0.0,0.0,7.5,7.5
2011,20110403.0,SDG,Nationals,0,2,136.0,113.0,0.0,0.0,8,9.0
2011,20110403.0,Pirates,Cardinals,5,2,145.0,-156.0,0.0,0.0,12.5,12.5
2011,20110403.0,SFO,CUB,5,4,118.0,-165.0,0.0,0.0,7.5,7.5
2011,20110403.0,Tigers,LOS,10,7,139.0,-138.0,0.0,0.0,9,9.5
2011,20110403.0,White Sox,Yankees,1,7,-123.0,-159.0,0.0,0.0,9,9.0
2011,20110403.0,Twins,Indians,4,7,102.0,103.0,0.0,0.0,9,9.5
2011,20110403.0,Orioles,Blue Jays,5,3,-102.0,-122.0,0.0,0.0,9.5,9.0
2011,20110403.0,Angels,TAM,9,1,-105.0,-118.0,0.0,0.0,9,10.0
2011,20110403.0,Red Sox,KAN,1,12,-135.0,-105.0,0.0,0.0,9.5,10.0
2011,20110403.0,Mariners,Rangers,1,5,144.0,115.0,0.0,0.0,7.5,7.5
2011,20110403.0,Braves,Athletics,2,7,-113.0,-164.0,0.0,0.0,8.5,8.5
2011,20110404.0,Diamondbacks,Brewers,1,1,140.0,-107.0,0.0,0.0,9,9.0
2011,20110404.0,Pirates,CUB,4,4,126.0,-160.0,0.0,0.0,9,9.0
2011,20110404.0,Tigers,Cardinals,1,3,-102.0,-146.0,0.0,0.0,9.5,10.0
2011,20110404.0,Twins,Orioles,3,5,145.0,-118.0,0.0,0.0,10,10.0
2011,20110404.0,Mariners,Yankees,4,4,142.0,-165.0,0.0,0.0,9,9.0
