band,fav_ud,venue,bets,wins,profit,win_pct,roi
-109 to -100,favorite,away,1401,650,-135.09213292402976,0.464,-0.0964
-109 to -100,favorite,home,704,364,4.47012094604759,0.517,0.0063
-109 to -100,underdog,away,807,325,-172.759856508182,0.4027,-0.2141
-109 to -100,underdog,home,1611,710,-226.33069592916382,0.4407,-0.1405
-119 to -110,favorite,away,1879,877,-233.69647871991629,0.4667,-0.1244
-119 to -110,favorite,home,905,432,-94.22215520136301,0.4773,-0.1041
-119 to -110,underdog,away,709,304,-136.84179164433854,0.4288,-0.193
-119 to -110,underdog,home,1307,552,-268.35138473183093,0.4223,-0.2053
-129 to -120,favorite,away,1625,808,-167.12642944409427,0.4972,-0.1028
-129 to -120,favorite,home,722,346,-97.33261928042958,0.4792,-0.1348
-129 to -120,underdog,away,389,152,-114.58154117668758,0.3907,-0.2946
-129 to -120,underdog,home,746,310,-186.11673247104085,0.4155,-0.2495
-139 to -130,favorite,away,1436,695,-220.6297024175217,0.484,-0.1536
-139 to -130,favorite,home,577,264,-115.470230942265,0.4575,-0.2001
-139 to -130,underdog,away,267,108,-78.32368383506504,0.4045,-0.2933
-139 to -130,underdog,home,394,187,-66.5289230828176,0.4746,-0.1689
-149 to -140,favorite,away,1625,830,-216.6080329381782,0.5108,-0.1333
-149 to -140,favorite,home,595,297,-90.91441471213653,0.4992,-0.1528
-149 to -140,underdog,away,225,93,-67.03232471060424,0.4133,-0.2979
-149 to -140,underdog,home,306,130,-85.15290161878427,0.4248,-0.2783
-159 to -150,favorite,away,1471,711,-297.05159121442836,0.4833,-0.2019
-159 to -150,favorite,home,540,280,-77.70300504406947,0.5185,-0.1439
-159 to -150,underdog,away,151,59,-53.366766254362496,0.3907,-0.3534
-159 to -150,underdog,home,210,88,-64.51899936384676,0.419,-0.3072
-169 to -160,favorite,away,1094,510,-271.8749469596796,0.4662,-0.2485
-169 to -160,favorite,home,332,176,-48.23152987696159,0.5301,-0.1453
-169 to -160,underdog,away,61,28,-15.900099273127575,0.459,-0.2607
-169 to -160,underdog,home,114,48,-36.447720176638406,0.4211,-0.3197
-179 to -170,favorite,away,1079,522,-255.7490489200628,0.4838,-0.237
-179 to -170,favorite,home,285,166,-23.063341388591255,0.5825,-0.0809
-179 to -170,underdog,away,50,22,-15.371847479960147,0.44,-0.3074
-179 to -170,underdog,home,74,37,-15.536486112789783,0.5,-0.21
-189 to -180,favorite,away,801,399,-183.50713607612116,0.4981,-0.2291
-189 to -180,favorite,home,198,101,-41.79857678096873,0.5101,-0.2111
-189 to -180,underdog,away,31,11,-14.01166136460254,0.3548,-0.452
-189 to -180,underdog,home,42,17,-15.71494745626215,0.4048,-0.3742
-199 to -190,favorite,away,587,288,-149.57920124208883,0.4906,-0.2548
-199 to -190,favorite,home,165,79,-44.95515562448716,0.4788,-0.2725
-199 to -190,underdog,away,17,8,-4.819388071501427,0.4706,-0.2835
-199 to -190,underdog,home,12,6,-2.8557127151554065,0.5,-0.238
-209 to -200,favorite,away,548,296,-105.4943411726825,0.5401,-0.1925
-209 to -200,favorite,home,146,85,-18.901719284546544,0.5822,-0.1295
-209 to -200,underdog,away,16,6,-7.012195121951219,0.375,-0.4383
-209 to -200,underdog,home,26,15,-3.60926573939498,0.5769,-0.1388
-219 to -210,favorite,away,420,212,-108.03270074127701,0.5048,-0.2572
-219 to -210,favorite,home,114,58,-28.660189209849054,0.5088,-0.2514
-219 to -210,underdog,away,6,4,-0.10631229235880413,0.6667,-0.0177
-219 to -210,underdog,home,9,5,-1.6479029214043954,0.5556,-0.1831
-229 to -220,favorite,away,239,135,-43.047189238223496,0.5649,-0.1801
-229 to -220,favorite,home,57,29,-14.921000911426596,0.5088,-0.2618
-229 to -220,underdog,away,3,1,-1.5454545454545454,0.3333,-0.5152
-229 to -220,underdog,home,12,6,-3.308878256246677,0.5,-0.2757
-239 to -230,favorite,away,242,140,-41.52411996533145,0.5785,-0.1716
-239 to -230,favorite,home,52,27,-13.34242002691406,0.5192,-0.2566
-239 to -230,underdog,away,6,5,1.1646623496762256,0.8333,0.1941
-239 to -230,underdog,home,2,1,-0.5652173913043479,0.5,-0.2826
-249 to -240,favorite,away,203,106,-53.08447311017238,0.5222,-0.2615
-249 to -240,favorite,home,64,33,-17.32816381036217,0.5156,-0.2708
-249 to -240,underdog,away,3,0,-3.0,0.0,-1.0
-249 to -240,underdog,home,2,1,-0.5833333333333333,0.5,-0.2917
-259 to -250,favorite,away,176,112,-19.48832790223844,0.6364,-0.1107
-259 to -250,favorite,home,27,17,-3.2485438784674128,0.6296,-0.1203
-259 to -250,underdog,away,2,0,-2.0,0.0,-1.0
-259 to -250,underdog,home,3,1,-1.6,0.3333,-0.5333
-269 to -260,favorite,away,166,81,-54.03452238534062,0.488,-0.3255
-269 to -260,favorite,home,24,18,0.8809865641549561,0.75,0.0367
-269 to -260,underdog,away,1,1,0.37735849056603776,1.0,0.3774
-269 to -260,underdog,home,2,1,-0.6153846153846154,0.5,-0.3077
-279 to -270,favorite,away,126,69,-31.58704200656975,0.5476,-0.2507
-279 to -270,favorite,home,29,16,-7.136899345932911,0.5517,-0.2461
-279 to -270,underdog,away,1,0,-1.0,0.0,-1.0
-289 to -280,favorite,away,89,52,-18.52355773554357,0.5843,-0.2081
-289 to -280,favorite,home,19,13,-1.3697274160515942,0.6842,-0.0721
-289 to -280,underdog,away,1,1,0.3508771929824561,1.0,0.3509
-299 to -290,favorite,away,74,43,-16.221492472946935,0.5811,-0.2192
-299 to -290,favorite,home,5,0,-5.0,0.0,-1.0
-324 to -300,favorite,away,152,93,-28.89374660820202,0.6118,-0.1901
-324 to -300,favorite,home,19,15,0.8241434436148438,0.7895,0.0434
-324 to -300,underdog,away,1,0,-1.0,0.0,-1.0
-349 to -325,favorite,away,59,37,-10.876636182246717,0.6271,-0.1843
-349 to -325,favorite,home,10,4,-4.802924005298533,0.4,-0.4803
-399 to -350,favorite,away,61,32,-20.25863080736059,0.5246,-0.3321
-399 to -350,favorite,home,11,7,-2.0574770258980783,0.6364,-0.187
-499 to -400,favorite,away,19,11,-5.3617633121388435,0.5789,-0.2822
-499 to -400,favorite,home,3,0,-3.0,0.0,-1.0
-599 to -500,favorite,away,5,3,-1.4363636363636363,0.6,-0.2873
-599 to -500,favorite,home,1,1,0.2,1.0,0.2
100 to 109,favorite,away,973,458,-37.469999999999985,0.4707,-0.0385
100 to 109,favorite,home,502,232,-28.38999999999999,0.4622,-0.0566
100 to 109,underdog,away,760,312,-122.93999999999998,0.4105,-0.1618
100 to 109,underdog,home,1660,699,-231.91999999999996,0.4211,-0.1397
110 to 119,favorite,away,764,341,-33.040000000000006,0.4463,-0.0432
110 to 119,favorite,home,442,211,10.419999999999995,0.4774,0.0236
110 to 119,underdog,away,910,395,-61.26000000000001,0.4341,-0.0673
110 to 119,underdog,home,2152,884,-251.68000000000004,0.4108,-0.117
120 to 129,favorite,away,317,159,39.42,0.5016,0.1244
120 to 129,favorite,home,210,103,21.0,0.4905,0.1
120 to 129,underdog,away,522,200,-73.6,0.3831,-0.141
120 to 129,underdog,home,1419,605,-63.160000000000004,0.4264,-0.0445
130 to 139,favorite,away,249,115,20.020000000000007,0.4618,0.0804
130 to 139,favorite,home,156,71,9.280000000000003,0.4551,0.0595
130 to 139,underdog,away,539,214,-38.64999999999999,0.397,-0.0717
130 to 139,underdog,home,1584,602,-176.82999999999998,0.3801,-0.1116
140 to 149,favorite,away,140,67,23.049999999999997,0.4786,0.1646
140 to 149,favorite,home,92,48,25.029999999999998,0.5217,0.2721
140 to 149,underdog,away,479,176,-49.86000000000001,0.3674,-0.1041
140 to 149,underdog,home,1283,539,31.14999999999997,0.4201,0.0243
150 to 159,favorite,away,93,44,18.130000000000003,0.4731,0.1949
150 to 159,favorite,home,59,26,6.98,0.4407,0.1183
150 to 159,underdog,away,372,151,9.860000000000003,0.4059,0.0265
150 to 159,underdog,home,1296,493,-49.01999999999999,0.3804,-0.0378
160 to 169,favorite,away,35,17,9.64,0.4857,0.2754
160 to 169,favorite,home,37,19,13.04,0.5135,0.3524
160 to 169,underdog,away,243,86,-17.169999999999998,0.3539,-0.0707
160 to 169,underdog,home,891,353,36.43,0.3962,0.0409
170 to 179,favorite,away,42,21,15.24,0.5,0.3629
170 to 179,favorite,home,22,14,16.16,0.6364,0.7345
170 to 179,underdog,away,288,104,-4.050000000000002,0.3611,-0.0141
170 to 179,underdog,home,1102,406,5.249999999999992,0.3684,0.0048
180 to 189,favorite,away,14,7,5.75,0.5,0.4107
180 to 189,favorite,home,14,9,11.3,0.6429,0.8071
180 to 189,underdog,away,134,43,-12.909999999999998,0.3209,-0.0963
180 to 189,underdog,home,448,158,-1.7799999999999905,0.3527,-0.004
190 to 199,favorite,away,6,3,2.8099999999999996,0.5,0.4683
190 to 199,favorite,home,4,0,-4.0,0.0,-1.0
190 to 199,underdog,away,81,32,12.739999999999998,0.3951,0.1573
190 to 199,underdog,home,287,114,45.36999999999999,0.3972,0.1581
200 to 209,favorite,away,8,4,4.05,0.5,0.5062
200 to 209,favorite,home,8,4,4.1,0.5,0.5125
200 to 209,underdog,away,103,36,5.669999999999998,0.3495,0.055
200 to 209,underdog,home,433,152,25.709999999999994,0.351,0.0594
210 to 219,favorite,away,3,0,-3.0,0.0,-1.0
210 to 219,favorite,home,1,1,2.1,1.0,2.1
210 to 219,underdog,away,50,19,9.080000000000002,0.38,0.1816
