season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20111006.0,Bruins,Flyers,1,2,-130,110,0.0,0.0,5.5,5.5
2011,20111006.0,Maple Leafs,Canadiens,2,0,-105,-115,0.0,0.0,5.5,5.5
2011,20111006.0,Canucks,Penguins,3,4,-150,130,0.0,0.0,5.5,5.5
2011,20111007.0,Sabres,Ducks,4,1,-135,115,0.0,0.0,5.5,5.5
2011,20111007.0,Kings,Rangers,3,2,-120,100,0.0,0.0,5.0,5.0
2011,20111007.0,Red Wings,Senators,5,3,-230,190,0.0,0.0,5.5,5.5
2011,20111007.0,Hurricanes,Lightning,1,5,-105,-115,0.0,0.0,6.0,6.0
2011,20111007.0,Blue Jackets,Predators,2,3,-120,100,0.0,0.0,5.0,5.0
2011,20111007.0,Stars,Blackhawks,2,1,110,-130,0.0,0.0,5.5,5.5
2011,20111008.0,Ducks,Rangers,2,1,120,-140,0.0,0.0,5.5,5.5
2011,20111008.0,Kings,Sabres,2,4,-110,-110,0.0,0.0,5.5,5.5
2011,20111008.0,Maple Leafs,Senators,6,5,-155,135,0.0,0.0,5.5,5.5
2011,20111008.0,Bruins,Lightning,4,1,-145,125,0.0,0.0,5.5,5.5
2011,20111008.0,Devils,Flyers,0,3,-105,-115,0.0,0.0,5.0,5.0
2011,20111008.0,Capitals,Hurricanes,4,3,-200,170,0.0,0.0,5.5,5.5
2011,20111008.0,Islanders,Panthers,0,2,-130,110,0.0,0.0,5.5,5.5
2011,20111008.0,St.Louis,Predators,2,4,-145,125,0.0,0.0,5.0,5.0
2011,20111008.0,Wild,Blue Jackets,4,2,-135,115,0.0,0.0,5.5,5.5
2011,20111008.0,Blackhawks,Stars,5,2,-180,160,0.0,0.0,5.5,5.5
2011,20111008.0,Avalanche,Red Wings,0,3,120,-140,0.0,0.0,6.0,6.0
2011,20111008.0,Flames,Penguins,3,5,-115,-105,0.0,0.0,5.5,5.5
2011,20111008.0,Sharks,Phoenix,6,3,-200,170,0.0,0.0,5.5,5.5
2011,20111009.0,WinnipegJets,Canadiens,1,5,-115,-105,0.0,0.0,5.5,5.5
2011,20111009.0,Oilers,Penguins,2,1,110,-130,0.0,0.0,5.5,5.5
2011,20111010.0,Bruins,Avalanche,0,1,-220,190,0.0,0.0,5.5,5.5
2011,20111010.0,Devils,Hurricanes,4,2,-125,105,0.0,0.0,5.0,5.0
2011,20111010.0,Islanders,Wild,2,1,-120,100,0.0,0.0,5.5,5.5
2011,20111010.0,St.Louis,Flames,5,2,-150,130,0.0,0.0,5.5,5.5
2011,20111010.0,Stars,Phoenix,2,1,-130,110,0.0,0.0,5.5,5.5
2011,20111010.0,Blue Jackets,Canucks,2,3,125,-145,0.0,0.0,5.5,5.5
2011,20111010.0,Capitals,Lightning,6,5,-155,135,0.0,0.0,5.5,5.5
2011,20111011.0,Penguins,Panthers,4,2,-160,140,0.0,0.0,5.5,5.5
2011,20111011.0,Senators,Wild,4,3,-135,115,0.0,0.0,5.5,5.5
2011,20111012.0,Blue Jackets,Avalanche,2,3,-135,115,0.0,0.0,5.5,5.5
2011,20111012.0,Flyers,Canucks,5,4,-135,115,0.0,0.0,5.5,5.5
2011,20111012.0,Hurricanes,Bruins,3,2,115,-135,0.0,0.0,5.5,5.5
2011,20111013.0,Islanders,Lightning,5,1,-105,-115,0.0,0.0,6.0,5.5
2011,20111013.0,Devils,Kings,2,1,-110,-110,0.0,0.0,5.0,5.0
2011,20111013.0,Penguins,Capitals,2,3,100,-120,0.0,0.0,5.5,5.5
2011,20111013.0,Canadiens,Flames,1,4,-135,115,0.0,0.0,5.0,5.0
2011,20111013.0,Senators,Avalanche,1,7,-150,130,0.0,0.0,5.5,5.5
2011,20111013.0,Red Wings,Canucks,2,0,-145,125,0.0,0.0,5.5,5.5
2011,20111013.0,Predators,Phoenix,2,5,-135,115,0.0,0.0,5.0,5.0
2011,20111013.0,Wild,Oilers,2,1,-155,135,0.0,0.0,5.5,5.5
2011,20111013.0,Blackhawks,Jets,4,3,-210,180,0.0,0.0,5.5,5.5
2011,20111013.0,Stars,St.Louis,3,2,100,-120,0.0,0.0,5.5,5.5
2011,20111014.0,Sabres,Hurricanes,3,4,-190,170,0.0,0.0,5.5,5.5
2011,20111014.0,Ducks,Sharks,1,0,115,-135,0.0,0.0,5.5,5.5
2011,20111015.0,Maple Leafs,Flames,3,2,-125,105,0.0,0.0,5.5,5.5
2011,20111015.0,Canadiens,Avalanche,5,6,-140,120,0.0,0.0,5.5,5.5
2011,20111015.0,Islanders,Rangers,4,2,-105,-115,0.0,0.0,5.5,5.5
2011,20111015.0,Flyers,Kings,2,3,-125,105,0.0,0.0,5.5,5.5
2011,20111015.0,Penguins,Sabres,2,3,-125,105,0.0,0.0,5.5,5.5
2011,20111015.0,Phoenix,Jets,4,1,-145,125,0.0,0.0,5.5,5.5
2011,20111015.0,Capitals,Senators,2,1,-250,210,0.0,0.0,5.5,5.5
2011,20111015.0,Panthers,Lightning,3,2,100,-120,0.0,0.0,5.5,5.5
2011,20111015.0,Predators,Devils,2,3,-125,105,0.0,0.0,5.0,5.0
2011,20111015.0,Wild,Red Wings,2,3,130,-150,0.0,0.0,5.5,5.5
2011,20111015.0,Stars,Blue Jackets,4,2,-140,120,0.0,0.0,5.5,5.5
2011,20111015.0,Blackhawks,Bruins,2,3,-135,115,0.0,0.0,5.5,5.5
2011,20111015.0,Oilers,Canucks,3,4,135,-155,0.0,0.0,5.5,5.5
2011,20111015.0,Sharks,St.Louis,2,4,-160,140,0.0,0.0,5.5,5.5
