band,bets,wins,win_pct
-10000 to -1000,86,79,0.9186
-109 to -100,73,37,0.5068
-119 to -110,129,64,0.4961
-129 to -120,178,94,0.5281
-139 to -130,158,82,0.519
-149 to -140,184,104,0.5652
-159 to -150,175,94,0.5371
-169 to -160,139,75,0.5396
-179 to -170,145,84,0.5793
-189 to -180,135,79,0.5852
-199 to -190,88,53,0.6023
-209 to -200,101,65,0.6436
-219 to -210,91,65,0.7143
-229 to -220,69,40,0.5797
-239 to -230,50,35,0.7
-249 to -240,88,56,0.6364
-259 to -250,64,39,0.6094
-269 to -260,92,63,0.6848
-279 to -270,62,45,0.7258
-289 to -280,47,35,0.7447
-299 to -290,25,16,0.64
-324 to -300,160,123,0.7688
-349 to -325,110,91,0.8273
-399 to -350,170,136,0.8
-499 to -400,182,140,0.7692
-599 to -500,105,86,0.819
-9 to 0,10,0,0.0
-999 to -600,148,124,0.8378
100 to 109,181,85,0.4696
1000 to 10000,18,1,0.0556
110 to 119,160,79,0.4938
120 to 129,183,79,0.4317
130 to 139,183,82,0.4481
140 to 149,164,77,0.4695
150 to 159,151,57,0.3775
160 to 169,151,64,0.4238
170 to 179,159,59,0.3711
180 to 189,114,41,0.3596
190 to 199,89,26,0.2921
200 to 209,88,34,0.3864
210 to 219,84,27,0.3214
220 to 229,79,21,0.2658
230 to 239,72,20,0.2778
240 to 249,68,19,0.2794
250 to 259,81,18,0.2222
260 to 269,76,13,0.1711
270 to 279,59,15,0.2542
280 to 289,53,12,0.2264
290 to 299,51,9,0.1765
300 to 324,107,25,0.2336
325 to 349,60,12,0.2
350 to 399,119,24,0.2017
400 to 449,93,17,0.1828
450 to 499,52,11,0.2115
500 to 599,57,4,0.0702
600 to 999,96,11,0.1146
