band,fav_ud,venue,bets,wins,profit,win_pct,roi
-10000 to -1000,favorite,away,15,12,-2.045638528138528,0.8,-0.1364
-10000 to -1000,favorite,home,71,67,0.9828204508695879,0.9437,0.0138
-109 to -100,favorite,away,1,1,0.9345794392523364,1.0,0.9346
-109 to -100,favorite,home,1,0,-1.0,0.0,-1.0
-109 to -100,underdog,away,41,24,5.926040490119327,0.5854,0.1445
-109 to -100,underdog,home,30,12,-6.487384291111723,0.4,-0.2162
-119 to -110,favorite,away,29,17,2.816744736049789,0.5862,0.0971
-119 to -110,favorite,home,42,18,-8.405758080700933,0.4286,-0.2001
-119 to -110,underdog,away,29,14,-2.272727272727273,0.4828,-0.0784
-119 to -110,underdog,home,29,15,-0.36363636363636376,0.5172,-0.0125
-129 to -120,favorite,away,88,47,-2.713505045640144,0.5341,-0.0308
-129 to -120,favorite,home,90,47,-4.700865460267504,0.5222,-0.0522
-139 to -130,favorite,away,71,39,-2.5914280366835114,0.5493,-0.0365
-139 to -130,favorite,home,87,43,-11.54862838901945,0.4943,-0.1327
-149 to -140,favorite,away,82,47,-1.9992866014778836,0.5732,-0.0244
-149 to -140,favorite,home,102,57,-5.012645908708395,0.5588,-0.0491
-159 to -150,favorite,away,81,43,-9.66413259365797,0.5309,-0.1193
-159 to -150,favorite,home,94,51,-9.49376376331994,0.5426,-0.101
-169 to -160,favorite,away,64,37,-4.196925172975717,0.5781,-0.0656
-169 to -160,favorite,home,75,38,-13.553030303030303,0.5067,-0.1807
-179 to -170,favorite,away,58,33,-5.838948121905556,0.569,-0.1007
-179 to -170,favorite,home,87,51,-6.398988016611161,0.5862,-0.0736
-189 to -180,favorite,away,49,24,-11.82305347030305,0.4898,-0.2413
-189 to -180,favorite,home,86,55,-0.7959285252102917,0.6395,-0.0093
-199 to -190,favorite,away,32,22,1.5707662939732745,0.6875,0.0491
-199 to -190,favorite,home,56,31,-8.788985412894432,0.5536,-0.1569
-209 to -200,favorite,away,39,25,-1.5365853658536586,0.641,-0.0394
-209 to -200,favorite,home,58,38,-1.0853658536585367,0.6552,-0.0187
-209 to -200,underdog,away,2,1,-0.5121951219512195,0.5,-0.2561
-209 to -200,underdog,home,2,1,-0.5,0.5,-0.25
-219 to -210,favorite,away,38,30,6.177145755063599,0.7895,0.1626
-219 to -210,favorite,home,51,34,-0.9091915836101888,0.6667,-0.0178
-219 to -210,underdog,away,1,0,-1.0,0.0,-1.0
-219 to -210,underdog,home,1,1,0.46511627906976744,1.0,0.4651
-229 to -220,favorite,away,21,11,-5.020202020202021,0.5238,-0.2391
-229 to -220,favorite,home,48,29,-5.848484848484849,0.6042,-0.1218
-239 to -230,favorite,away,18,11,-2.2469464870882265,0.6111,-0.1248
-239 to -230,favorite,home,32,24,2.360777058279371,0.75,0.0738
-249 to -240,favorite,away,29,20,-0.6836734693877546,0.6897,-0.0236
-249 to -240,favorite,home,57,35,-7.459183673469387,0.614,-0.1309
-249 to -240,underdog,away,1,0,-1.0,0.0,-1.0
-249 to -240,underdog,home,1,1,0.4166666666666667,1.0,0.4167
-259 to -250,favorite,away,18,10,-4.023529411764706,0.5556,-0.2235
-259 to -250,favorite,home,46,29,-5.451642490653849,0.6304,-0.1185
-269 to -260,favorite,away,28,25,6.545685321207238,0.8929,0.2338
-269 to -260,favorite,home,64,38,-11.490264070298126,0.5938,-0.1795
-279 to -270,favorite,away,22,15,-1.464646464646465,0.6818,-0.0666
-279 to -270,favorite,home,40,30,0.9898989898989901,0.75,0.0247
-289 to -280,favorite,away,16,11,-1.0827244166754915,0.6875,-0.0677
-289 to -280,favorite,home,31,24,1.5501337645934017,0.7742,0.05
-299 to -290,favorite,away,8,5,-1.281706604324956,0.625,-0.1602
-299 to -290,favorite,home,17,11,-2.2197705969660633,0.6471,-0.1306
-324 to -300,favorite,away,52,40,0.9313592452658356,0.7692,0.0179
-324 to -300,favorite,home,108,83,2.035144263283371,0.7685,0.0188
-349 to -325,favorite,away,32,27,3.0806055035928686,0.8438,0.0963
-349 to -325,favorite,home,78,64,5.217864498621838,0.8205,0.0669
-399 to -350,favorite,away,47,40,4.039151065466855,0.8511,0.0859
-399 to -350,favorite,home,123,96,-0.7732653793493734,0.7805,-0.0063
-499 to -400,favorite,away,46,37,-0.4923664647106955,0.8043,-0.0107
-499 to -400,favorite,home,136,103,-9.12207296130309,0.7574,-0.0671
-599 to -500,favorite,away,20,18,1.4487323685873954,0.9,0.0724
-599 to -500,favorite,home,85,68,-4.086653228331461,0.8,-0.0481
-9 to 0,favorite,home,5,0,-5.0,0.0,-1.0
-9 to 0,underdog,home,5,0,-5.0,0.0,-1.0
-999 to -600,favorite,away,32,24,-4.554358933613662,0.75,-0.1423
-999 to -600,favorite,home,116,100,-2.00509213281487,0.8621,-0.0173
100 to 109,underdog,away,93,45,-1.7299999999999989,0.4839,-0.0186
100 to 109,underdog,home,88,40,-6.769999999999999,0.4545,-0.0769
1000 to 10000,underdog,away,17,1,-4.0,0.0588,-0.2353
1000 to 10000,underdog,home,1,0,-1.0,0.0,-1.0
110 to 119,underdog,away,90,47,9.72,0.5222,0.108
110 to 119,underdog,home,70,32,-1.9400000000000002,0.4571,-0.0277
120 to 129,underdog,away,102,44,-4.200000000000001,0.4314,-0.0412
120 to 129,underdog,home,81,35,-3.2200000000000006,0.4321,-0.0398
130 to 139,underdog,away,100,45,4.370000000000003,0.45,0.0437
130 to 139,underdog,home,83,37,3.1000000000000023,0.4458,0.0373
140 to 149,underdog,away,90,45,19.229999999999997,0.5,0.2137
140 to 149,underdog,home,74,32,3.4799999999999978,0.4324,0.047
150 to 159,underdog,away,89,32,-8.149999999999999,0.3596,-0.0916
150 to 159,underdog,home,62,25,1.0900000000000005,0.4032,0.0176
160 to 169,underdog,away,98,40,6.6800000000000015,0.4082,0.0682
160 to 169,underdog,home,53,24,9.860000000000001,0.4528,0.186
170 to 179,underdog,away,97,36,0.879999999999999,0.3711,0.0091
170 to 179,underdog,home,62,23,0.5199999999999994,0.371,0.0084
180 to 189,underdog,away,73,28,5.980000000000001,0.3836,0.0819
180 to 189,underdog,home,41,13,-4.499999999999999,0.3171,-0.1098
190 to 199,underdog,away,60,17,-10.170000000000002,0.2833,-0.1695
190 to 199,underdog,home,29,9,-2.6900000000000004,0.3103,-0.0928
200 to 209,underdog,away,57,21,6.27,0.3684,0.11
200 to 209,underdog,home,31,13,8.17,0.4194,0.2635
210 to 219,underdog,away,62,24,12.9,0.3871,0.2081
210 to 219,underdog,home,22,3,-12.7,0.1364,-0.5773
220 to 229,underdog,away,49,15,-0.779999999999998,0.3061,-0.0159
220 to 229,underdog,home,30,6,-10.7,0.2,-0.3567
230 to 239,underdog,away,55,14,-8.46,0.2545,-0.1538
230 to 239,underdog,home,17,6,3.0,0.3529,0.1765
240 to 249,underdog,away,44,11,-6.4,0.25,-0.1455
240 to 249,underdog,home,24,8,3.3,0.3333,0.1375
250 to 259,underdog,away,52,13,-6.3500000000000005,0.25,-0.1221
250 to 259,underdog,home,29,5,-11.31,0.1724,-0.39
260 to 269,underdog,away,49,6,-27.35,0.1224,-0.5582
260 to 269,underdog,home,27,7,-1.65,0.2593,-0.0611
270 to 279,underdog,away,43,10,-5.749999999999999,0.2326,-0.1337
270 to 279,underdog,home,16,5,2.6000000000000005,0.3125,0.1625
280 to 289,underdog,away,38,12,7.749999999999998,0.3158,0.2039
280 to 289,underdog,home,15,0,-15.0,0.0,-1.0
290 to 299,underdog,away,37,6,-13.600000000000001,0.1622,-0.3676
290 to 299,underdog,home,14,3,-2.25,0.2143,-0.1607
300 to 324,underdog,away,80,22,10.110000000000001,0.275,0.1264
300 to 324,underdog,home,27,3,-14.85,0.1111,-0.55
325 to 349,underdog,away,50,8,-15.13,0.16,-0.3026
325 to 349,underdog,home,10,4,7.37,0.4,0.737
350 to 399,underdog,away,86,20,7.909999999999998,0.2326,0.092
350 to 399,underdog,home,33,4,-14.85,0.1212,-0.45
400 to 449,underdog,away,70,13,-3.9000000000000004,0.1857,-0.0557
400 to 449,underdog,home,23,4,-2.0,0.1739,-0.087
450 to 499,underdog,away,43,8,1.9499999999999993,0.186,0.0453
450 to 499,underdog,home,9,3,7.98,0.3333,0.8867
500 to 599,underdog,away,45,2,-31.65,0.0444,-0.7033
500 to 599,underdog,home,12,2,0.75,0.1667,0.0625
600 to 999,underdog,away,77,7,-20.63,0.0909,-0.2679
600 to 999,underdog,home,19,4,14.25,0.2105,0.75
