band,bets,wins,win_pct
-109 to -100,1598,776,0.4856
-119 to -110,2031,1062,0.5229
-129 to -120,1911,1050,0.5495
-139 to -130,1662,935,0.5626
-149 to -140,1441,821,0.5697
-159 to -150,1316,758,0.576
-169 to -160,1052,634,0.6027
-179 to -170,811,528,0.651
-189 to -180,647,405,0.626
-199 to -190,360,238,0.6611
-209 to -200,573,360,0.6283
-219 to -210,351,250,0.7123
-229 to -220,171,110,0.6433
-239 to -230,245,182,0.7429
-249 to -240,192,127,0.6615
-259 to -250,127,80,0.6299
-269 to -260,136,94,0.6912
-279 to -270,79,59,0.7468
-289 to -280,51,41,0.8039
-299 to -290,76,57,0.75
-324 to -300,131,96,0.7328
-349 to -325,63,45,0.7143
-399 to -350,78,60,0.7692
-499 to -400,43,36,0.8372
-599 to -500,10,7,0.7
-9 to 0,12,1,0.0833
-999 to -600,7,6,0.8571
100 to 109,1922,874,0.4547
110 to 119,1759,789,0.4486
120 to 129,1610,684,0.4248
130 to 139,1462,624,0.4268
140 to 149,1114,439,0.3941
150 to 159,972,360,0.3704
160 to 169,649,242,0.3729
170 to 179,748,268,0.3583
180 to 189,393,123,0.313
190 to 199,397,119,0.2997
200 to 209,254,81,0.3189
210 to 219,235,81,0.3447
220 to 229,118,37,0.3136
230 to 239,122,34,0.2787
240 to 249,96,18,0.1875
250 to 259,57,17,0.2982
260 to 269,44,14,0.3182
270 to 279,39,12,0.3077
280 to 289,40,7,0.175
290 to 299,27,9,0.3333
300 to 324,57,13,0.2281
325 to 349,24,4,0.1667
350 to 399,24,4,0.1667
400 to 449,6,2,0.3333
450 to 499,9,2,0.2222
500 to 599,2,0,0.0
