band,bets,wins,profit,win_pct,roi
-10000 to -1000,1055,958,-35.19534546834158,0.9081,-0.0334
-109 to -100,305,159,5.727628238316118,0.5213,0.0188
-119 to -110,589,292,-37.66748601387809,0.4958,-0.064
-129 to -120,815,435,-25.252818810871762,0.5337,-0.031
-139 to -130,863,483,-14.154065568786688,0.5597,-0.0164
-149 to -140,725,421,-7.8361912305240065,0.5807,-0.0108
-159 to -150,656,364,-52.72266769501405,0.5549,-0.0804
-169 to -160,648,372,-47.185171285399285,0.5741,-0.0728
-179 to -170,569,325,-54.9634311054416,0.5712,-0.0966
-189 to -180,550,346,-13.96917997211872,0.6291,-0.0254
-199 to -190,372,243,-1.6450742240215996,0.6532,-0.0044
-209 to -200,431,286,-2.521563018322629,0.6636,-0.0059
-219 to -210,347,220,-22.946843853820603,0.634,-0.0661
-229 to -220,330,223,-5.939393939393942,0.6758,-0.018
-239 to -230,235,157,-10.08485837188321,0.6681,-0.0429
-249 to -240,372,246,-23.82118268994344,0.6613,-0.064
-259 to -250,336,232,-11.47757352941176,0.6905,-0.0342
-269 to -260,348,233,-25.87082728592162,0.6695,-0.0743
-279 to -270,288,210,-0.8658959183209703,0.7292,-0.003
-289 to -280,234,172,-0.7030075187969917,0.735,-0.003
-299 to -290,111,82,-0.7872748164139984,0.7387,-0.0071
-324 to -300,562,396,-37.188050677339255,0.7046,-0.0662
-349 to -325,398,283,-30.252526646541227,0.7111,-0.076
-399 to -350,658,488,-36.36656579691557,0.7416,-0.0553
-499 to -400,863,690,-12.557192872983217,0.7995,-0.0146
-599 to -500,548,426,-40.78422816575631,0.7774,-0.0744
-9 to 0,10,0,-10.0,0.0,-1.0
-999 to -600,1125,944,-49.80319223876248,0.8391,-0.0443
1 to 9,1,1,0.08,1.0,0.08
100 to 109,844,389,-54.86999999999999,0.4609,-0.065
1000 to 10000,393,24,-69.39,0.0611,-0.1766
110 to 119,864,381,-56.17999999999999,0.441,-0.065
120 to 129,727,305,-49.85000000000001,0.4195,-0.0686
130 to 139,690,312,35.130000000000024,0.4522,0.0509
140 to 149,754,310,-2.2400000000000206,0.4111,-0.003
150 to 159,623,285,96.84,0.4575,0.1554
160 to 169,594,192,-90.44,0.3232,-0.1523
170 to 179,670,232,-38.32000000000001,0.3463,-0.0572
180 to 189,460,157,-18.16999999999999,0.3413,-0.0395
190 to 199,430,140,-21.90000000000001,0.3256,-0.0509
200 to 209,380,131,14.439999999999996,0.3447,0.038
210 to 219,370,117,-6.049999999999994,0.3162,-0.0164
220 to 229,370,117,6.230000000000015,0.3162,0.0168
230 to 239,270,64,-57.74000000000001,0.237,-0.2139
240 to 249,324,98,10.319999999999997,0.3025,0.0319
250 to 259,275,82,12.609999999999998,0.2982,0.0459
260 to 269,280,70,-26.839999999999996,0.25,-0.0959
270 to 279,216,70,44.43000000000001,0.3241,0.2057
280 to 289,192,47,-13.030000000000006,0.2448,-0.0679
290 to 299,178,53,29.199999999999996,0.2978,0.164
300 to 324,507,118,-25.539999999999996,0.2327,-0.0504
325 to 349,290,66,-5.200000000000005,0.2276,-0.0179
350 to 399,524,97,-71.08,0.1851,-0.1356
400 to 449,503,106,39.879999999999995,0.2107,0.0793
450 to 499,374,64,-15.88,0.1711,-0.0425
500 to 599,484,82,30.520000000000003,0.1694,0.0631
600 to 999,874,104,-16.450000000000003,0.119,-0.0188
unknown,2,2,0.016025641025641024,1.0,0.008
