game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,ncaab_totals,2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,70.5,67.6,,,,,138.1,-108,-112,141.5,0.3812178110195285,0.6187821889804714,2.7543309091248416,175,1.696881420795287,-143,167,-133,2.67,1.7518796992481203,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,ncaab_totals,2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,62.6,70.2,,,,,132.8,-112,-108,136.5,0.3691870905875634,0.6308129094124366,2.8440864449754164,184,1.6645188840190517,-150,185,-151,2.85,1.6622516556291391,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,ncaab_totals,2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,69.8,80.1,,,,,149.9,-112,-108,151.5,0.4427301424224041,0.5572698575775958,2.371647871669434,137,1.8841858853882028,-113,159,-136,2.59,1.7352941176470589,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,ncaab_totals,2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,71.4,71.9,,,,,143.3,-110,-110,144.5,0.454611240620704,0.545388759379296,2.3096657235452014,130,1.925232198028796,-108,152,-130,2.52,1.7692307692307692,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,ncaab_totals,2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,74.4,85.7,,,,,160.1,-115,-105,154.5,0.667107061372086,0.3328929386279139,1.5739602543561615,-174,3.154167235651765,215,-124,180,1.8064516129032258,2.8,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,ncaab_totals,2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,67.5,71.6,,,,,139.1,-105,-115,146.5,0.2623846238894541,0.7376153761105458,4.001758885240081,300,1.423506117153715,-236,305,-246,4.05,1.4065040650406504,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,ncaab_totals,2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,71.8,73.9,,,,,145.7,-115,-105,138.5,0.7215896259741055,0.2784103740258945,1.455120697699276,-219,3.771411189952071,277,-213,274,1.4694835680751175,3.74,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,ncaab_totals,2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,78.8,85.8,,,,,164.6,-105,-115,159.5,0.6504471182645086,0.3495528817354914,1.6142741977265715,-162,3.003837344400842,200,-142,186,1.704225352112676,2.8600000000000003,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,ncaab_totals,2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,70.6,69.9,,,,,140.5,-110,-110,144.5,0.3632130806508351,0.6367869193491649,2.8908650484683083,189,1.6489032172224332,-154,217,-194,3.17,1.5154639175257731,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,ncaab_totals,2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,69.1,66.8,,,,,135.9,-110,-110,135.5,0.5079834423296599,0.4920165576703401,2.0669965052100934,106,2.134074521743065,113,105,114,2.05,2.1399999999999997,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,ncaab_totals,2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,69.0,70.6,,,,,139.6,-105,-115,143.5,0.3659438757421172,0.6340561242578828,2.8692924505722326,186,1.656004823277986,-152,190,-157,2.9,1.6369426751592355,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,ncaab_totals,2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,65.8,74.6,,,,,140.4,-110,-110,141.5,0.457484581919747,0.5425154180802529,2.295159315738849,129,1.9354288652579383,-106,123,100,2.23,2.0,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,ncaab_totals,2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,78.8,70.2,,,,,149.0,-110,-110,140.5,0.7546927193089211,0.2453072806910789,1.3912947258342367,-255,4.28034584640922,328,-227,314,1.4405286343612334,4.140000000000001,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,ncaab_totals,2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,60.3,63.7,,,,,124.0,-108,-112,120.5,0.6181983212185129,0.3818016787814871,1.698484068883227,-143,2.750118866294814,175,-132,166,1.7575757575757576,2.66,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,ncaab_totals,2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,61.0,66.7,,,,,127.7,-115,-105,132.5,0.3311235607432344,0.6688764392567655,3.1710217105759178,217,1.5697966595545316,-175,215,-172,3.15,1.5813953488372094,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,ncaab_totals,2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,72.9,84.2,,,,,157.1,-115,-105,151.5,0.6686153758243829,0.3313846241756171,1.5704095926681034,-175,3.1685235928253364,216,-139,191,1.7194244604316546,2.91,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,ncaab_totals,2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,71.5,79.4,,,,,150.9,-110,-110,145.5,0.6658899371420641,0.3341100628579359,1.5768371639711205,-173,3.14267697003326,214,-185,222,1.5405405405405406,3.22,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,ncaab_totals,2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,82.5,80.6,,,,,163.1,-112,-108,168.5,0.3323193193340352,0.6676806806659648,3.15961167140144,215,1.5726080301630092,-174,247,-225,3.47,1.4444444444444444,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,ncaab_totals,2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,73.0,81.3,,,,,154.3,-110,-110,152.5,0.552403518251313,0.4475964817486871,1.9007844181077576,-111,2.3458629431085334,134,-113,136,1.8849557522123894,2.3600000000000003,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,ncaab_totals,2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,79.7,71.8,,,,,151.5,-115,-105,147.5,0.6227881848744374,0.3772118151255625,1.6859664738368378,-145,2.783581950237923,178,-155,185,1.6451612903225805,2.85,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,ncaab_totals,2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,88.3,77.1,,,,,165.4,-108,-112,163.5,0.5537045034830996,0.4462954965169003,1.8963183311584688,-111,2.352701311563064,135,141,-107,2.41,1.9345794392523366,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,ncaab_totals,2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,76.7,66.5,,,,,143.2,-108,-112,147.5,0.355159911256642,0.644840088743358,2.956414749302209,195,1.6283106747382965,-159,187,-149,2.87,1.6711409395973154,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,ncaab_totals,2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,78.9,90.1,,,,,169.0,-105,-115,163.5,0.6600146020681763,0.3399853979318237,1.5908738938650635,-169,3.0883679310561254,208,102,154,2.02,2.54,1.9523809523809523,1.8695652173913042
ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,ncaab_totals,2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,73.8,88.8,,,,,162.6,-115,-105,161.5,0.5292033063160354,0.4707966936839646,1.9841145878498152,-101,2.2302620517229923,123,-126,151,1.7936507936507935,2.51,1.8695652173913042,1.9523809523809523
