game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,ncaab_totals,2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,84.2,82.2,0.57,0.43,0.46,0.54,166.4,-108,-112,158.5,0.7271883199868192,0.2728116800131808,1.4439175811006315,-225,3.848808819143189,284,-243,293,-108,-112,1.4115226337448559,3.93,1.925925925925926,1.8928571428571428
ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,ncaab_totals,2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,80.2,83.8,0.66,0.34,0.56,0.44,164.0,-115,-105,160.5,0.6030362914472013,0.3969637085527987,1.741188739205313,-134,2.645078069801293,164,120,119,-115,-105,2.2,2.19,1.8695652173913042,1.9523809523809523
ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,ncaab_totals,2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,79.4,78.4,0.64,0.36,0.66,0.34,157.8,-110,-110,156.5,0.5359893051855127,0.4640106948144872,1.9589943117178088,-104,2.2628788770047485,126,104,118,-110,-110,2.04,2.1799999999999997,1.9090909090909092,1.9090909090909092
ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,ncaab_totals,2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,82.8,78.8,0.67,0.33,0.57,0.43,161.6,-108,-112,158.5,0.5915303345552289,0.4084696654447711,1.7750568967684373,-129,2.5705703233964377,157,-136,163,-108,-112,1.7352941176470589,2.63,1.925925925925926,1.8928571428571428
ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,ncaab_totals,2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,81.8,73.3,0.65,0.35,0.47,0.53,155.1,-108,-112,154.5,0.5138832411198061,0.4861167588801939,2.04326569925094,104,2.159974904833055,115,134,-110,-108,-112,2.34,1.9090909090909092,1.925925925925926,1.8928571428571428
ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,ncaab_totals,2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,73.4,68.6,0.51,0.49,0.58,0.42,142.0,-112,-108,139.5,0.5778420040451571,0.4221579959548429,1.817105701298144,-122,2.487220448413148,148,-121,147,-112,-108,1.8264462809917354,2.4699999999999998,1.8928571428571428,1.925925925925926
ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,ncaab_totals,2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,73.8,78.4,0.37,0.63,0.33,0.67,152.2,-105,-115,150.5,0.5495441816475886,0.4504558183524115,1.9106744008316032,-109,2.330972222404593,133,-124,148,-105,-115,1.8064516129032258,2.48,1.9523809523809523,1.8695652173913042
ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,ncaab_totals,2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,72.8,83.1,0.72,0.28,0.58,0.42,155.9,-115,-105,152.5,0.602528129434567,0.397471870565433,1.742657228278049,-134,2.641696375912836,164,-136,166,-115,-105,1.7352941176470589,2.66,1.8695652173913042,1.9523809523809523
ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,ncaab_totals,2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,66.3,72.0,0.25,0.75,0.54,0.46,138.3,-112,-108,134.5,0.62186130390957,0.37813869609043,1.688479397895916,-145,2.776758926964982,177,-140,173,-112,-108,1.7142857142857144,2.73,1.8928571428571428,1.925925925925926
ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,ncaab_totals,2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,73.9,75.2,0.63,0.37,0.62,0.38,149.1,-110,-110,145.5,0.6111459826371198,0.3888540173628801,1.7180837800310935,-139,2.700242129735118,170,-148,177,-110,-110,1.6756756756756757,2.77,1.9090909090909092,1.9090909090909092
