game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,ncaab_totals,2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,69.4,74.2,,,,,143.6,-108,-112,142.5,0.5310757129816503,0.4689242870183496,1.9771192211086472,-102,2.23916744998732,123,-103,124,1.970873786407767,2.24,1.925925925925926,1.8928571428571428
ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,ncaab_totals,2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,72.0,84.8,,,,,156.8,-115,-105,155.5,0.5361038630288203,0.4638961369711797,1.9585757022302104,-104,2.2634376885643976,126,-114,136,1.8771929824561404,2.3600000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,ncaab_totals,2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,62.9,73.6,,,,,136.5,-115,-105,133.5,0.5961501952847466,0.4038498047152534,1.761301108856428,-131,2.599976495569521,159,-134,161,1.7462686567164178,2.6100000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,ncaab_totals,2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,74.6,70.6,,,,,145.2,-105,-115,143.5,0.5507224184712001,0.4492775815288,1.906586630184385,-110,2.3370852300866294,133,-107,130,1.9345794392523366,2.3,1.9523809523809523,1.8695652173913042
ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,ncaab_totals,2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,72.9,65.0,,,,,137.9,-105,-115,137.5,0.5079253610247583,0.4920746389752417,2.0672328664227084,106,2.133822629401614,113,113,106,2.13,2.06,1.9523809523809523,1.8695652173913042
ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,ncaab_totals,2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,79.6,73.1,,,,,152.7,-105,-115,150.5,0.5655018378313493,0.4344981621686506,1.8567578914096183,-116,2.41658099256227,141,-133,157,1.7518796992481203,2.5700000000000003,1.9523809523809523,1.8695652173913042
ncaab_2026_03_01_Rice_Owls_Temple_Owls,ncaab_totals,2026_03_01,2:00 PM,Rice Owls,Temple Owls,68.1,75.0,,,,,143.1,-112,-108,141.5,0.5477711401968859,0.4522288598031141,1.916858926928128,-109,2.321833242701796,132,-116,139,1.8620689655172413,2.3899999999999997,1.8928571428571428,1.925925925925926
ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,ncaab_totals,2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,69.0,74.2,,,,,143.2,-110,-110,144.5,0.4512951603155238,0.5487048396844761,2.32663696031194,132,1.9135971182681488,-109,154,-131,2.54,1.7633587786259541,1.9090909090909092,1.9090909090909092
ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,ncaab_totals,2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,76.0,73.4,,,,,149.4,-110,-110,149.5,0.4912936627870112,0.5087063372129887,2.13721462239826,113,2.064059208997781,106,111,108,2.1100000000000003,2.08,1.9090909090909092,1.9090909090909092
ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,ncaab_totals,2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,76.2,80.3,,,,,156.5,-105,-115,158.5,0.4313894544004215,0.5686105455995785,2.4339955214236086,143,1.846606624034408,-118,137,-112,2.37,1.8928571428571428,1.9523809523809523,1.8695652173913042
ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,ncaab_totals,2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,69.9,78.4,,,,,148.3,-115,-105,147.5,0.5207527278925546,0.4792472721074454,2.0163120493852573,101,2.1909357884974963,119,-104,125,1.9615384615384617,2.25,1.8695652173913042,1.9523809523809523
ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,ncaab_totals,2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,77.9,72.2,,,,,150.1,-110,-110,151.5,0.4491980327006218,0.5508019672993781,2.337499106323549,133,1.906311273992404,-110,155,-132,2.55,1.7575757575757576,1.9090909090909092,1.9090909090909092
ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,ncaab_totals,2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,68.5,59.9,,,,,128.4,-110,-110,127.5,0.525825107597403,0.4741748924025969,1.9968616652743227,-100,2.214372833364826,121,-115,138,1.8695652173913042,2.38,1.9090909090909092,1.9090909090909092
ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,ncaab_totals,2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,70.5,65.2,,,,,135.7,-110,-110,138.5,0.3998194583104303,0.6001805416895697,2.626185339845948,162,1.749473578473808,-133,164,-136,2.6399999999999997,1.7352941176470589,1.9090909090909092,1.9090909090909092
ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,ncaab_totals,2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,74.4,71.3,,,,,145.7,-115,-105,144.5,0.534153053762416,0.465846946237584,1.965728722515225,-103,2.253959177966781,125,116,107,2.16,2.0700000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,ncaab_totals,2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,73.1,65.1,,,,,138.2,-110,-110,138.5,0.4841684179208226,0.5158315820791773,2.168666854622701,116,2.035548106162353,103,118,101,2.1799999999999997,2.01,1.9090909090909092,1.9090909090909092
ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,ncaab_totals,2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,69.9,74.2,,,,,144.1,-108,-112,142.5,0.5476053016186376,0.4523946983813623,1.917439434746816,-108,2.320982106458871,132,-109,133,1.9174311926605505,2.33,1.925925925925926,1.8928571428571428
ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,ncaab_totals,2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,76.3,75.7,,,,,152.0,-112,-108,150.5,0.5431273087062886,0.4568726912937114,1.933248398982304,-107,2.2982332277877005,129,-122,144,1.819672131147541,2.44,1.8928571428571428,1.925925925925926
ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,ncaab_totals,2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,71.1,75.2,,,,,146.3,-115,-105,144.5,0.5538142241108248,0.4461857758891751,1.895942636153532,-111,2.353279859510362,135,108,116,2.08,2.16,1.8695652173913042,1.9523809523809523
ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,ncaab_totals,2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,81.3,68.9,,,,,150.2,-112,-108,149.5,0.5173646858857923,0.4826353141142077,2.029516178133168,102,2.175555682093198,117,100,119,2.0,2.19,1.8928571428571428,1.925925925925926
