date,time,away_team,home_team,league,game_id,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,ncaab_ou,ncaab_2026_02_08_0,122,105,-108,-112,2.2199999999999998,2.05,1.925925925925926,1.8928571428571428
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,ncaab_ou,ncaab_2026_02_08_1,-104,141,-108,-112,1.9615384615384617,2.41,1.925925925925926,1.8928571428571428
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,ncaab_ou,ncaab_2026_02_08_2,-140,171,-110,-110,1.7142857142857144,2.71,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,ncaab_ou,ncaab_2026_02_08_3,201,-178,-110,-110,3.01,1.5617977528089888,1.9090909090909092,1.9090909090909092
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,ncaab_ou,ncaab_2026_02_08_4,-113,136,-105,-115,1.8849557522123894,2.3600000000000003,1.9523809523809523,1.8695652173913042
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,ncaab_ou,ncaab_2026_02_08_5,-109,133,-110,-110,1.9174311926605505,2.33,1.9090909090909092,1.9090909090909092
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,ncaab_ou,ncaab_2026_02_08_6,-132,163,-105,-115,1.7575757575757576,2.63,1.9523809523809523,1.8695652173913042
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,ncaab_ou,ncaab_2026_02_08_7,-104,134,-115,-105,1.9615384615384617,2.34,1.8695652173913042,1.9523809523809523
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,ncaab_ou,ncaab_2026_02_08_8,-132,158,-108,-112,1.7575757575757576,2.58,1.925925925925926,1.8928571428571428
2026_02_08,03:00PM,Rice Owls,UAB Blazers,ncaab_ou,ncaab_2026_02_08_9,-100,119,-115,-105,2.0,2.19,1.8695652173913042,1.9523809523809523
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,ncaab_ou,ncaab_2026_02_08_10,-131,161,-115,-105,1.7633587786259541,2.6100000000000003,1.8695652173913042,1.9523809523809523
