date,time,away_team,home_team,league,game_id,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,ncaab_ou,ncaab_2026_02_07_0,-111.0,134,-115,-105,1.900900900900901,2.34,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,ncaab_ou,ncaab_2026_02_07_1,135.0,-111,-115,-105,2.35,1.900900900900901,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,ncaab_ou,ncaab_2026_02_07_2,,-552,-108,-112,,1.181159420289855,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,ncaab_ou,ncaab_2026_02_07_5,,-1230,-115,-105,,1.08130081300813,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,ncaab_ou,ncaab_2026_02_07_6,-126.0,181,-108,-112,1.7936507936507935,2.81,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,ncaab_ou,ncaab_2026_02_07_7,-117.0,155,-105,-115,1.8547008547008548,2.55,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,ncaab_ou,ncaab_2026_02_07_9,-139.0,164,-112,-108,1.7194244604316546,2.6399999999999997,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_ou,ncaab_2026_02_07_10,150.0,-111,-105,-115,2.5,1.900900900900901,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,ncaab_ou,ncaab_2026_02_07_16,-127.0,156,-112,-108,1.7874015748031495,2.56,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,ncaab_ou,ncaab_2026_02_07_17,-111.0,135,-108,-112,1.900900900900901,2.35,1.925925925925926,1.8928571428571428
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,ncaab_ou,ncaab_2026_02_07_18,116.0,103,-110,-110,2.16,2.0300000000000002,1.9090909090909092,1.9090909090909092
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,ncaab_ou,ncaab_2026_02_07_19,-130.0,177,-112,-108,1.7692307692307692,2.77,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,ncaab_ou,ncaab_2026_02_07_20,-113.0,148,-112,-108,1.8849557522123894,2.48,1.8928571428571428,1.925925925925926
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,ncaab_ou,ncaab_2026_02_07_21,123.0,-101,-115,-105,2.23,1.99009900990099,1.8695652173913042,1.9523809523809523
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_ou,ncaab_2026_02_07_23,111.0,108,-105,-115,2.1100000000000003,2.08,1.9523809523809523,1.8695652173913042
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,ncaab_ou,ncaab_2026_02_07_25,-110.0,135,-110,-110,1.9090909090909092,2.35,1.9090909090909092,1.9090909090909092
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,ncaab_ou,ncaab_2026_02_07_26,-231.0,289,-112,-108,1.432900432900433,3.89,1.8928571428571428,1.925925925925926
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_ou,ncaab_2026_02_07_28,-124.0,149,-108,-112,1.8064516129032258,2.49,1.925925925925926,1.8928571428571428
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_ou,ncaab_2026_02_07_29,152.0,-128,-105,-115,2.52,1.78125,1.9523809523809523,1.8695652173913042
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_ou,ncaab_2026_02_07_31,-114.0,138,-115,-105,1.8771929824561404,2.38,1.8695652173913042,1.9523809523809523
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,ncaab_ou,ncaab_2026_02_07_33,119.0,101,-112,-108,2.19,2.01,1.8928571428571428,1.925925925925926
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,ncaab_ou,ncaab_2026_02_07_37,-104.0,127,-110,-110,1.9615384615384617,2.27,1.9090909090909092,1.9090909090909092
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,ncaab_ou,ncaab_2026_02_07_39,-133.0,172,-110,-110,1.7518796992481203,2.7199999999999998,1.9090909090909092,1.9090909090909092
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,ncaab_ou,ncaab_2026_02_07_41,-133.0,164,-108,-112,1.7518796992481203,2.6399999999999997,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,ncaab_ou,ncaab_2026_02_07_47,-118.0,144,-105,-115,1.847457627118644,2.44,1.9523809523809523,1.8695652173913042
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab_ou,ncaab_2026_02_07_48,104.0,123,-108,-112,2.04,2.23,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,ncaab_ou,ncaab_2026_02_07_49,-107.0,130,-112,-108,1.9345794392523366,2.3,1.8928571428571428,1.925925925925926
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,ncaab_ou,ncaab_2026_02_07_50,-110.0,133,-110,-110,1.9090909090909092,2.33,1.9090909090909092,1.9090909090909092
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,ncaab_ou,ncaab_2026_02_07_51,-104.0,126,-115,-105,1.9615384615384617,2.26,1.8695652173913042,1.9523809523809523
