date,time,away_team,home_team,league,game_id,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_09,10:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,ncaab_totals,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,108,111,-115,-105,2.08,2.1100000000000003,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Navy Midshipmen,Bucknell Bison,ncaab_totals,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,231,-184,-115,-105,3.31,1.5434782608695652,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,ncaab_totals,ncaab_2026_02_09_Jackson_State_Tigers_Arkansas-Pine_Bluff_Golden_Lions,-474,667,-115,-105,1.2109704641350212,7.67,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Xavier Musketeers,St. John's Red Storm,ncaab_totals,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,-550,807,-115,-105,1.1818181818181819,9.07,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Yale Bulldogs,Howard Bison,ncaab_totals,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,-186,229,-115,-105,1.5376344086021505,3.29,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,ncaab_totals,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,-398,538,-115,-105,1.2512562814070352,6.38,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Southern Illinois Salukis,Indiana State Sycamores,ncaab_totals,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,-271,345,-115,-105,1.3690036900369003,4.45,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,NC State Wolfpack,Louisville Cardinals,ncaab_totals,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,-888,1620,-115,-105,1.1126126126126126,17.2,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Central Arkansas Bears,North Alabama Lions,ncaab_totals,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,-231,290,-115,-105,1.432900432900433,3.9,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,ncaab_totals,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,277,-217,-115,-105,3.77,1.4608294930875576,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Northwestern State Demons,Lamar Cardinals,ncaab_totals,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,240,-191,-115,-105,3.4,1.5235602094240837,1.8695652173913042,1.9523809523809523
