game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,ncaab_totals,2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,68.7,64.0,0.54,0.46,0.66,0.34,132.7,-105,-115,135.5,0.3987252438097335,0.6012747561902665,2.633392332944554,163,1.7462898436862693,-133,161,-131,-105,-115,2.6100000000000003,1.7633587786259541,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,ncaab_totals,2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,67.2,72.8,0.29,0.71,0.45,0.55,140.0,-115,-105,141.5,0.4440849220466722,0.5559150779533277,2.364412633423405,136,1.888777695805102,-112,129,-105,-115,-105,2.29,1.9523809523809523,1.8695652173913042,1.9523809523809523
ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,ncaab_totals,2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,74.1,76.9,0.65,0.35,0.56,0.44,151.0,-110,-110,147.5,0.6073081726324349,0.3926918273675651,1.7289410011537891,-137,2.673852438026893,167,-146,174,-110,-110,1.6849315068493151,2.74,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,ncaab_totals,2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,85.0,79.2,0.85,0.15,0.41,0.59,164.2,-110,-110,164.5,0.4854750803418917,0.5145249196581083,2.162829859898363,116,2.040717484971776,104,-106,130,-110,-110,1.9433962264150944,2.3,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,ncaab_totals,2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,73.5,61.7,0.56,0.44,0.58,0.42,135.2,-105,-115,136.5,0.449886449610266,0.550113550389734,2.333922261738732,133,1.9086968485981048,-110,134,-111,-105,-115,2.34,1.900900900900901,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,ncaab_totals,2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,71.4,79.3,0.83,0.17,0.58,0.42,150.7,-112,-108,150.5,0.5010792345992376,0.4989207654007623,2.0954769774879782,109,2.104542590358168,110,-103,124,-112,-108,1.970873786407767,2.24,1.8928571428571428,1.925925925925926
ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,ncaab_totals,2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,78.9,75.4,0.78,0.22,0.49,0.51,154.3,-105,-115,153.5,0.5203450511059224,0.4796549488940775,2.01789177732808,101,2.1890736297435183,118,-100,119,-105,-115,2.0,2.19,1.9523809523809523,1.8695652173913042
ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,ncaab_totals,2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,64.5,73.9,0.94,0.06,0.65,0.35,138.4,-110,-110,138.5,0.4909540706801224,0.5090459293198776,2.1386929301664144,113,2.062682244415305,106,115,104,-110,-110,2.15,2.04,1.9090909090909092,1.9090909090909092
ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,ncaab_totals,2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,65.8,68.3,0.29,0.71,0.57,0.43,134.1,-108,-112,133.5,0.5149311228396434,0.4850688771603565,2.0391076659139604,103,2.1646410426222538,116,101,118,-108,-112,2.01,2.1799999999999997,1.925925925925926,1.8928571428571428
ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,ncaab_totals,2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,64.8,71.2,0.06,0.94,0.64,0.36,136.0,-112,-108,134.5,0.5455915276334934,0.4544084723665066,1.9245166884360936,-108,2.3106963532869926,131,-105,128,-112,-108,1.9523809523809523,2.2800000000000002,1.8928571428571428,1.925925925925926
