game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,0.5054504229528212,0.4945495770471788,823558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.970355355883256,1.9007654091572528,2.9020371826979408,0.3445855228740828,1.8568577282057208,0.5385442216762072,0.3901867477576057,0.6098132522423944,0.33666005584797887,0.5261038501554869,-0.2614322274588178,0.179732179571735,-0.36275060857346864,0.01778969142229725,0.0,0.01903496982185805
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Taj Bradley,Andrew Abbott,0.504,0.496,4.29,4.33,8.62,0.4901832460732984,0.5098167539267016,823721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.027026441029616,2.700997383230994,1.980404832885935,0.5049472630011487,2.638604343678358,0.3789882338349923,0.5712489936296256,0.4287510063703743,0.4933334759521222,0.37023360563340396,0.1152956542292689,-0.1951516196205254,-0.03682511837919,-0.30500007363553994,0.0,0.0
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,0.4901832460732984,0.5098167539267016,824694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5536989858875394,1.3915888307612925,3.469120950023416,0.2882574618775544,1.3584690165891735,0.7361227880712267,0.2813969342848686,0.7186030657151314,0.28139693428486856,0.7186030657151314,-0.4506059854438279,0.3489566321319135,-0.450605985443828,0.3489566321319135,0.0,0.3978105606303813
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Severino,Erick Fedde,0.601,0.399,4.47,5.54,10.01,0.5098167539267016,0.4901832460732984,825020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.840533394028828,2.189720726272182,1.7989373393237766,0.5558837309897083,2.139795093713176,0.4673344671824183,0.5432699809119277,0.4567300190880722,0.543320758669341,0.4566792413306592,0.019822595746952,-0.108289010351859,0.019917915396833186,-0.10838814787823692,0.022706423552389894,0.0
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.3,6.14,0.5163869952805453,0.4836130047194546,823394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.629641022734124,1.7128342907848833,3.544344458699872,0.2821396203592519,1.672753968380517,0.5978165461882919,0.3206291757306617,0.6793708242693383,0.27550933928080945,0.5838276390074859,-0.4053287937303111,0.3454206519843754,-0.48901259295781496,0.15620767725011886,0.0,0.15933183079512142
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,16:06:00,Washington Nationals,San Francisco Giants,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Cade Cavalli,Adrian Houser,0.475,0.525,4.91,4.65,9.56,0.5098167539267016,0.4901832460732984,822751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0577767621928995,1.945379058930052,2.01127100736734,0.4971980386218332,1.9010244163864465,0.5260321705393166,0.4859102420651156,0.5140897579348843,0.48596136294897974,0.5140386370510202,-0.0878527034918004,0.0036990512062027,-0.08775673972735376,0.0035992437662775156,0.0,0.003779205954591275
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,0.5217391304347826,0.4782608695652174,824775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.369076262803698,1.7862625513466095,3.289902970627811,0.3039603322432243,1.7444640076450988,0.5732419789789348,0.3465110936834316,0.6534889063165684,0.2968172644355085,0.5598281166708277,-0.3647296615803754,0.3069778126331368,-0.4558350152015678,0.11965623334165532,0.0,0.11965623334165532
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Sandy Alcantara,Brandon Woodruff,0.46,0.54,3.96,3.53,7.49,0.4945495770471788,0.5054504229528212,823882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.110166964488112,1.9007654091572528,2.0635322745729248,0.484605941143791,1.8583783405330463,0.5381035595330743,0.4738451542916748,0.526154845708325,0.4738961498445132,0.5261038501554869,-0.0833089071179747,-0.004064042052099,-0.08321025216996025,-0.0041605693485426976,0.0,0.0
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.2,7.42,0.4836130047194546,0.5163869952805453,824451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15697129341732,1.864325680066204,2.109302227832797,0.4740904299084016,1.822751217400728,0.5486212218395969,0.4635621673988905,0.5364378326011093,0.4636130314074258,0.536386968592574,-0.0819651194649425,-0.0050682933808484,-0.08186438878137259,-0.005162630900952592,0.0,0.0
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,0.4901832460732984,0.5098167539267016,824206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9542419129602444,2.774073183880578,1.9089035005795667,0.5238609493336817,2.7097146860145487,0.3690425435420292,0.5866938067926242,0.4133061932073757,0.5117073753091402,0.36048075653185413,0.14544981326179,-0.2241445145054525,-0.0009522672535833276,-0.3233080535279229,0.0,0.0
