last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Logan Gilbert,Shane Bieber,0.604,0.396,3.06,4.16,7.22,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.296,0.399,26.8,16.7,5.4,9.1,10.0,11.2,29.9,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,2.296587229341547,1.7712554754282406,0.4354287036102301,0.5645712963897699,0.4426287036102301,0.5735712963897699,0.4355724302403366,0.5644275697596634,0.090545211064791,-0.1562478475656966,0.4355724302403366,0.4355724302403366,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5644275697596634,0.5644275697596634,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02359521106479101,-0.08929784756569659,0.090545211064791,-0.1562478475656966,0.090545211064791,-0.1562478475656966,0.017477934122067416,0.0
2026-08-03T10:10:54.578600+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,106,-128,2.06,1.78125,Sam Aldegheri,Sonny Gray,0.43,0.57,4.53,3.79,8.32,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.302,14.6,21.6,11.3,6.5,9.0,7.3,20.4,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,1.644709046704695,2.551087277449116,0.6080102751326013,0.3919897248673987,0.6110102751326013,0.3973897248673987,0.6059205425749715,0.3940794574250285,0.0448459664616679,-0.1537463177044413,0.6059205425749715,0.6059205425749715,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3940794574250285,0.3940794574250285,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07929596646166792,-0.18819631770444134,0.0448459664616679,-0.1537463177044413,0.0448459664616679,-0.1537463177044413,0.10149883707093509,0.0
2026-08-03T10:10:54.578600+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Zack Littell,Braxton Ashcraft,0.463,0.537,4.47,4.08,8.55,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.29,15.2,26.6,7.1,5.9,11.1,6.3,17.3,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,1.5347309106392544,2.870099483877845,0.6515800216622174,0.3484199783377826,0.6542800216622174,0.3571199783377826,0.6469053012282158,0.3530946987717842,0.1685993201819798,-0.2610102556471089,0.6469053012282158,0.6469053012282158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3530946987717842,0.3530946987717842,away_normalized_prob_run_line,away_normalized_prob_run_line,0.22449932018197982,-0.31691025564710895,0.1685993201819798,-0.2610102556471089,0.1685993201819798,-0.2610102556471089,0.2514392386038174,0.0
2026-08-03T10:10:54.578600+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Chris Sale,Sean Manaea,0.644,0.356,2.61,4.13,6.74,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.277,0.324,29.7,22.3,5.8,7.4,5.7,8.6,30.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,2.012922010206295,1.987242837971639,0.4967902357516149,0.503209764248385,0.4991902357516149,0.504109764248385,0.4975483262749078,0.5024516737250924,0.120180834542048,-0.1791735528547046,0.4975483262749078,0.4975483262749078,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5024516737250924,0.5024516737250924,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08963083454204801,-0.14862355285470463,0.120180834542048,-0.1791735528547046,0.120180834542048,-0.1791735528547046,0.0753200290269312,0.0
2026-08-03T10:10:54.578600+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-144,119,1.6944444444444444,2.19,Brendan Beck,Zebby Matthews,0.658,0.342,3.6,5.24,8.84,823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.334,12.9,18.5,16.1,7.5,27.3,12.0,33.9,21.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,1.942898563598618,2.060559469073165,0.5146949093151881,0.4853050906848118,0.5170949093151881,0.4862050906848118,0.5153941087562924,0.4846058912437077,0.0546130981762805,-0.1047622398370508,0.5153941087562924,0.5153941087562924,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4846058912437077,0.4846058912437077,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12871309817628052,-0.17886223983705085,0.0546130981762805,-0.1047622398370508,0.0546130981762805,-0.1047622398370508,0.10816226737502556,0.0
2026-08-03T10:10:54.578600+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,140,-172,2.4,1.5813953488372094,Kumar Rocker,Jack Flaherty,0.524,0.476,4.08,4.32,8.4,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.329,0.323,21.3,26.2,8.7,10.8,7.3,8.4,25.8,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,1.371109785678588,3.694620402346609,0.7293361993657432,0.2706638006342567,0.7275361993657432,0.2697638006342567,0.7295058652017882,0.2704941347982119,0.1497371821795721,-0.3469140764842915,0.7295058652017882,0.7295058652017882,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2704941347982119,0.2704941347982119,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15363718217957212,-0.3508140764842915,0.1497371821795721,-0.3469140764842915,0.1497371821795721,-0.3469140764842915,0.264255953348864,0.0
2026-08-03T10:10:54.578600+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Parker Messick,Sean Burke,0.599,0.401,3.11,4.14,7.25,824415,114,145,5,Open,Grass,800048,680732,L,R,0.276,0.288,24.6,27.0,7.3,7.3,5.0,7.1,25.5,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,2.350682376120462,1.740366512275284,0.4254083878615655,0.5745916121384345,0.4254083878615655,0.5775916121384345,0.4241359799218001,0.5758640200781999,0.0426917910091921,-0.1028708255914001,0.4241359799218001,0.4241359799218001,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5758640200781999,0.5758640200781999,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03489179100919215,-0.09507082559140012,0.0426917910091921,-0.1028708255914001,0.0426917910091921,-0.1028708255914001,0.024230410423050106,0.0
2026-08-03T10:10:54.578600+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Yoshinobu Yamamoto,Griffin Canning,0.732,0.268,2.37,4.79,7.16,823932,119,135,22,Open,Grass,808967,656288,R,,0.278,0.341,24.5,22.6,5.8,11.5,6.3,10.5,26.8,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,1.5879680318319858,2.70077273909639,0.6297355991772287,0.3702644008227714,0.6324355991772287,0.3789644008227714,0.6253070982570977,0.3746929017429022,0.2007076095879504,-0.2989111161562134,0.6253070982570977,0.6253070982570977,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3746929017429022,0.3746929017429022,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1597576095879505,-0.2579611161562134,0.2007076095879504,-0.2989111161562134,0.2007076095879504,-0.2989111161562134,0.18691640321790218,0.0
2026-08-03T10:10:54.578600+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,160,-192,2.6,1.5208333333333337,Hunter Brown,Drew Rasmussen,0.46,0.54,3.58,3.15,6.73,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.297,0.275,25.0,25.5,14.0,4.3,5.9,6.6,29.4,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,1.5032936870014908,2.986911471029514,0.6652060130676304,0.3347939869323696,0.6652060130676304,0.3461939869323696,0.6577081402685686,0.3422918597314313,-0.0140355366748849,-0.0957411646982786,0.6577081402685686,0.6577081402685686,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3422918597314313,0.3422918597314313,away_normalized_prob_run_line,away_normalized_prob_run_line,0.00026446332511498305,-0.11004116469827863,-0.0140355366748849,-0.0957411646982786,-0.0140355366748849,-0.0957411646982786,0.0005077695842207671,0.0
2026-08-03T10:10:54.578600+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,119,-144,2.19,1.6944444444444444,Aaron Civale,Sandy Alcantara,0.466,0.534,5.06,4.7,9.76,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.344,0.3,17.5,18.4,6.9,6.4,10.0,5.7,20.6,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,1.5492861617340636,2.820544680832773,0.6454585503305172,0.3545414496694827,0.6526585503305172,0.3557414496694827,0.6472218864840512,0.3527781135159487,0.0680815298757535,-0.1988159314000724,0.6472218864840512,0.6472218864840512,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3527781135159487,0.3527781135159487,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09668152987575351,-0.22741593140007244,0.0680815298757535,-0.1988159314000724,0.0680815298757535,-0.1988159314000724,0.1392214030210849,0.0
