last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Spencer Arrighetti,Paul Skenes,0.415,0.585,3.75,2.87,6.62,0.5098167539267016,0.4901832460732984,824188,117,134,2392,Retractable,Grass,681293,694973,R,R,0.345,0.262,22.5,30.4,13.0,5.7,7.7,6.6,25.4,28.5,ok,ok,0.3061111111111111,7.7666666666666675,35.63333333333333,21.666666666666668,8.477777777777778,87.66666666666667,6.171471288097743,-2.7723614349888543,3.3450588508282744,0,1,7,0,0.3186666666666666,8.522222222222222,41.077777777777776,24.23333333333333,9.27777777777778,89.15555555555555,-3.4274228239208,1.594062974861417,-0.8290995033293049,1,3,4,1,101.6875,103.9688,98.5312,115.0,103.375,102,104,99,118,104,1,2026-06-03 20:00,75.0,6.0,E,0.0,89.9,0.0,0.0,29.98,71.8,cloudy,1,1,2.89968874540222,1.5264020237106108,2.835605624128831,0.3526583497686583,1.4923632585818642,0.6700781423353064,0.3448183891856372,0.6551816108143627,0.3448646002387709,0.655135399761229,-0.3499863553334918,0.2721759673397358,0.3448183891856372,0.3448183891856372,over_normalized_prob_total,over_normalized_prob_total,0.6551816108143627,0.6551816108143627,under_normalized_prob_total,under_normalized_prob_total,-0.3527093395988916,0.27916409730423175,-0.3499863553334918,0.2721759673397358,-0.3499863553334918,0.2721759673397358,0.0,0.29312230216944346
2026-08-03T10:10:54.578600+00:00,63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,UNDECIDED UNDECIDED,Logan Webb,0.62,0.38,3.21,4.47,7.68,0.4881618596642272,0.5118381403357727,823780,158,137,32,Retractable,Grass,688107,657277,,R,0.3,0.31,21.5,19.2,5.8,6.3,6.4,5.6,22.8,20.6,ok,ok,0.3214444444444444,7.6,40.67777777777778,20.14444444444445,10.477777777777778,89.54444444444444,-10.322890153838683,4.758852109668833,-4.927803546818451,0,6,2,1,0.3132222222222222,8.2,39.0,20.944444444444443,6.522222222222222,88.85555555555555,5.572831901887692,-4.211824126277424,5.091398220341507,1,3,4,0,95.625,98.2188,96.8125,104.0938,91.25,96,99,97,106,92,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day,1,1,2.755716573958262,2.006233969360556,2.692335092757222,0.3714247913233933,1.959889964668328,0.5102327263404455,0.4212801273532739,0.5787198726467261,0.3628820211229553,0.4984463503619811,-0.1679350414234163,0.0725152000887709,0.4212801273532739,0.4212801273532739,over_normalized_prob_total,over_normalized_prob_total,0.5787198726467261,0.5787198726467261,under_normalized_prob_total,under_normalized_prob_total,-0.1775007037388462,0.07761631458355867,-0.1679350414234163,0.0725152000887709,-0.1679350414234163,0.0725152000887709,0.0,0.09003492491692822
2026-08-03T10:10:54.578600+00:00,63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Cristopher Sánchez,Walker Buehler,0.667,0.333,3.2,4.93,8.13,0.5098167539267016,0.4901832460732984,823456,143,135,2681,Open,Grass,650911,621111,L,R,0.285,0.324,27.2,21.0,4.8,9.7,8.0,8.8,32.6,21.6,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485336,5.468775616103709,0.1562065141997704,0,5,4,0,0.3063333333333333,8.8,40.78888888888889,23.166666666666668,7.822222222222223,89.14444444444445,22.41058098150683,-0.3159661754148838,,1,2,5,0,101.75,103.75,97.75,112.5625,103.5,102,104,98,114,104,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day,1,1,1.769807132756141,2.299026674927912,1.7306943951222304,0.5778027610295547,2.24775838007702,0.4448876751449304,0.5649830492117495,0.4350169507882504,0.5650333200108016,0.4349666799891984,0.0627625164075628,-0.1513826486932362,0.5649830492117495,0.5649830492117495,over_normalized_prob_total,over_normalized_prob_total,0.4350169507882504,0.4350169507882504,under_normalized_prob_total,under_normalized_prob_total,0.06058221518696838,-0.1506811913181778,0.0627625164075628,-0.1513826486932362,0.0627625164075628,-0.1513826486932362,0.06906372531314388,0.0
2026-08-03T10:10:54.578600+00:00,63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Taj Bradley,Erick Fedde,0.562,0.438,4.21,4.85,9.06,0.5183284457478006,0.4816715542521994,823701,142,145,3312,Open,Grass,671737,607200,R,R,0.307,0.333,26.8,16.1,9.6,8.5,9.9,7.3,26.4,18.1,ok,ok,0.3035555555555556,6.566666666666666,35.044444444444444,20.044444444444444,8.288888888888888,87.88888888888889,-15.213704186291125,-2.575084784774127,3.004564253841861,1,2,3,3,0.3094444444444444,6.944444444444445,34.900000000000006,21.266666666666666,7.544444444444445,87.95555555555556,12.326044787746367,4.2603192396323,,1,4,2,0,102.7857,102.9286,100.5357,96.9286,105.5714,103,103,101,97,106,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day,1,1,1.81085287891895,2.2332693463865185,1.767754580400679,0.5656893841979695,2.18011753594252,0.4586908657508114,0.5522259768540578,0.4477740231459421,0.5522259768540578,0.4477740231459421,0.0152158116193231,-0.1107230882355523,0.5522259768540578,0.5522259768540578,over_normalized_prob_total,over_normalized_prob_total,0.4477740231459421,0.4477740231459421,under_normalized_prob_total,under_normalized_prob_total,0.01628141958856033,-0.1132318365148991,0.0152158116193231,-0.1107230882355523,0.0152158116193231,-0.1107230882355523,0.019374889310386726,0.0
2026-08-03T10:10:54.578600+00:00,63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Stephen Kolek,0.53,0.47,3.66,3.98,7.64,0.4945495770471788,0.5054504229528212,824509,113,118,2602,Open,Grass,695505,663568,R,,0.276,0.303,28.6,15.2,9.0,5.4,8.8,6.9,31.8,19.8,ok,ok,0.3235555555555555,10.6,38.41111111111111,25.91111111111111,10.411111111111111,89.61111111111111,-18.25108222157088,-3.270495833891122,-9.83700741399491,0,2,5,0,0.3135555555555556,8.2,42.144444444444446,21.177777777777777,8.177777777777777,89.87777777777778,6.8835518209081386,0.8484337871615117,-5.5490907367137146,0,5,3,1,103.3438,104.8125,101.0,123.1562,106.6875,103,104,101,123,106,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day,1,1,2.79845543522008,1.5560326824988178,2.7318521958618422,0.36605201464222,1.518999104655346,0.6583282353065609,0.3573399766937352,0.6426600233062647,0.3573399766937352,0.6426600233062648,-0.3090070563684403,0.2097492146860999,0.3573399766937352,0.3573399766937352,over_normalized_prob_total,over_normalized_prob_total,0.6426600233062647,0.6426600233062647,under_normalized_prob_total,under_normalized_prob_total,-0.3086974282653907,0.21646361554400095,-0.3090070563684403,0.2097492146860999,-0.3090070563684403,0.2097492146860999,0.0,0.24243924940928108
2026-08-03T10:10:54.578600+00:00,63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Andre Pallante,MacKenzie Gore,0.492,0.508,4.42,4.34,8.76,0.5064960374171755,0.4935039625828245,823051,138,140,2889,Open,Grass,669467,669022,R,L,0.296,0.308,17.7,25.5,6.8,8.8,5.8,8.7,21.1,25.6,ok,ok,0.318,7.422222222222222,41.55555555555556,22.933333333333334,8.822222222222223,89.72222222222223,-1.5451187675826694,2.4060861959308024,-0.7810296949007023,0,3,5,0,0.3171111111111111,6.9,40.06666666666667,21.177777777777777,8.577777777777778,89.07777777777778,-5.3157257795193615,0.9618393877481372,-1.335076723708383,0,3,4,0,98.2,95.2,98.4,80.6,96.4,98,95,99,81,96,1,2026-06-03 19:00,83.1,8.5,ENE,0.0,28.7,0.0,0.0,30.11,47.3,clearsky_day,1,1,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.1156335519819137,-0.2127993227342908,0.5922148794983804,0.5922148794983804,over_normalized_prob_total,over_normalized_prob_total,0.4077851205016196,0.4077851205016196,under_normalized_prob_total,under_normalized_prob_total,0.11629884365623866,-0.21110729024453023,0.1156335519819137,-0.2127993227342908,0.1156335519819137,-0.2127993227342908,0.1314176933315499,0.0
2026-08-03T10:10:54.578600+00:00,63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Payton Tolle,Chris Bassitt,0.575,0.425,3.85,4.63,8.48,0.4901832460732984,0.5098167539267016,824755,111,110,3,Open,Grass,801139,605135,,R,0.266,0.344,26.5,14.2,6.9,8.4,7.1,4.1,26.6,21.2,ok,ok,0.3062222222222222,6.733333333333333,36.0,18.91111111111111,7.888888888888889,87.28888888888889,23.91612377517897,2.3346446722155543,,0,4,4,0,0.3322222222222222,8.911111111111111,44.766666666666666,24.044444444444444,10.377777777777778,90.7,-2.474345075042752,-2.408056166437942,-3.993759670165167,0,2,5,1,101.8125,102.1875,99.4062,84.9688,103.625,102,102,99,85,104,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day,1,1,2.9033431888991794,1.901658391278937,2.8359856269167185,0.3526110959480423,1.8575399166012656,0.5383464393215821,0.3957664445156009,0.6042335554843992,0.3444305185220477,0.5258568019293214,-0.225205838058481,0.129534269155754,0.3957664445156009,0.3957664445156009,over_normalized_prob_total,over_normalized_prob_total,0.6042335554843992,0.6042335554843992,under_normalized_prob_total,under_normalized_prob_total,-0.22731313213620785,0.1342629901198371,-0.225205838058481,0.129534269155754,-0.225205838058481,0.129534269155754,0.0,0.1530598087366143
2026-08-03T10:10:54.578600+00:00,63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Andrew Alvarez,Max Meyer,0.469,0.531,4.46,4.13,8.59,0.5183284457478006,0.4816715542521994,822727,120,146,3309,Open,Grass,674841,676974,,R,0.327,0.304,23.0,26.2,11.1,8.9,5.5,8.6,26.9,28.6,ok,ok,0.3324444444444444,9.555555555555555,40.21111111111111,19.72222222222222,8.444444444444445,89.43333333333334,1.7414877941396498,7.499182756601293,2.0849190370759527,0,4,2,2,0.3027777777777778,7.288888888888888,39.63333333333333,24.211111111111112,8.122222222222222,88.64444444444445,14.887342019716854,10.959159013735556,,1,0,4,1,101.2692,100.2692,101.5385,98.3846,102.5385,101,100,102,99,102,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day,1,1,2.044002736261956,2.673490294625501,1.9969906733279312,0.5007534653797491,2.611732668819652,0.3828875795515245,0.5666933063512185,0.4333066936487815,0.4892361356760148,0.3740428764638843,0.0443858215456284,-0.1424243013878306,0.5666933063512185,0.5666933063512185,over_normalized_prob_total,over_normalized_prob_total,0.4333066936487815,0.4333066936487815,under_normalized_prob_total,under_normalized_prob_total,0.042906168831234215,-0.14188282238182504,0.0443858215456284,-0.1424243013878306,0.0443858215456284,-0.1424243013878306,0.051058340909168574,0.0
2026-08-03T10:10:54.578600+00:00,63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Walbert Ureña,Michael Lorenzen,0.638,0.362,3.78,5.22,9.0,0.5098167539267016,0.4901832460732984,824024,108,115,1,Open,Grass,700712,547179,R,R,0.281,0.36,21.9,16.2,12.2,8.1,5.1,9.2,27.9,18.8,ok,ok,0.3128888888888889,8.255555555555555,37.0,22.444444444444443,9.622222222222222,87.86666666666666,-16.799595110416977,-2.626816987749067,-9.690081718994524,1,0,5,0,0.3195555555555555,6.699999999999999,38.66666666666666,21.788888888888888,8.622222222222222,88.0,-9.376032177337542,-6.511916172199054,-1.7632407659310048,0,4,3,1,100.6154,101.5769,98.6154,108.1538,101.2308,100,101,99,108,100,1,2026-06-03 21:00,65.3,5.4,SSW,0.0,74.2,0.0,0.0,29.9,57.0,clearsky_night,1,1,1.837062155418676,2.1946544154774585,1.7933400761197114,0.5576187212431686,2.1424216403890948,0.4667615287056125,0.5443473956775812,0.4556526043224189,0.5443473956775812,0.4556526043224189,0.0257792851099223,-0.1140011921554109,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.4556526043224189,0.4556526043224189,under_normalized_prob_total,under_normalized_prob_total,0.02184511118423127,-0.11039253441813457,0.0257792851099223,-0.1140011921554109,0.0257792851099223,-0.1140011921554109,0.02490342675002371,0.0
2026-08-03T10:10:54.578600+00:00,63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Grant Holmes,Patrick Corbin,0.597,0.403,3.58,4.6,8.18,0.5098167539267016,0.4901832460732984,824917,144,141,4705,Open,Grass,656550,571578,R,L,0.333,0.356,19.7,17.5,10.2,6.9,8.9,7.5,26.6,21.1,ok,ok,0.2933333333333333,7.733333333333332,36.32222222222222,22.3,7.455555555555555,88.48888888888888,11.806761900376468,-0.3305376636684137,,1,2,4,1,0.3051111111111111,6.933333333333334,36.81111111111111,20.0,6.633333333333334,88.32222222222222,11.185431067602602,-5.447248103832511,8.165235856500168,0,4,3,1,99.0667,100.6,101.1333,94.8,98.1333,99,101,101,95,98,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day,1,1,2.3118101420329946,2.335737995496447,2.258638508766236,0.4427445986238154,2.281782447800479,0.4382538751509586,0.5025486556484119,0.497451344351588,0.4325614728554676,0.4281302106349715,-0.0525285681890647,-0.0327721782274191,0.5025486556484119,0.5025486556484119,over_normalized_prob_total,over_normalized_prob_total,0.497451344351588,0.497451344351588,under_normalized_prob_total,under_normalized_prob_total,-0.05661919027403384,-0.028785470551661585,-0.0525285681890647,-0.0327721782274191,-0.0525285681890647,-0.0327721782274191,0.0,0.0
