game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.1,5.16,9.26,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2381078456078938,1.8076840830525664,2.1875266082971554,0.4571372966194152,1.766468885958968,0.5661011116293323,0.446755411968748,0.5532445880312519,0.4468059937158164,0.5531940062841836,-0.1543558273448698,0.0702956048828893,-0.15426008332363328,0.07019775047500953,0.0,0.07511159300826017
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.168160340011516,2.451006303008381,2.117859020123249,0.4721749608913085,2.3941429567785866,0.4176860020696255,0.5306165575801729,0.4693834424198271,0.4612205017986301,0.4079956868216102,-0.0039303217354649,-0.083584707656528,-0.13420011065871185,-0.20343699239590396,0.0,0.0
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.5064960374171755,0.4935039625828245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91663789057076,2.905465269662984,1.8725552190876324,0.5340296455915631,2.838349021933769,0.3523174888896149,0.602506201934253,0.397493798065747,0.521746963742957,0.3441789548962648,0.1356975310796091,-0.2310166710316856,-0.016530059493364502,-0.33415847043432867,0.0,0.0
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Braxton Ashcraft,0.566,0.434,3.97,4.66,8.63,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0214381105911747,2.7102577446058014,1.9749450340475776,0.5063432058919314,2.6476507907054074,0.3776933134499857,0.5727627703308646,0.4272372296691354,0.49469731215641694,0.36896859790929104,0.108055079051299,-0.1913009581262794,-0.04296875124880073,-0.30159515395741343,0.0,0.0
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6619871604274217,3.5660378233787053,1.6234290583055055,0.6159801038942686,3.4833057458763195,0.2870836133703856,0.682100379096227,0.317899620903773,0.6016893654839216,0.2804232735401927,0.2804340449701104,-0.379338835378348,0.1294870545049056,-0.4525069421358143,0.14761524213559227,0.0
0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.5,5.37,8.87,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8971742502927404,2.114610678665497,1.8520215031357727,0.5399505342172527,2.0642829445132582,0.4844297157315284,0.527099711502882,0.4729002884971179,0.527099711502882,0.472900288497118,-0.0105321205121337,-0.0767184843627698,-0.010532120512133702,-0.07671848436276962,0.0,0.0
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Bryce Elder,Jacob Lopez,0.568,0.432,4.2,4.92,9.12,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.334276601907609,1.7494697865272495,2.281521950704497,0.4383039136183705,1.709581875394428,0.5849383491909587,0.4283481337205517,0.5716518662794482,0.42839824517059527,0.5716017548294048,-0.1517027155730252,0.0602432049798313,-0.15160347525038986,0.06015026323060546,0.0,0.07037580797980844
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Edward Cabrera,Ryan Johnson,0.62,0.38,4.36,5.63,9.99,0.4782608695652174,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8490489631356888,2.177788376664194,1.8072604565688224,0.5533236763773118,2.1281348016762505,0.46989504575196,0.5407677404747543,0.4592322595252456,0.5408185612911847,0.4591814387088153,0.0815354809495085,-0.1580741908703831,0.08163712258236933,-0.158167362367172,0.08163712258236933,0.0
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Harrison,Nick Martinez,0.546,0.454,4.01,4.49,8.5,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.096897837950414,2.593380487720208,2.0486691876775547,0.4881217553399317,2.533473398453871,0.3947150187605207,0.5529014758558205,0.4470985241441795,0.4768949549671133,0.38559710182715273,0.079474310004221,-0.1607097880100489,-0.06891937363563594,-0.2761598263946431,0.0,0.0
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.4804509318389157,0.5195490681610843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2851461271350546,2.320746101867639,2.232130736985521,0.4480024325772664,2.26690479230431,0.4411301274737257,0.5038646122143736,0.4961353877856264,0.4376087761414738,0.43089590851633536,0.0027404658919711,-0.0869441182768724,-0.12911520787686892,-0.20700668936909705,0.0,0.0
