last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,150,-181,2.5,1.5524861878453038,Tyler Mahle,Eduardo Rodriguez,0.489,0.511,4.61,4.49,9.1,823216,137,109,2395,Open,Grass,641816,593958,R,L,0.315,0.341,21.1,17.0,9.2,8.7,6.9,9.3,21.1,19.8,ok,ok,0.3072222222222222,10.377777777777778,41.266666666666666,25.444444444444443,6.933333333333334,89.0,-10.58411434787675,-5.914296068672631,,2,1,4,0,0.3212222222222222,7.699999999999999,37.51111111111111,19.95555555555556,9.18888888888889,88.15555555555555,29.582411644286605,4.633095940360923,0.3287873806038256,0,2,2,3,97.625,97.375,97.375,79.625,95.25,98.0,97.0,97.0,79.0,96.0,1,2026-05-26 21:00,54.3,17.7,WNW,0.0,82.1,0.0,0.0,29.81,49.3,clearsky_night,1,1,1.4715044039524665,3.12087096454949,0.6795766273712781,0.3204233726287219,0.6777766273712781,0.3270233726287219,0.6745388409347911,0.3254611590652089,0.0632622337164435,-0.2023971023369778,0.6745388409347911,0.6745388409347911,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3254611590652089,0.3254611590652089,away_normalized_prob_run_line,away_normalized_prob_run_line,0.047212233716443563,-0.18634710233697782,0.0632622337164435,-0.2023971023369778,0.0632622337164435,-0.2023971023369778,0.08545414302676296,0.0
2026-08-03T10:10:54.578600+00:00,2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-196,162,1.510204081632653,2.62,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23,823379,134,112,31,Open,Grass,677952,696136,R,,0.29,0.322,26.6,16.0,5.9,4.0,6.3,7.7,26.4,23.9,ok,low,0.3326666666666666,11.81111111111111,43.577777777777776,25.58888888888889,10.233333333333333,90.08888888888887,-6.015030041942651,4.448568140560647,-0.8290995033293049,0,3,4,1,0.3233333333333333,7.899999999999999,40.18888888888889,21.355555555555554,11.088888888888889,88.7,49.75732225570742,4.860010898487627,0.3608665689930732,0,3,5,1,100.0588,99.0588,100.6471,79.4706,100.1176,100.0,99.0,101.0,80.0,100.0,1,2026-05-26 18:00,73.0,4.3,SSW,0.0,81.2,0.0,0.0,30.01,67.3,cloudy,1,1,2.730408107111169,1.577898355821651,0.3662456163221774,0.6337543836778226,0.3722456163221774,0.6412543836778225,0.3672872386010631,0.632712761398937,-0.0130565015318813,-0.0691255385675918,0.3672872386010631,0.3672872386010631,home_normalized_prob_run_line,home_normalized_prob_run_line,0.632712761398937,0.632712761398937,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03770743486521466,-0.0444746052342585,-0.0130565015318813,-0.0691255385675918,-0.0130565015318813,-0.0691255385675918,0.0,0.0
2026-08-03T10:10:54.578600+00:00,3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,143,-172,2.43,1.5813953488372094,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26,824837,110,139,2,Open,Grass,669358,643377,R,R,0.32,0.343,20.3,24.6,8.4,8.1,7.0,10.3,22.1,30.7,ok,ok,0.3275555555555555,8.411111111111111,41.577777777777776,23.788888888888888,10.22222222222222,89.74444444444445,-4.593620947578732,-1.0905927751944144,-3.993759670165167,0,3,4,1,0.316625,7.175,36.2125,19.525,9.8125,88.875,-1.6428235148319648,-0.2102145808165881,3.2649609942614903,0,5,2,0,103.1333,104.1333,101.8667,112.7333,106.2667,103.0,104.0,102.0,111.0,106.0,1,2026-05-26 18:00,73.8,4.5,SSE,0.0,76.4,0.0,0.0,30.05,65.8,cloudy,1,0,1.5255674572227067,2.9027053259430686,0.6554937936474461,0.3445062063525539,0.6536937936474461,0.3436062063525539,0.6554635452195389,0.3445364547804611,0.0621358239647489,-0.1883652371057017,0.6554635452195389,0.6554635452195389,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3445364547804611,0.3445364547804611,away_normalized_prob_run_line,away_normalized_prob_run_line,0.036547001742526675,-0.1627764148834795,0.0621358239647489,-0.1883652371057017,0.0621358239647489,-0.1883652371057017,0.06286084299714587,0.0
2026-08-03T10:10:54.578600+00:00,42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,141,-172,2.41,1.5813953488372094,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96,823624,121,113,3289,Open,Grass,656849,695505,L,R,0.346,0.276,18.0,28.6,9.3,9.0,6.9,8.8,21.1,31.8,ok,ok,0.3233333333333333,8.455555555555556,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,0.3294444444444444,10.38888888888889,39.62222222222223,25.366666666666667,10.211111111111112,90.07777777777778,-9.916111249899938,0.6050738203740329,-9.83700741399491,0,0,6,1,99.0,98.6333,101.1667,103.2333,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-26 19:00,70.7,6.7,S,0.0,64.2,0.0,0.0,30.02,58.1,partlycloudy_day,1,1,1.382676422193439,3.613173799075895,0.7232350128699151,0.2767649871300849,0.7214350128699151,0.2758649871300849,0.7233881609043569,0.2766118390956431,0.0980182286136083,-0.2874210233350557,0.7233881609043569,0.7233881609043569,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2766118390956431,0.2766118390956431,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14396267305805277,-0.33336546777950016,0.0980182286136083,-0.2874210233350557,0.0980182286136083,-0.2874210233350557,0.2476157976598508,0.0
2026-08-03T10:10:54.578600+00:00,57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,141,-172,2.41,1.5813953488372094,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83,824597,145,142,4,Open,Grass,680732,657746,R,R,0.288,0.29,27.0,27.8,7.3,5.3,7.1,11.3,25.2,26.2,ok,ok,0.316,8.788888888888888,37.12222222222223,22.62222222222222,8.866666666666667,88.57777777777778,10.478554609243506,1.933407371763495,,1,5,2,0,0.301,7.2555555555555555,36.833333333333336,23.0,8.377777777777778,88.21111111111111,-13.932765590520514,3.568088705797951,3.004564253841861,0,4,3,2,99.5,97.875,99.25,100.0,99.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-26 19:00,73.6,10.3,ESE,0.0,53.2,0.0,0.0,29.95,55.4,partlycloudy_day,1,1,1.524949907329389,2.904943664220008,0.6557592450700743,0.3442407549299257,0.6539592450700743,0.3433407549299256,0.6557297153013881,0.3442702846986119,0.0432679218719627,-0.1766086138763453,0.6557297153013881,0.6557297153013881,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3442702846986119,0.3442702846986119,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03696792187196274,-0.17030861387634533,0.0432679218719627,-0.1766086138763453,0.0432679218719627,-0.1766086138763453,0.0635848256197759,0.0
2026-08-03T10:10:54.578600+00:00,6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25,824275,116,108,2394,Open,Grass,672456,686799,R,R,0.29,0.359,17.8,15.9,5.2,12.2,7.1,7.4,18.8,23.6,ok,ok,0.324111111111111,10.355555555555556,39.333333333333336,22.8,8.177777777777777,89.02222222222223,5.298739600314068,3.586379260097563,6.691648265443836,1,4,3,1,0.3167777777777777,9.411111111111111,39.52222222222222,24.788888888888888,8.944444444444445,88.28888888888889,-30.405990660711,-3.8967700269764896,-9.690081718994524,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-26 18:00,77.4,6.0,SW,0.0,40.2,0.0,0.0,29.99,51.1,partlycloudy_day,1,1,2.020655201178769,1.97976280221282,0.4948889842347375,0.5051110157652625,0.4984889842347375,0.5039110157652625,0.4972954750945106,0.5027045249054893,0.3015679305715001,-0.2782827845419454,0.4972954750945106,0.4972954750945106,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5027045249054893,0.5027045249054893,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2531845972381668,-0.2298994512086121,0.3015679305715001,-0.2782827845419454,0.3015679305715001,-0.2782827845419454,0.16656881397247814,0.0
2026-08-03T10:10:54.578600+00:00,82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,8.0,166,-204,2.66,1.4901960784313726,Randy Vásquez,Aaron Nola,0.588,0.412,3.88,4.8,8.68,823294,135,143,2680,Open,Grass,681190,605400,R,R,0.387,0.32,15.9,23.6,7.3,7.6,12.0,10.4,20.1,27.5,ok,ok,0.316,8.644444444444444,41.67777777777778,21.655555555555555,8.722222222222221,89.28888888888889,25.26713448861457,-1.61179329971374,1.4863888209462537,0,2,7,0,0.3228888888888889,7.7555555555555555,42.17777777777778,22.33333333333333,7.655555555555556,89.47777777777777,-19.345768328949337,5.124022040284142,0.1562065141997704,0,5,4,0,97.0,96.8333,100.8333,108.6111,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-26 21:00,62.1,10.7,WNW,0.01,67.9,1.0,0.0,29.85,51.4,lightrain,1,1,1.2536704824696063,4.942122040627314,0.7976577689139648,0.2023422310860352,0.7976577689139648,0.2137422310860351,0.7886669655071828,0.211333034492817,0.1349628636316189,-0.3975485726935512,0.7886669655071828,0.7886669655071828,home_normalized_prob_run_line,home_normalized_prob_run_line,0.211333034492817,0.211333034492817,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1752684191871745,-0.43785412824910674,0.1349628636316189,-0.3975485726935512,0.1349628636316189,-0.3975485726935512,0.3575475751418359,0.0
2026-08-03T10:10:54.578600+00:00,990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37,824758,111,144,3,Open,Grass,624133,675911,L,,0.283,0.29,26.3,27.9,6.6,12.1,5.0,11.2,24.1,30.7,ok,ok,0.3083333333333333,6.455555555555556,34.82222222222222,18.95555555555556,8.511111111111111,87.02222222222223,23.458579723054072,1.3044388393765922,,1,4,3,0,0.2884444444444444,7.733333333333332,35.36666666666667,23.9,7.455555555555555,88.04444444444444,12.895017788637048,-0.1061301633682925,,1,2,4,1,101.9286,102.0714,99.4643,84.6786,103.8571,102.0,102.0,99.0,85.0,104.0,1,2026-05-26 18:00,77.9,11.0,WSW,0.0,52.1,0.0,0.0,29.94,59.0,partlycloudy_day,1,1,1.3902686693719737,3.562337380577373,0.7192854316797128,0.2807145683202872,0.7174854316797128,0.2798145683202871,0.7194278869745441,0.2805721130254559,0.1468922922298391,-0.3317667997734431,0.7194278869745441,0.7194278869745441,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2805721130254559,0.2805721130254559,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13052953667428357,-0.3154040442178876,0.1468922922298391,-0.3317667997734431,0.1468922922298391,-0.3317667997734431,0.22842668917999617,0.0
2026-08-03T10:10:54.578600+00:00,99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,-147,123,1.6802721088435373,2.23,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25,823785,158,138,32,Retractable,Grass,690986,700241,L,R,0.277,0.355,29.6,16.3,5.9,5.9,6.5,10.2,29.0,18.7,ok,ok,0.3193333333333333,8.377777777777778,40.87777777777777,21.5,10.066666666666666,89.73333333333333,-7.437996629206397,6.840553970631371,-4.927803546818451,0,6,1,1,0.3175555555555556,5.666666666666667,36.855555555555554,17.833333333333332,7.711111111111112,88.85555555555555,19.27113678909613,6.356131304050085,-0.1205674035112514,1,3,5,0,95.625,98.2188,96.8125,104.0938,91.25,96.0,99.0,97.0,106.0,92.0,1,2026-05-26 19:00,83.5,11.9,SSW,0.0,33.7,0.0,0.0,29.93,51.8,partlycloudy_day,1,1,2.350682376120462,1.740366512275284,0.4254083878615655,0.5745916121384345,0.4320083878615655,0.5754916121384345,0.4287924445276085,0.5712075554723917,-0.0011317375923219,-0.0828769872901536,0.4287924445276085,0.4287924445276085,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5712075554723917,0.5712075554723917,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04379284870343303,-0.04021587617904265,-0.0011317375923219,-0.0828769872901536,-0.0011317375923219,-0.0828769872901536,0.0,0.0
2026-08-03T10:10:54.578600+00:00,a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,-1.5,1.5,9.5,135,-163,2.35,1.6134969325153374,Luis Severino,Emerson Hancock,0.495,0.505,4.69,4.64,9.33,825004,133,136,2529,Open,Grass,695611,676106,,R,0.317,0.32,24.9,23.4,8.6,6.3,6.3,9.5,23.6,23.3,ok,ok,0.3205555555555555,8.988888888888889,41.24444444444444,22.11111111111111,10.177777777777775,89.30000000000001,-23.382926690332305,-1.827991734752057,-4.2655901520305815,0,5,4,0,0.3075555555555555,6.444444444444445,36.388888888888886,22.344444444444445,8.355555555555556,88.0111111111111,-16.447340528312743,0.2321555196032731,-3.336468918069203,0,3,5,0,,,,,,,,,,,1,2026-05-26 21:00,62.1,11.0,ENE,0.0,58.3,1.0,,29.76,47.1,lightrainshowers_night,1,1,1.458557414908927,3.1807520007033525,0.6856089378301508,0.3143910621698492,0.6904089378301508,0.3206910621698492,0.6828295300466333,0.3171704699533669,0.1088933521611321,-0.2617993956095877,0.6828295300466333,0.6828295300466333,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3171704699533669,0.3171704699533669,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10174335216113217,-0.25464939560958777,0.1088933521611321,-0.2617993956095877,0.1088933521611321,-0.2617993956095877,0.16584166402264552,0.0
