game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.9,7.92,0.5,0.5,1.8663068621484584,2.1543253824862707,1.8224486508879696,0.5487123050148821,2.103914168536092,0.4753045608775011,0.5358430347108637,0.4641569652891363,0.5358175658470323,0.46418243415296756,0.0274421491245,-0.1100109564639496,0.027393314330548257,-0.10996212166999797,0.0298587126202976,0.0
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,0.4945495770471788,0.5054504229528212,1.855061862338728,2.169506025289029,1.8123954395049369,0.5517559679322268,2.1193904361048523,0.471833779639896,0.5390401469347951,0.460959853065205,0.5390655806697854,0.46093441933021445,0.042815985191613,-0.1274688495551477,0.04286518877238876,-0.1275169919820941,0.04586575198645596,0.0
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.6,9.77,0.4901832460732984,0.5098167539267016,1.949374759024252,2.78316453739117,1.9029796397594747,0.5254916968667064,2.71692522140126,0.3680631296448593,0.5880911627081953,0.4119088372918047,0.5129849944812788,0.3593032271593116,0.1481779843350479,-0.226767621224156,0.00154213208249665,-0.3255185034026957,0.0016192386866214243,0.0
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-106,1.8849557522123888,1.9433962264150944,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,0.50763258897418,0.4923674110258199,2.155938480154643,2.4661704138042926,2.104627144326962,0.4751435439267744,2.4074755579557503,0.4153728567234659,0.5335595656406018,0.4664404343593981,0.46383512758131723,0.4054869827334474,0.005736172402196,-0.0935214200185282,-0.1256913081874289,-0.21197812789537573,0.0,0.0
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,0.5054504229528212,0.4945495770471788,1.837062155418676,3.0874015819239475,1.796463081783923,0.5566493462292476,3.0185525266470434,0.3312846111413482,0.6269039961909234,0.3730960038090765,0.5443473956775812,0.32389696431289616,0.1866397070756764,-0.2782161421637491,0.030371856103992956,-0.3733955924040232,0.034016478836472054,0.0
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,0.5054504229528212,0.4945495770471788,1.802321257270815,3.1785252326053426,1.7624899574851298,0.5673791193834006,3.1076441199182434,0.3217871678389957,0.6381023747040568,0.3618976252959431,0.5548400408450274,0.31461131399618614,0.207836637832679,-0.2998802949882221,0.050232934456658995,-0.3913594205868174,0.056260886591457955,0.0
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,0.5151837230488916,0.4848162769511084,1.9767482579751712,2.023805255688943,1.9302946739127549,0.51805561788811,1.976448212705822,0.5059581088800538,0.5059069076379652,0.4940930923620347,0.5058813108677395,0.49411868913226054,-0.0616940260047995,-0.0262048762185141,-0.06174150035641479,-0.02615442821505931,0.0,0.0
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.5,4.53,9.03,0.4945495770471788,0.5054504229528212,1.823840944293336,3.1211452738943457,1.7835340594244533,0.5606845547556856,3.051543734286502,0.3277029880857386,0.6311260882411617,0.3688739117588382,0.5482934260955848,0.3203952114514267,0.2209635538871073,-0.3017743813136276,0.06071718880173904,-0.3935376354669423,0.06496739201786075,0.0
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,0.5151837230488916,0.4848162769511084,1.7201105170815336,2.388675732792799,1.6796879199301176,0.5953486883692087,2.3327807206454474,0.4286729529054553,0.5813829165056911,0.4186170834943089,0.5813579941925323,0.41864200580746763,0.0782913921515808,-0.174958563598595,0.07824516871606435,-0.1749094448648939,0.09154684739779516,0.0
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,0.5163869952805453,0.4836130047194546,2.697375446872114,1.9574472591796144,2.632098961057809,0.3799249248584909,1.910077035507468,0.5235390936650474,0.4205202609832464,0.5794797390167535,0.37073074167691544,0.5108694475983532,-0.2200607125353464,0.147597130209649,-0.3124053765479431,0.011721847204581692,0.0,0.011956284148673217
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Lopez,Lance McCullers Jr.,0.536,0.464,4.7,5.08,9.78,0.5054504229528212,0.4945495770471788,2.567667831451411,2.0587213501594213,2.509638538460609,0.3984637567023462,2.0117825033757866,0.4970716259446497,0.4449447385591614,0.5550552614408385,0.3894584758008732,0.4857383928731117,-0.1577831734415874,0.0737984964322764,-0.2628107422340614,-0.060300492292204244,0.0,0.0
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,16:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Logan Webb,Kodai Senga,0.458,0.542,4.21,3.78,7.99,0.5217391304347826,0.4782608695652174,1.832701966104499,3.178667976718456,1.788717118917991,0.5590598923796893,3.1026978120748847,0.3223001595928107,0.634314989802979,0.3656850101970211,0.5456424549625768,0.31459718577854257,0.1629108146387947,-0.2686299796059578,0.0003445007647240317,-0.37080562844291487,0.00041340091766890464,0.0
f9328a738af71bb6fd039c0c537f6b09,baseball,mlb,2026_04_05,16:08:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.0,-119,-101,1.8403361344537816,1.99009900990099,Ryan Johnson,Luis Castillo,0.387,0.613,5.12,3.93,9.05,0.5195490681610843,0.4804509318389157,2.3856143625373125,2.226758093357144,2.3288367407089243,0.4293989280225752,2.173761250735244,0.4600321215873013,0.4827793320358208,0.5172206679641792,0.41917923353563785,0.4490833570935236,-0.1115237502870187,0.0293203392158418,-0.2285693097117253,-0.10627965568516595,0.0,0.0
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.4,9.51,0.5217391304347826,0.4782608695652174,2.0856203074676727,2.560210694867465,2.035982544149942,0.4911633465981002,2.499277680329619,0.4001156045486367,0.5510770179932555,0.4489229820067446,0.4794736589490655,0.3905928531603791,0.0103078663209683,-0.1021540359865108,-0.12096495859337997,-0.21881429367924177,0.0,0.0
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,16:41:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.9,7.92,0.5,0.5,1.8663068621484584,2.1543253824862707,1.8224486508879696,0.5487123050148821,2.103914168536092,0.4753045608775011,0.5358430347108637,0.4641569652891363,0.5358175658470323,0.46418243415296756,0.0274421491245,-0.1100109564639496,0.027393314330548257,-0.10996212166999797,0.0298587126202976,0.0
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,0.4804509318389157,0.5195490681610843,1.46707948098456,4.790694880423943,1.4346570244548011,0.6970307069594005,4.683862384590489,0.2134990138245554,0.7655221911474397,0.2344778088525602,0.6816263283355978,0.20873798581626785,0.5234649546597563,-0.5684820156410867,0.35650388114312026,-0.6158519420692213,0.3600689199545516,0.0
