last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,146,-178,2.46,1.5617977528089888,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.296,0.338,17.7,24.1,6.8,11.6,5.8,9.0,21.1,25.1,ok,ok,0.32025,7.2625,39.8875,21.15,8.75,89.3375,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.75,94.75,98.625,80.375,95.5,98,95,99,81,96,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0,1.475473620452326,3.103166100042907,0.6777484775996447,0.3222515224003552,0.6759484775996447,0.3213515224003552,0.6777784794942794,0.3222215205057206,0.0858529061764589,-0.2346350595559273,0.6777784794942794,0.6777784794942794,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3222215205057206,0.3222215205057206,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05855290617645892,-0.20733505955592735,0.0858529061764589,-0.2346350595559273,0.0858529061764589,-0.2346350595559273,0.10422417299409677,0.0
2026-08-03T10:10:54.578600+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,150,-181,2.5,1.5524861878453038,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,823553,147,140,3313,Open,Grass,695684,594798,,R,0.367,0.292,12.0,29.6,13.3,5.4,5.2,9.0,27.0,33.7,ok,ok,0.3195555555555555,9.466666666666669,41.8,23.97777777777777,9.72222222222222,89.24444444444445,12.430092135512226,1.1474395616528488,4.107938255864433,0,5,3,0,0.3055555555555556,7.666666666666667,39.333333333333336,23.322222222222223,9.766666666666667,89.11111111111111,1.625000575769036,-1.4390964805244306,-4.04326300102534,0,3,5,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1,1.3624674605015266,3.758868337081497,0.7339624827677707,0.2660375172322293,0.7321624827677706,0.2726375172322293,0.7286648912895807,0.2713351087104192,0.0920921792948738,-0.2825122282239519,0.7286648912895807,0.7286648912895807,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2713351087104192,0.2713351087104192,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13124217929487392,-0.32166222822395196,0.0920921792948738,-0.2825122282239519,0.0920921792948738,-0.2825122282239519,0.23754834452372162,0.0
2026-08-03T10:10:54.578600+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.3,0.344,18.4,14.2,6.4,8.4,5.7,4.1,21.8,21.2,ok,ok,0.3003333333333333,7.588888888888889,37.48888888888889,23.366666666666667,8.566666666666666,88.01111111111112,11.83889109564874,2.389494079000261,-1.1419256047728337,0,4,2,1,0.3263333333333333,8.511111111111111,43.04444444444445,25.266666666666666,10.233333333333333,90.21111111111112,-7.624294926902449,1.5585231993240884,-3.993759670165167,0,4,4,1,100.125,99.375,99.0,92.1875,100.25,100,99,99,91,100,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1,2.602600105918292,1.623985981472901,0.3842311378248269,0.6157688621751731,0.3878311378248268,0.6232688621751731,0.3835734722824913,0.6164265277175088,0.0114052932116523,-0.0804679890962884,0.3835734722824913,0.3835734722824913,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6164265277175088,0.6164265277175088,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.006544706788347621,-0.06251798909628847,0.0114052932116523,-0.0804679890962884,0.0114052932116523,-0.0804679890962884,0.0,0.0
2026-08-03T10:10:54.578600+00:00,6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Freddy Peralta,0.388,0.612,4.97,3.8,8.77,824362,115,121,19,Open,Grass,547179,642547,R,R,0.36,0.303,16.2,22.1,8.1,9.4,9.2,5.2,18.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,,1,0,1.823483281202963,2.2143537371386306,0.5484009698955363,0.4515990301044637,0.5511009698955364,0.4602990301044636,0.5448892326434015,0.4551107673565984,-0.0141877562658953,-0.0744004065894984,0.5448892326434015,0.5448892326434015,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4551107673565984,0.4551107673565984,away_normalized_prob_run_line,away_normalized_prob_run_line,0.022862243734104615,-0.11145040658949845,-0.0141877562658953,-0.0744004065894984,-0.0141877562658953,-0.0744004065894984,0.02606295785687926,0.0
2026-08-03T10:10:54.578600+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-135,112,1.7407407407407407,2.12,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.289,0.257,23.2,27.9,9.4,7.6,6.8,3.8,25.1,30.4,ok,ok,0.3127777777777777,9.055555555555555,38.18888888888889,22.211111111111112,8.533333333333333,88.61111111111111,5.005154195396162,-4.429753028746411,3.3450588508282744,1,1,7,0,0.34,9.411111111111111,41.08888888888889,21.322222222222223,9.988888888888887,89.17777777777778,10.220877961816235,-1.7797671121907488,-0.9668459856380188,0,4,4,1,101.9412,104.2647,98.9118,116.3529,103.8824,102,104,99,118,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1,2.0209185117529533,1.979510106328628,0.4948245038997617,0.5051754961002383,0.4972245038997617,0.5051754961002383,0.4960340222463704,0.5039659777536296,0.0160208382734163,-0.0871546016881262,0.4960340222463704,0.4960340222463704,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5039659777536296,0.5039659777536296,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05159212716230521,-0.1227258905770151,0.0160208382734163,-0.0871546016881262,0.0160208382734163,-0.0871546016881262,0.04606439925205832,0.0
2026-08-03T10:10:54.578600+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.319,0.26,18.3,28.7,8.2,11.1,6.2,6.9,21.1,33.2,ok,ok,0.3198888888888889,9.211111111111112,39.12222222222223,22.41111111111111,9.1,88.69999999999999,-2.22554246959654,-0.1339844227923876,6.691648265443836,0,3,5,1,0.3065555555555555,7.2555555555555555,36.766666666666666,22.322222222222223,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100,100,98,102,100,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1,2.2222147757684003,1.818186803028384,0.4500015079119518,0.5499984920880482,0.4581015079119518,0.5499984920880482,0.4544207002400077,0.5455792997599922,-0.0872104101674506,-0.0055424856649503,0.4544207002400077,0.4544207002400077,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5455792997599922,0.5455792997599922,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05480494350078402,-0.03794795233161696,-0.0872104101674506,-0.0055424856649503,-0.0872104101674506,-0.0055424856649503,0.0,0.0
2026-08-03T10:10:54.578600+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,139,-166,2.39,1.6024096385542168,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.312,15.2,30.7,5.4,7.3,6.9,11.5,19.8,30.0,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3085555555555555,7.455555555555555,36.6,21.966666666666665,10.066666666666666,88.35555555555555,0.7146446287233146,3.813265194966053,-0.2821758804539698,0,5,1,2,100.3235,98.0,100.6471,80.8824,100.6471,100,98,101,83,100,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1,1.5029148841453717,2.9884080418485723,0.6653736752155777,0.3346263247844223,0.6701736752155777,0.3409263247844223,0.6628164130309344,0.3371835869690657,0.0707781866104799,-0.2028060049217107,0.6628164130309344,0.6628164130309344,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3371835869690657,0.3371835869690657,away_normalized_prob_run_line,away_normalized_prob_run_line,0.062103408832702156,-0.19413122714393294,0.0707781866104799,-0.2028060049217107,0.0707781866104799,-0.2028060049217107,0.10309165866228549,0.0
2026-08-03T10:10:54.578600+00:00,732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,George Kirby,Bryce Elder,0.538,0.462,3.8,4.21,8.01,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.306,0.308,21.5,20.5,5.0,7.7,7.5,6.2,22.4,22.8,ok,ok,0.3165555555555555,7.855555555555556,37.7,24.45555555555556,9.766666666666667,88.95555555555556,-23.834493264747383,0.2435810511605465,-3.336468918069203,0,4,3,2,0.3242222222222222,9.244444444444444,41.95555555555556,21.31111111111112,7.711111111111112,89.80000000000001,15.613979053062044,-0.6736733891068027,0.998757300681458,0,5,3,1,90.75,94.75,99.75,95.4167,82.5,91,94,100,96,83,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,,1,1,2.8901577144639288,1.529056381035173,0.3460018790654411,0.6539981209345589,0.3460018790654411,0.6569981209345589,0.3449669781310479,0.655033021868952,-0.1415472400269099,0.0126042724607339,0.3449669781310479,0.3449669781310479,home_normalized_prob_run_line,home_normalized_prob_run_line,0.655033021868952,0.655033021868952,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15828057336024326,0.0293376057940673,-0.1415472400269099,0.0126042724607339,-0.1415472400269099,0.0126042724607339,0.0,0.05134081013961787
2026-08-03T10:10:54.578600+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,-1.5,1.5,8.0,-152,128,1.6578947368421053,2.28,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,824682,112,113,17,Open,Grass,592791,671096,R,L,0.366,0.334,20.9,18.6,8.3,10.7,15.7,7.6,25.7,22.9,ok,ok,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.822222222222225,88.24444444444445,52.31765375085865,3.1704436412499986,0.3565224413836602,0,2,6,1,0.331,10.577777777777778,40.56666666666667,23.48888888888889,9.88888888888889,90.04444444444444,-6.9795657915940135,0.4004816126950393,-9.83700741399491,0,2,5,1,94.8824,94.0588,99.2941,98.8235,89.7647,95,95,99,98,90,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1,1.177538114006164,6.632593348182582,0.8492294118598401,0.1507705881401598,0.8558294118598402,0.1525705881401598,0.8487003290954386,0.1512996709045615,0.9204275058931556,-0.7345518274769405,0.8487003290954386,0.8487003290954386,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1512996709045615,0.1512996709045615,away_normalized_prob_run_line,away_normalized_prob_run_line,0.9350367503375998,-0.7491610719213848,0.9204275058931556,-0.7345518274769405,0.9204275058931556,-0.7345518274769405,0.7304974612012499,0.0
2026-08-03T10:10:54.578600+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,156,-188,2.56,1.5319148936170213,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.57,4.6,9.17,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.341,0.309,17.0,20.4,8.7,12.7,9.3,6.2,19.8,23.2,ok,ok,0.3171111111111111,7.144444444444444,38.63333333333333,18.22222222222222,8.399999999999999,88.65555555555555,26.257654594392385,4.491194087434083,3.0467368360757607,0,3,3,3,0.3141111111111111,7.5,39.922222222222224,24.58888888888889,8.055555555555555,88.73333333333333,-17.511465454290118,7.083373612604635,-2.7490467548157347,0,2,5,2,104.5,101.9167,103.3333,98.6667,109.0,105,102,103,97,110,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,,1,1,1.4358363370875546,3.29443925369424,0.6964582063916814,0.3035417936083185,0.6946582063916814,0.3101417936083185,0.6913397754694283,0.3086602245305718,0.0484736985914645,-0.1992298252017362,0.6913397754694283,0.6913397754694283,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3086602245305718,0.3086602245305718,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05907369859146461,-0.2098298252017362,0.0484736985914645,-0.1992298252017362,0.0484736985914645,-0.1992298252017362,0.11105855335195336,0.0
