game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Emmet Sheehan,Miles Mikolas,0.332,0.668,0.87,-0.87,0.0,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Michael McGreevy,Framber Valdez,0.66,0.34,-0.83,0.83,0.0,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Eury Pérez,Will Warren,0.568,0.432,-0.36,0.36,0.0,0.5151837230488916,0.4848162769511084,,,,,,,,,,,,,,,,
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Michael King,Sonny Gray,0.585,0.415,-0.45,0.45,0.0,0.4848162769511084,0.5151837230488916,,,,,,,,,,,,,,,,
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Dylan Cease,Grant Taylor,0.391,0.609,0.57,-0.57,0.0,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Brady Singer,MacKenzie Gore,0.587,0.413,3.29,4.21,7.5,0.5098167539267016,0.4901832460732984,2.1036622774898186,1.9060742768833328,2.054226213968808,0.4868013041601582,1.8614721388042628,0.5372092222891722,0.4753870117410809,0.5246129882589192,0.47536147351239455,0.5246385264876056,-0.1076068376088481,0.0242444056483661,-0.10765477779252253,0.02429426599961082,0.0,0.025508979299591363
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Cade Horton,Joey Cantillo,0.501,0.499,-0.01,0.01,0.0,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-114,-105,1.8771929824561404,1.9523809523809523,Aaron Nola,Michael Lorenzen,0.356,0.644,0.75,-0.75,0.0,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Joe Boyle,Bailey Ober,0.494,0.506,0.03,-0.03,0.0,0.5,0.5,,,,,,,,,,,,,,,,
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Kyle Bradish,Mitch Keller,0.493,0.507,0.04,-0.04,0.0,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,
