last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-161,136,1.62,2.36,Ryan Johnson,Ranger Suarez,0.412,0.588,4.43,3.51,7.94,824010,108,111,1,Open,Grass,696270,624133,R,L,0.339,0.283,18.0,26.3,9.0,6.6,8.1,5.0,24.6,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,1.62111801242236,2.3600000000000003,1.7006802721088436,2.4271844660194177,0.4847058823529411,0.588,2.063106796116505,1.7006802721088436,0.4518534766396139,0.548146523360386,0.0299742048694888,-0.0749897975337841,0.4518534766396139,0.4518534766396139,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.548146523360386,0.548146523360386,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06637420486948886,-0.1113897975337842,0.0299742048694888,-0.0749897975337841,0.0299742048694888,-0.0749897975337841,0.04880456240403592,0.0
2026-08-03T10:10:54.578600+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-123,106,1.81,2.06,Tanner Gordon,Tyler Mahle,0.491,0.509,4.81,4.72,9.53,824333,115,137,19,Open,Grass,685299,641816,R,R,0.334,0.315,20.6,21.1,5.1,9.2,11.6,6.9,23.5,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,1.8130081300813008,2.06,1.9646365422396856,2.0366598778004072,0.522340425531915,0.4894230769230769,1.9144602851323824,2.043222003929273,0.5162673137195429,0.4837326862804569,0.0511606662622584,-0.1106387069874643,0.5162673137195429,0.5162673137195429,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4837326862804569,0.4837326862804569,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06351066626225843,-0.12298870698746434,0.0511606662622584,-0.1106387069874643,0.0511606662622584,-0.1106387069874643,0.059915722888923044,0.0
2026-08-03T10:10:54.578600+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,-135,116,1.74,2.16,Luinder Avila,Aaron Nola,0.474,0.526,4.98,4.72,9.7,824091,118,143,7,Open,Grass,679883,605400,R,R,0.337,0.32,20.1,23.6,13.3,7.6,6.2,10.4,23.9,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,1.7407407407407407,2.16,1.9011406844106464,2.109704641350211,0.5096774193548388,0.5009523809523809,1.962025316455696,1.9961977186311788,0.5043166342412452,0.4956833657587547,0.0782739299610897,-0.1260937707162418,0.5043166342412452,0.5043166342412452,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4956833657587547,0.4956833657587547,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08932392996108973,-0.13714377071624184,0.0782739299610897,-0.1260937707162418,0.0782739299610897,-0.1260937707162418,0.07700338789749105,0.0
2026-08-03T10:10:54.578600+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-119,-102,1.84,1.98,Kumar Rocker,Casey Mize,0.471,0.529,4.1,3.8,7.9,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.329,0.273,21.3,24.9,8.7,5.6,7.3,6.4,25.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,1.8403361344537816,1.9803921568627447,1.8903591682419656,2.123142250530785,0.4855670103092784,0.5237623762376239,2.059447983014861,1.9092627599243848,0.4810788398527567,0.5189211601472432,-0.0836752387229722,-0.0086106380483507,0.4810788398527567,0.4810788398527567,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5189211601472432,0.5189211601472432,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.047275238722972235,-0.045010638048350704,-0.0836752387229722,-0.0086106380483507,-0.0836752387229722,-0.0086106380483507,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,112,-136,2.13,1.73,Ryan Weathers,Joe Ryan,0.564,0.436,3.65,4.31,7.96,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.326,0.29,26.8,27.8,6.6,5.3,9.7,11.3,28.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,2.12,1.7352941176470589,2.293577981651376,1.773049645390071,0.537142857142857,0.4688172043010752,1.8617021276595749,2.13302752293578,0.5339604202296603,0.4660395797703396,-0.0968216237191188,0.0114039091131199,0.5339604202296603,0.5339604202296603,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4660395797703396,0.4660395797703396,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07342162371911887,-0.011996090886880029,-0.0968216237191188,0.0114039091131199,-0.0968216237191188,0.0114039091131199,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,124,-149,2.24,1.67,Tanner Bibee,Chris Murphy,0.601,0.399,3.31,4.38,7.69,824413,114,145,5,Open,Grass,676440,669684,R,L,0.326,0.301,19.0,21.7,7.3,12.2,8.6,8.2,24.0,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,2.24,1.6711409395973154,2.506265664160401,1.663893510815308,0.5778846153846153,0.4433333333333333,1.7304492512479204,2.255639097744361,0.5658778482204506,0.4341221517795492,-0.0705883610275691,-0.0113163800138096,0.5658778482204506,0.5658778482204506,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4341221517795492,0.4341221517795492,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05433836102756917,-0.02756638001380962,-0.0705883610275691,-0.0113163800138096,-0.0705883610275691,-0.0113163800138096,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,124,-147,2.24,1.68,Javier Assad,Matthew Liberatore,0.609,0.391,3.77,4.9,8.67,824656,112,138,17,Open,Grass,665871,669461,R,L,0.331,0.346,16.0,21.9,6.1,8.8,7.9,9.0,13.6,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,2.24,1.6802721088435373,2.557544757033248,1.6420361247947457,0.585576923076923,0.4344444444444444,1.7077175697865357,2.301790281329924,0.5740829964178729,0.4259170035821271,-0.0256343529577239,-0.0556959119760352,0.5740829964178729,0.5740829964178729,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4259170035821271,0.4259170035821271,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03538435295772391,-0.04594591197603526,-0.0256343529577239,-0.0556959119760352,-0.0256343529577239,-0.0556959119760352,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-101,-120,1.99,1.83,Martín Pérez,Nolan McLean,0.552,0.448,3.25,3.79,7.04,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.332,0.291,18.5,28.6,9.9,8.7,6.4,6.8,21.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,1.99009900990099,1.8333333333333333,2.232142857142857,1.8115942028985503,0.5465346534653466,0.4618556701030927,1.829710144927536,2.165178571428572,0.5419872054417363,0.4580127945582638,-0.0330067900234835,-0.0618591910276135,0.5419872054417363,0.5419872054417363,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4580127945582638,0.4580127945582638,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0063567900234835495,-0.08850919102761357,-0.0330067900234835,-0.0618591910276135,-0.0330067900234835,-0.0618591910276135,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,108,-131,2.09,1.76,Cade Cavalli,Bubba Chandler,0.533,0.467,4.57,4.92,9.49,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.309,26.6,20.4,7.1,12.7,6.6,6.2,25.2,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,2.08,1.763358778625954,2.141327623126338,1.8761726078799248,0.5076190476190476,0.4968085106382979,1.969981238273921,2.0128479657387577,0.505381441843106,0.494618558156894,-0.1075311979713171,0.0275066009663394,0.505381441843106,0.505381441843106,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.494618558156894,0.494618558156894,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10883119797131713,0.02880660096633947,-0.1075311979713171,0.0275066009663394,-0.1075311979713171,0.0275066009663394,0.0,0.026672778672536646
2026-08-03T10:10:54.578600+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,108,-131,2.09,1.76,Emerson Hancock,Trey Yesavage,0.536,0.464,3.45,3.82,7.27,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.32,0.283,23.4,24.6,6.3,11.9,9.5,6.3,23.3,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,2.08,1.763358778625954,2.155172413793103,1.8656716417910448,0.5104761904761904,0.4936170212765958,1.9589552238805967,2.025862068965517,0.5083952211817887,0.4916047788182112,-0.1275668237176094,0.0465879399418792,0.5083952211817887,0.5083952211817887,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4916047788182112,0.4916047788182112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1035168237176094,0.022537939941879248,-0.1275668237176094,0.0465879399418792,-0.1275668237176094,0.0465879399418792,0.0,0.02086846290914745
