game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-149,123,1.67,2.23,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,0.45975,0.29025,0.46635,0.29115,0.46635,0.29115,0.0399605,-0.5137795000000001,0.039960500000000065,-0.5137795000000001,0.03248821138211388,0.0
58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,-200,163,1.5,2.63,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,0.4155,0.3345,0.4215,0.342,0.4215,0.342,0.1085449999999998,-0.487,0.10854499999999989,-0.487,0.06659202453987724,0.0
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,140,-169,2.4,1.59,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,0.36675,0.38325,0.37155,0.3823499999999999,0.37155,0.3823499999999999,-0.4092355,-0.0823600000000002,-0.4092355,-0.08236000000000021,0.0,0.0
25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,104,-126,2.04,1.79,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,0.516,0.2339999999999999,0.519,0.2393999999999999,0.519,0.2393999999999999,-0.07099,-0.5116240000000002,-0.07099,-0.5116240000000002,0.0,0.0
d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,-192,159,1.52,2.59,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,0.38625,0.36375,0.38985,0.37125,0.38985,0.37125,0.0097114999999998,-0.4357,0.009711499999999873,-0.4357,0.006107861635220116,0.0
99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,123,-149,2.23,1.67,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,0.3285,0.4215,0.3357,0.4224,0.3357,0.4224,-0.439381,-0.0580479999999999,-0.439381,-0.05804799999999999,0.0,0.0
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.61,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,0.351,0.399,0.3558,0.4053,0.3558,0.4053,-0.4271619999999999,-0.0475449999999999,-0.42716199999999993,-0.04754499999999995,0.0,0.0
50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,162,-196,2.62,1.51,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,0.4289999999999999,0.321,0.4289999999999999,0.3324,0.4289999999999999,0.3324,-0.3522100000000001,-0.129112,-0.35221000000000013,-0.129112,0.0,0.0
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.76,2.09,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,0.411,0.339,0.4191,0.339,0.4191,0.339,-0.1240810000000001,-0.4033599999999999,-0.12408100000000011,-0.40335999999999994,0.0,0.0
34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,139,-166,2.39,1.6,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,0.31425,0.4357499999999999,0.31905,0.4420499999999999,0.31905,0.4420499999999999,-0.4895199999999999,0.0564994999999997,-0.48951999999999996,0.0564994999999997,0.0,0.040647122302158056
