last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.306,0.321,22.6,23.6,5.6,9.0,9.2,11.4,24.7,29.4,ok,ok,0.3308888888888888,9.77777777777778,38.82222222222222,23.577777777777776,9.88888888888889,88.72222222222223,-11.956515394901963,6.508214699415893,4.30624994022546,0,4,3,2,0.3356666666666666,7.866666666666666,37.08888888888889,18.62222222222222,9.27777777777778,88.32222222222222,15.296291131547692,-3.7583524200902936,-0.9668459856380188,1,3,6,0,101.3333,100.3333,101.6667,98.5556,102.6667,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,1.4608294930875576,2.79,1.567398119122257,2.7624309392265194,0.362,0.6510204081632653,2.7624309392265194,1.536050156739812,0.3573471936822595,0.6426528063177404,0.0021709592623928,-0.0663661156044479,0.3573471936822595,0.3573471936822595,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6426528063177404,0.6426528063177404,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0030013296264960188,-0.06119382671555906,0.0021709592623928,-0.0663661156044479,0.0021709592623928,-0.0663661156044479,0.0,0.0
2026-08-03T10:10:54.578600+00:00,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,119,-142,2.19,1.7,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,824296,116,138,2394,Open,Grass,672456,681517,R,R,0.29,0.347,17.8,20.4,5.2,7.9,7.1,10.9,18.8,21.9,ok,ok,0.3238888888888889,8.533333333333333,37.37777777777777,23.14444444444445,9.122222222222222,88.08888888888889,1.0709559963945825,0.7787737881975512,6.691648265443836,1,3,6,0,0.3141111111111111,8.0,39.21111111111111,21.444444444444443,7.866666666666666,89.15555555555555,12.92242305634046,4.627645489484234,2.5080309891803245,1,4,5,0,100.3889,99.5556,97.7778,102.4444,100.7778,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.6041666666666665,1.6233766233766234,0.5923076923076923,0.4129032258064516,1.6883116883116884,2.421875,0.5892372253764502,0.4107627746235497,0.0459319290061882,-0.1421684346855372,0.5892372253764502,0.5892372253764502,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4107627746235497,0.4107627746235497,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.004193017895077089,-0.10042952357442614,0.0459319290061882,-0.1421684346855372,0.0459319290061882,-0.1421684346855372,0.0059540854110093884,0.0
2026-08-03T10:10:54.578600+00:00,29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-135,112,1.74,2.13,Slade Cecconi,Edward Cabrera,0.448,0.552,4.71,4.16,8.87,824459,114,112,5,Open,Grass,677944,665795,R,R,0.333,0.338,18.0,21.0,7.5,9.4,8.4,11.8,20.0,26.4,ok,ok,0.3073333333333333,7.188888888888889,37.04444444444445,22.4,8.344444444444443,88.48888888888888,22.52736744336376,1.0578782230759771,-0.2821758804539698,0,5,1,3,0.3156666666666667,7.044444444444444,37.54444444444445,21.355555555555554,10.555555555555555,88.1888888888889,46.51920646317652,5.621485937769947,0.3565224413836602,0,2,5,2,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.7407407407407407,2.12,1.8115942028985503,2.232142857142857,0.4817204301075268,0.5257142857142858,2.075892857142857,1.9021739130434776,0.4781654061966333,0.5218345938033667,0.0167939278035293,-0.0947045293052504,0.4781654061966333,0.4781654061966333,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5218345938033667,0.5218345938033667,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0137106611368627,-0.09162126263858383,0.0167939278035293,-0.0947045293052504,0.0167939278035293,-0.0947045293052504,0.012241661729341597,0.0
2026-08-03T10:10:54.578600+00:00,2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,823405,134,110,31,Open,Grass,677952,605135,R,R,0.29,0.344,26.6,14.2,5.9,8.4,6.3,4.1,26.4,21.2,ok,ok,0.3022222222222221,8.144444444444444,39.87777777777777,24.81111111111112,8.422222222222222,88.98888888888888,-0.8569912499372421,6.674499702518252,-0.8290995033293049,1,3,4,2,0.3242222222222222,8.022222222222222,42.51111111111111,23.544444444444444,9.3,90.2,-15.551219118765848,-1.882515424779752,-3.993759670165167,0,3,5,1,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.145922746781116,1.8726591760299625,0.5085714285714286,0.4957446808510637,1.9662921348314608,2.0171673819742493,0.5063858119968525,0.4936141880031474,-0.0809267330437182,0.0005841110465465,0.5063858119968525,0.5063858119968525,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4936141880031474,0.4936141880031474,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1070601330437182,0.026717511046546516,-0.0809267330437182,0.0005841110465465,-0.0809267330437182,0.0005841110465465,0.0,0.02473843615420984
2026-08-03T10:10:54.578600+00:00,318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-156,129,1.64,2.29,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,824620,145,141,4,Open,Grass,663436,641778,R,L,0.32,0.34,21.6,15.0,7.1,8.1,6.3,11.4,24.6,18.6,ok,ok,0.3122222222222222,9.077777777777778,42.91111111111111,26.244444444444444,8.566666666666666,89.65555555555555,1.4634855695587583,-1.3929557276633322,-3.899661463370866,1,3,5,1,0.3051111111111111,6.9,36.18888888888889,19.3,7.011111111111111,88.07777777777778,16.55188285681723,-6.329266244152582,8.165235856500168,0,4,4,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.5923566878980893,2.6881720430107525,0.4133333333333333,0.6038461538461538,2.419354838709677,1.6560509554140128,0.406352407360726,0.593647592639274,-0.0560529426994931,-0.0392091231902511,0.406352407360726,0.406352407360726,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.593647592639274,0.593647592639274,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06945298714393755,-0.025809078745806735,-0.0560529426994931,-0.0392091231902511,-0.0560529426994931,-0.0392091231902511,0.0,0.0
2026-08-03T10:10:54.578600+00:00,4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,104,-126,2.04,1.79,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.336,0.276,23.4,28.6,9.9,9.0,10.3,8.8,25.4,31.8,ok,ok,0.3113333333333333,8.766666666666667,40.15555555555555,24.522222222222226,8.922222222222222,89.42222222222222,0.5398228548868733,-0.7389867425556473,-1.335076723708383,1,4,4,1,0.3133333333333333,10.088888888888889,38.888888888888886,26.51111111111111,10.155555555555557,90.24444444444444,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,88.5556,87.7222,97.3333,78.5556,78.7222,89.0,88.0,97.0,79.0,79.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.2222222222222223,1.818181818181818,0.528846153846154,0.4787234042553191,1.8909090909090909,2.088888888888889,0.5248730964467005,0.4751269035532993,-0.0754721539924261,-0.0138299167512694,0.5248730964467005,0.5248730964467005,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4751269035532993,0.4751269035532993,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05856095399242611,-0.03074111675126945,-0.0754721539924261,-0.0138299167512694,-0.0754721539924261,-0.0138299167512694,0.0,0.0
2026-08-03T10:10:54.578600+00:00,6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-107,-112,1.93,1.89,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.4,9.51,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.315,0.332,16.1,18.5,7.1,9.9,9.5,6.4,20.6,21.5,ok,ok,0.3123333333333333,6.733333333333333,37.17777777777778,18.444444444444443,9.011111111111113,88.42222222222222,30.76620979783449,3.9752274808188552,3.0467368360757607,0,1,4,4,0.3317777777777777,10.055555555555555,42.95555555555556,22.288888888888888,8.511111111111111,90.05555555555556,10.621978871634097,1.0971558566780544,0.998757300681458,0,4,4,1,102.25,101.25,98.6667,77.8333,104.5,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,1.9345794392523368,1.8928571428571428,1.7636684303350971,2.3094688221709005,0.4287128712871287,0.5845360824742268,2.332563510392609,1.710758377425044,0.4231071442962485,0.5768928557037515,-0.2003463975027359,0.1172728350738205,0.4231071442962485,0.4231071442962485,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5768928557037515,0.5768928557037515,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.19911861972495815,0.11604505729604275,-0.2003463975027359,0.1172728350738205,-0.2003463975027359,0.1172728350738205,0.0,0.1241682113067657
2026-08-03T10:10:54.578600+00:00,6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,229,-285,3.29,1.35,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.247,0.339,22.5,29.6,8.1,9.9,1.6,13.4,23.9,29.2,ok,ok,0.3288888888888889,11.488888888888887,44.6,24.73333333333333,10.533333333333331,91.1,7.591378479764439,-0.0971148519265637,0.1412574537290689,0,7,2,0,0.3007777777777777,6.644444444444444,36.98888888888889,20.211111111111112,8.566666666666666,87.86666666666666,-1.7252252346516666,2.327760579382985,-1.1419256047728337,0,5,3,1,102.3889,100.6111,102.6111,115.8333,104.7778,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,3.29,1.350877192982456,3.98406374501992,1.335113484646195,0.7642857142857143,0.251,1.308411214953271,3.98406374501992,0.7527789503306599,0.24722104966934,0.0927341598034059,-0.2624649910323159,0.7527789503306599,0.7527789503306599,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.24722104966934,0.24722104966934,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.016911915358961416,-0.1866427465878714,0.0927341598034059,-0.2624649910323159,0.0927341598034059,-0.2624649910323159,0.04819895877304007,0.0
2026-08-03T10:10:54.578600+00:00,6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,104,-126,2.04,1.79,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,824131,118,158,7,Open,Grass,663460,690986,L,L,0.327,0.277,24.6,29.6,12.6,5.9,7.8,6.5,26.1,29.0,ok,ok,0.3204444444444444,8.244444444444445,42.644444444444446,20.933333333333334,8.444444444444445,89.64444444444445,1.8587389702733448,0.1257448054405237,-5.5490907367137146,0,2,6,1,0.3155555555555555,7.444444444444445,41.03333333333333,22.47777777777777,10.633333333333333,89.28888888888889,2.3990833157707225,3.2240454818819653,-4.927803546818451,0,4,3,2,100.5833,98.0,101.1667,84.0,101.1667,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4553191489361702,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053,-0.0480895266481902,-0.0466856476190475,0.5470899470899471,0.5470899470899471,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.452910052910053,0.452910052910053,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01871168220374586,-0.07606349206349194,-0.0480895266481902,-0.0466856476190475,-0.0480895266481902,-0.0466856476190475,0.0,0.0
2026-08-03T10:10:54.578600+00:00,91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-175,144,1.57,2.44,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,824379,115,143,19,Open,Grass,608372,592836,R,R,0.4,0.411,13.8,14.8,5.9,9.6,14.2,12.9,18.0,16.8,ok,ok,0.3008888888888889,7.48888888888889,36.86666666666667,24.55555555555556,8.277777777777779,87.97777777777777,-2.4490410550997983,-3.1123069734384723,-1.7632407659310048,0,3,5,1,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.47556169537697,4.896409933937136,3.7650945400056623,0,5,3,1,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,1,1.5714285714285714,2.44,1.7857142857142856,2.272727272727273,0.4888888888888888,0.6086956521739131,2.045454545454546,1.6428571428571428,0.4454225352112675,0.5545774647887324,0.0666254303599371,-0.1083155712050077,0.4454225352112675,0.4454225352112675,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5545774647887324,0.5545774647887324,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08683098591549276,-0.12852112676056338,0.0666254303599371,-0.1083155712050077,0.0666254303599371,-0.1083155712050077,0.060299295774647675,0.0
