game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,108,-131,2.09,1.76,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.311,0.247,25.0,26.1,8.9,8.0,6.9,5.5,30.2,24.3,ok,ok,0.3131111111111111,7.311111111111111,37.144444444444446,21.3,8.81111111111111,88.72222222222223,-0.8050824100368804,7.071033808887158,-1.2595148571219836,5,3,4,2,0.3261111111111111,7.688888888888889,39.577777777777776,21.355555555555554,11.233333333333333,88.78888888888889,-3.290974776111405,1.3749872569960284,-0.3681379324170789,5,4,4,1,99.0556,98.0556,100.6389,102.8611,98.1111,99,98,101,103,98,1,,,,,,,,,,,1,1,2.08,1.763358778625954,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4680851063829787,1.875,2.136363636363636,0.5325779036827196,0.4674220963172805,0.7978519217611331,-0.8864880396600583,-0.01251908396946566,-0.08479999999999999,0.0,0.0
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,152,-185,2.53,1.54,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.269,0.31,37.5,23.5,10.2,9.4,6.8,6.7,39.1,27.7,ok,ok,0.3043333333333333,6.022222222222222,37.400000000000006,19.466666666666665,11.877777777777778,87.71111111111111,1.055345959540245,5.766327553711024,0.45869969798738,6,5,2,2,0.3007777777777777,6.866666666666667,36.41111111111111,26.6,9.233333333333333,86.72222222222223,-1.6490271988985596,0.4127226011661991,0.1465962450489606,5,4,5,0,99.1111,100.1111,99.1111,101.5556,98.2222,99,100,99,103,98,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.801120448179272,1.5552099533437014,0.6989130434782609,0.3966666666666666,1.4307931570762054,2.521008403361345,0.6379390171307626,0.3620609828692373,-0.8531300817174805,0.7482946768304848,-0.009432432432432414,-0.10036,0.0,0.0
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,189,-232,2.89,1.43,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,824704,112,120,17,Open,Grass,571510,676917,L,R,0.301,0.338,21.4,19.4,5.8,12.9,9.0,5.0,23.1,22.8,ok,ok,0.3376666666666666,10.0,46.36666666666667,22.41111111111111,12.533333333333331,90.37777777777778,8.498736515029778,-2.4869889032719072,0.0788996989623993,3,4,4,1,0.3264444444444445,8.88888888888889,42.266666666666666,20.766666666666666,8.155555555555557,89.84444444444445,-1.3159893508444598,0.08221365989219,1.6505902161605577,5,4,3,2,95.0556,95.6389,99.0,96.7778,90.1111,95,95,99,97,90,1,,,,,,,,,,,1,1,2.89,1.4310344827586206,3.2258064516129035,1.4492753623188408,0.7040816326530612,0.31,1.420289855072464,3.2258064516129035,0.6943046890722478,0.305695310927752,-4.853642048396613,4.730675448581205,-0.012586206896551877,-0.10409999999999997,0.0,0.0
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,120,-144,2.2,1.69,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,824865,110,142,2,Open,Grass,669432,657746,L,R,0.254,0.263,20.4,26.2,6.1,5.6,2.8,11.3,28.4,25.7,ok,ok,0.3033333333333333,5.9,43.94444444444444,24.822222222222223,10.822222222222225,89.76666666666667,1.2402385520656471,0.9551569504473284,-0.4428755158926991,6,3,5,1,0.3181111111111111,12.511111111111113,40.7,26.1,10.655555555555557,88.91111111111111,-2.1379812212163776,-3.96173218406888,0.8595880431649746,5,4,3,2,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1,2.2,1.6944444444444444,2.4937655860349124,1.669449081803005,0.5759615384615385,0.4455555555555556,1.7362270450751252,2.244389027431421,0.5638295647080972,0.4361704352919029,-2.910353126466842,2.8253059576421933,0.014972222222222165,-0.1177999999999999,0.02155999999999992,0.0
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-163,135,1.61,2.35,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.348,0.361,13.2,23.9,9.6,7.6,6.8,10.2,20.5,22.6,ok,ok,0.3412222222222222,10.7,36.05555555555556,23.0,10.77777777777778,89.74444444444445,1.47223328113327,-2.578438855290883,-2.015565601126054,4,1,7,1,0.303,8.866666666666667,43.04444444444445,25.14444444444445,7.933333333333334,90.11111111111111,8.311600492547235,7.0030506066788325,2.231596893300986,5,4,5,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,1.6134969325153374,2.35,1.795332136445242,2.2573363431151243,0.5211764705882352,0.5570000000000002,1.918735891647856,1.795332136445242,0.4833869823776527,0.5166130176223471,2.084202408587489,-2.1146894807688565,0.04105000000000003,-0.10128220858895698,0.03040740740740751,0.0
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,-135,112,1.74,2.13,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.2,823325,135,116,2680,Open,Grass,601713,669373,R,L,0.213,0.294,36.4,28.0,9.1,5.1,2.8,6.4,26.1,30.3,low,ok,0.3395555555555555,7.666666666666667,45.22222222222222,20.1,10.211111111111112,89.63333333333334,8.603408481974228,1.143336097920442,0.7478967072582252,3,2,7,0,0.3497777777777778,9.88888888888889,42.24444444444444,22.577777777777776,10.2,88.87777777777778,-3.78814357137026,-0.5876813831595779,0.8473957976177522,5,5,4,0,97.6111,97.8333,100.8333,109.0,95.2222,97,98,101,108,94,1,,,,,,,,,,,1,1,1.7407407407407407,2.12,1.941747572815534,2.061855670103093,0.521505376344086,0.4904761904761904,1.9175257731958764,2.0388349514563107,0.515330904675167,0.484669095324833,2.5275825179113607,-2.591397759990112,0.028200000000000003,-0.10351851851851857,0.02517857142857143,0.0
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,152,-185,2.53,1.54,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.216,0.266,39.5,32.5,14.0,10.8,0.0,10.3,26.0,33.0,low,ok,0.3367777777777778,8.822222222222223,36.04444444444445,19.700000000000003,11.177777777777775,88.26666666666667,1.091280171450836,-0.5101694865772801,-2.0949003002904667,4,2,7,0,0.3273333333333333,10.22222222222222,39.77777777777778,24.855555555555554,11.1,88.91111111111111,-5.19370718938746,-1.5089909870776086,-1.7619514219159942,3,1,7,1,98.2222,99.8056,98.8056,112.9167,96.4444,98,100,98,110,96,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6869565217391305,0.4088888888888889,1.4556962025316456,2.4456521739130435,0.6268735672720861,0.3731264327279139,-1.735447855824083,1.641450610474342,-0.02637837837837831,-0.07264000000000004,0.0,0.0
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,135,-163,2.35,1.61,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.268,0.322,31.7,23.8,6.5,6.6,10.5,7.1,32.3,30.7,ok,ok,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.883543252980863,-3.108571497261013,2.204000680756113,4,5,4,0,0.3221111111111111,8.822222222222223,44.355555555555554,23.95555555555556,9.72222222222222,90.51111111111112,1.2114877379457156,0.1007434212521866,-0.3757108754257227,4,3,6,0,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.169197396963124,1.855287569573284,0.5389999999999999,0.5423529411764705,1.855287569573284,1.843817787418656,0.498449654572159,0.5015503454278409,1.6211389886655072,-1.6382486882445728,-0.13032515337423312,0.08335000000000004,0.0,0.061740740740740846
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.373,0.269,12.8,27.0,8.5,4.1,8.1,11.8,17.7,22.6,ok,low,0.3369999999999999,8.822222222222223,40.47777777777778,19.944444444444443,10.38888888888889,89.2,6.682360687475218,2.5201272949721605,-0.2091724336988948,5,4,5,0,0.3064444444444444,4.711111111111111,31.23333333333333,21.3,10.2,87.73333333333333,-10.400348451350505,-3.723607345145041,0.0358924749019928,4,6,3,0,96.8889,94.4444,98.5556,79.4444,93.7778,97,95,98,80,94,1,,,,,,,,,,,1,1,1.7936507936507935,2.04,1.8621973929236493,2.159827213822894,0.4925531914893618,0.5163461538461539,2.03023758099352,1.936685288640596,0.4882084558450776,0.5117915441549225,-3.1567537500760348,3.070674309357235,-0.055479999999999974,-0.03680952380952385,0.0,0.0
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,229,-285,3.29,1.35,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,823974,119,109,22,Open,Grass,808967,668678,R,R,0.3,0.361,22.1,12.7,3.2,6.4,8.6,10.1,30.9,16.2,ok,ok,0.3692222222222222,12.788888888888888,45.17777777777778,21.23333333333333,9.966666666666669,90.76666666666668,7.455391749577482,-2.227171258227953,1.502071535001587,4,4,5,0,0.3005,5.975,37.2875,20.9375,8.225,88.4125,3.466810024802949,-1.824647775667372,0.0293985218896801,5,2,4,3,101.75,102.0,102.8333,130.5833,103.5,102,102,103,130,104,1,,,,,,,,,,,1,0,3.29,1.350877192982456,3.64963503649635,1.3774104683195594,0.7408163265306122,0.274,1.349862258953168,3.64963503649635,0.7300004022040784,0.2699995977959216,1.8470658942055087,-1.9726263232514176,-0.019263157894737093,-0.09853999999999996,0.0,0.0
