last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-29T10:10:46.061189+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.267,0.283,30.5,26.3,4.9,6.6,8.0,5.0,27.8,24.1,ok,ok,0.3165555555555555,8.244444444444445,36.32222222222222,23.4,8.911111111111111,88.06666666666666,9.211519629823904,-0.3881159840235939,,1,4,3,0,0.3076666666666667,7.0888888888888895,37.52222222222222,19.355555555555554,7.788888888888888,87.95555555555556,19.075041517529232,0.7932550813914365,,0,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,1,2.1900896739479974,1.840272814638081,0.4566023080677492,0.5433976919322507,0.4632023080677492,0.5442976919322507,0.4597541519282871,0.5402458480717129,0.0480906558749186,-0.1154144013954446,0.4597541519282871,0.4597541519282871,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5402458480717129,0.5402458480717129,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02984930031936317,-0.09717304583988917,0.0480906558749186,-0.1154144013954446,0.0480906558749186,-0.1154144013954446,0.024072016386583198,0.0
2026-07-29T10:10:46.061189+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.355,0.359,16.3,18.4,5.9,10.5,10.2,9.7,18.7,20.8,ok,ok,0.3252222222222222,7.422222222222222,40.55555555555556,20.566666666666663,9.5,89.51111111111112,13.02602556579271,4.799434576041642,-0.7810296949007023,0,4,3,0,0.3287777777777778,9.488888888888887,37.53333333333333,24.066666666666663,9.922222222222222,89.48888888888888,-11.591387231278912,-2.840938088712856,-9.83700741399491,0,2,4,0,98.0769,95.0769,98.4615,80.5385,96.1538,98,95,99,81,96,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,1,2.2811696127613708,1.7805367767384437,0.4383716118283258,0.5616283881716742,0.4383716118283258,0.5604283881716742,0.4388982897760571,0.561101710223943,0.0978807193201599,-0.1339213226787282,0.4388982897760571,0.4388982897760571,home_normalized_prob_run_line,home_normalized_prob_run_line,0.561101710223943,0.561101710223943,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09285674154238222,-0.1288973449009505,0.0978807193201599,-0.1339213226787282,0.0978807193201599,-0.1339213226787282,0.06231996076669954,0.0
2026-07-29T10:10:46.061189+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,159,-196,2.59,1.510204081632653,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.387,0.262,15.9,23.5,7.3,11.0,12.0,2.3,20.1,25.7,ok,ok,0.3071111111111111,7.788888888888888,38.577777777777776,23.444444444444443,8.055555555555555,88.6888888888889,29.012997645763274,-0.17458958737156,1.4863888209462537,1,1,6,0,0.3233333333333333,8.455555555555556,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,97.0,96.8,100.8,108.4,94.0,97,97,101,108,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,1,1.341291510373273,3.930046513334869,0.7455500853216511,0.2544499146783489,0.7455500853216511,0.2610499146783488,0.7406617179829637,0.2593382820170364,0.0368114607180357,-0.2465749606869868,0.7406617179829637,0.7406617179829637,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2593382820170364,0.2593382820170364,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11855034960692468,-0.3283138495758757,0.0368114607180357,-0.2465749606869868,0.0368114607180357,-0.2465749606869868,0.23235868522957231,0.0
2026-07-29T10:10:46.061189+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,143,-175,2.43,1.5714285714285714,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.3,0.343,18.4,24.6,6.4,8.1,5.7,10.3,21.8,30.7,ok,ok,0.3147777777777778,7.933333333333334,39.91111111111111,21.188888888888886,8.355555555555556,88.86666666666666,7.7192066712428495,2.4314220584698485,-1.1419256047728337,0,3,3,1,0.3152222222222222,7.388888888888889,37.388888888888886,21.41111111111111,10.422222222222222,89.08888888888889,-10.85423712065521,-3.6011942004308697,3.2649609942614903,0,4,3,1,100.0667,98.5333,100.4667,84.4,100.1333,100,99,101,84,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,1,1.4055499145333827,3.4657877222106657,0.7114653059702842,0.2885346940297157,0.7096653059702842,0.2876346940297157,0.7115865897626434,0.2884134102373566,0.1458463204206618,-0.3267942353454456,0.7115865897626434,0.7115865897626434,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2884134102373566,0.2884134102373566,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11820749819843956,-0.29915541312322336,0.1458463204206618,-0.3267942353454456,0.1458463204206618,-0.3267942353454456,0.20686312184726943,0.0
2026-07-29T10:10:46.061189+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,136,-166,2.3600000000000003,1.6024096385542168,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.323,0.323,26.2,20.1,10.8,7.2,8.4,9.4,27.1,23.4,ok,ok,0.3266666666666666,9.244444444444444,38.68888888888889,21.666666666666668,9.922222222222222,88.35555555555555,0.1024809176985264,1.1604234258154629,6.691648265443836,0,5,3,1,0.3243333333333333,9.72222222222222,42.16666666666666,23.822222222222223,7.199999999999999,89.88888888888889,-14.76995455463022,0.893984541541512,,2,4,3,0,100.5938,100.375,98.1875,101.625,101.1875,100,100,98,102,100,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,1,1.5227720063387695,2.912879779090494,0.6566971259238732,0.3433028740761268,0.6614971259238732,0.3496028740761268,0.6542351161347773,0.3457648838652228,0.0504735893083378,-0.1861158074114073,0.6542351161347773,0.6542351161347773,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3457648838652228,0.3457648838652228,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04835265597500449,-0.18399487407807402,0.0504735893083378,-0.1861158074114073,0.0504735893083378,-0.1861158074114073,0.08026540891850746,0.0
2026-07-29T10:10:46.061189+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-125,104,1.8,2.04,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.1,824349,115,158,19,Open,Grass,607536,675660,L,L,0.36,0.283,18.8,24.0,4.6,6.7,11.5,8.2,22.4,27.5,ok,ok,0.291,7.433333333333334,34.41111111111111,26.077777777777776,9.166666666666666,86.97777777777777,1.3525726263709297,-1.28695290837598,-1.135906801355431,2,3,4,1,0.3271111111111111,7.811111111111111,40.68888888888889,19.688888888888886,10.977777777777778,89.67777777777778,7.95008080881036,-0.5786825862600188,-0.7414899479112165,0,2,4,2,112.2188,112.0,100.8125,105.0938,125.8438,112,112,101,105,125,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,1,2.182577889294154,1.8456102630135167,0.458173797556155,0.5418262024438449,0.466273797556155,0.5430262024438449,0.4619774076648718,0.5380225923351283,-0.146498132808106,0.0573727106476753,0.4619774076648718,0.4619774076648718,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5380225923351283,0.5380225923351283,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.057566088363661616,-0.03155933379676912,-0.146498132808106,0.0573727106476753,-0.146498132808106,0.0573727106476753,0.0,0.0
2026-07-29T10:10:46.061189+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,138,-169,2.38,1.5917159763313609,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.336,0.317,17.7,24.9,8.3,8.6,8.4,6.3,21.6,23.6,ok,ok,0.3057777777777777,7.655555555555556,35.97777777777778,20.844444444444445,8.18888888888889,87.87777777777778,12.039751125582756,-4.401764428674409,3.3450588508282744,0,1,8,0,0.3173333333333333,8.855555555555556,42.53333333333333,23.41111111111111,9.455555555555556,89.45555555555556,-25.380782681454424,-1.811424558419575,-4.2655901520305815,0,5,3,0,98.5882,100.6471,98.6471,110.3529,97.1765,98,101,98,110,96,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,1,1.5048733586409433,2.980694728459977,0.6645077436304033,0.3354922563695967,0.6693077436304034,0.3417922563695966,0.6619599877661986,0.3380400122338015,0.0395036659973482,-0.1813161486613302,0.6619599877661986,0.6619599877661986,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3380400122338015,0.3380400122338015,away_normalized_prob_run_line,away_normalized_prob_run_line,0.053652288219570465,-0.19546477088355252,0.0395036659973482,-0.1813161486613302,0.0395036659973482,-0.1813161486613302,0.0906723670910741,0.0
2026-07-29T10:10:46.061189+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,140,-172,2.4,1.5813953488372094,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,823696,142,118,3312,Open,Grass,687570,702070,,L,0.31,0.34,24.4,21.1,8.3,7.8,8.9,9.6,22.7,25.1,ok,ok,0.2904444444444444,6.111111111111111,35.13333333333333,20.677777777777777,7.5,88.04444444444444,-13.93531136494444,1.254672238686016,,2,1,4,2,0.3155555555555555,7.111111111111111,39.71111111111112,20.01111111111111,9.333333333333334,89.16666666666667,14.679782098381445,1.7693639839147566,3.1392324852744307,1,2,6,1,104.3125,103.4375,100.2812,97.4375,108.625,103,103,101,97,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,1,1.5216439749159771,2.9170162948035068,0.6571839513610392,0.3428160486389607,0.6553839513610392,0.3419160486389607,0.6571582787135659,0.3428417212864341,0.0400576009630552,-0.1780104244681138,0.6571582787135659,0.6571582787135659,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3428417212864341,0.3428417212864341,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03922704540749966,-0.1771798689125582,0.0400576009630552,-0.1780104244681138,0.0400576009630552,-0.1780104244681138,0.06747051810089941,0.0
2026-07-29T10:10:46.061189+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,823941,119,108,22,Open,Grass,686218,667755,R,R,0.301,0.321,26.3,24.9,7.3,11.2,9.8,8.1,30.4,31.4,ok,ok,0.3337777777777778,9.22222222222222,38.11111111111112,21.77777777777778,10.68888888888889,88.87777777777778,4.092871596320839,-0.0468794218986383,-2.900671359061517,1,5,2,1,0.3157777777777777,7.333333333333333,34.17777777777778,22.01111111111111,8.933333333333334,87.46666666666667,-5.168836019207298,-0.2195381456343641,,2,1,4,0,101.5,101.5,103.0,129.0,103.0,102,102,103,129,104,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,1,1.8357843355444248,2.196480907181165,0.5447262952613863,0.4552737047386136,0.5471262952613862,0.4651737047386136,0.5404784108084425,0.4595215891915576,0.098805550222742,-0.1807437531488111,0.5404784108084425,0.5404784108084425,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4595215891915576,0.4595215891915576,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07560555022274196,-0.15754375314881108,0.098805550222742,-0.1807437531488111,0.098805550222742,-0.1807437531488111,0.07636160572496938,0.0
2026-07-29T10:10:46.061189+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.307,0.32,23.9,20.3,6.8,8.4,7.9,7.0,27.0,22.1,ok,ok,0.3073333333333333,7.399999999999999,36.8,19.77777777777778,7.077777777777778,88.58888888888889,6.226778495439223,-4.814344465783195,8.165235856500168,0,2,5,1,0.3354444444444444,8.88888888888889,43.46666666666667,23.61111111111111,11.11111111111111,90.07777777777778,6.915236421136123,-2.2536131722246235,-3.993759670165167,0,3,4,1,100.875,100.375,99.25,103.25,101.75,100,101,99,103,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,1,2.3622354527708467,1.7340874868334664,0.4233278265411788,0.5766721734588212,0.4233278265411788,0.5754721734588212,0.4238364302574878,0.5761635697425123,0.0508082668967003,-0.1009695715906609,0.4238364302574878,0.4238364302574878,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5761635697425123,0.5761635697425123,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05535271134114472,-0.10551401603510535,0.0508082668967003,-0.1009695715906609,0.0508082668967003,-0.1009695715906609,0.037149470698754766,0.0
