game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,0.5098167539267016,0.4901832460732984,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.262,0.336,30.3,19.8,5.8,7.7,6.4,8.4,34.3,26.9,ok,ok,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851887,-0.0100250967110084,0,2,6,1,0.330125,9.2125,38.2,18.725,8.7375,89.225,-5.972678296184983,0.6424028384371099,2.603213027543734,1,0,7,1,96.9412,97.1176,98.6471,102.2941,94.0588,95,96,98,97,90,0,,,,,,,,,,,1,0,1.471443428372087,3.1211452738943457,1.4389245286050638,0.6949634814894912,3.051543734286502,0.3277029880857386,0.6795602497636869,0.320439750236313,0.6796047885485733,0.3203952114514267,-1.3457416625500085,-2.5764005931490703,0.27574933990697104,-0.37446649192816694,0.31435424749394697,0.0
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,0.5,0.5,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.321,,15.5,,8.7,,6.5,,22.3,,ok,,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.3262222222222222,8.633333333333333,41.21111111111111,19.744444444444444,10.344444444444443,89.12222222222222,4.547480856143456,5.736802184029612,-0.09289718020976,1,5,3,0,96.8235,94.4118,98.5882,79.4118,93.6471,97,95,98,80,94,1,2026-05-06 13:00,56.6,10.1,NNE,13.0,0.0,71.0,0.0,0.0,0.0,0,0,1.9940128260441727,2.0060232361182435,1.9465553207843216,0.5137280144686933,1.9582798830986288,0.5106522354800878,0.5015012877243383,0.4984987122756616,0.5015012877243386,0.49849871227566167,-0.2968075400011025,0.1780293657899659,-0.038405787757919585,-0.04416301958152946,0.0,0.0
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,14:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Lance McCullers Jr.,Tyler Glasnow,0.288,0.712,5.72,3.53,9.25,0.4804509318389157,0.5195490681610843,824198,117,119,2392,Retractable,Grass,621121,607192,R,R,0.353,0.249,22.3,32.6,14.2,9.0,11.4,7.1,25.1,30.3,ok,ok,0.3706,13.24,42.22,20.880000000000003,10.84,90.0,-0.4747573433602713,-0.8121235035554812,,1,1,4,0,0.342125,11.425,45.775,24.825,9.5625,90.7125,4.753789736776406,1.1823320126900412,-3.063128930786692,2,6,2,1,96.8571,99.4643,98.4643,105.75,93.7143,98,100,98,110,96,1,2026-05-06 14:00,81.0,11.4,S,13.5,0.0,86.0,0.0,0.0,1.0,1,0,2.24470367149242,2.3629507497931845,2.192626546313796,0.4560740184785147,2.3081302923979825,0.4332511051449662,0.5128315914659863,0.4871684085340137,0.44549310124981323,0.423199679505603,0.4691594215736209,-1.3114769198417813,-0.1134246202850252,-0.22117033771657935,0.0,0.0
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,15:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Adrian Houser,Matt Waldron,0.513,0.487,5.16,5.3,10.46,0.5098167539267016,0.4901832460732984,823226,137,135,2395,Open,Grass,605288,699134,R,R,0.312,,17.8,,7.3,,6.1,,18.1,,ok,,0.2991428571428572,8.714285714285714,40.71428571428572,25.428571428571427,6.042857142857143,89.34285714285714,0.7658662919000045,-9.87263695744226,5.054522342527597,0,2,4,1,,,,,,,0.0,0.0,,0,0,0,0,97.6429,97.0,97.7143,77.2143,95.2857,98,97,98,77,96,1,2026-05-06 15:00,60.5,13.0,W,14.9,0.0,73.0,0.0,0.0,0.0,0,0,1.3956117613290993,3.527730714173904,1.3623962014094666,0.7340008721144776,3.443770723176565,0.2903793778343034,0.716531651358153,0.2834683486418469,0.716531651358153,0.28346834864184695,-1.908919219771196,-1.8872358053501213,0.34506818763723457,-0.44656179550877506,0.39337773390644737,0.0
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,0.4945495770471788,0.5054504229528212,824036,108,145,1,Open,Grass,700712,702273,R,L,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,99.4286,99.5714,96.7143,107.8571,98.8571,101,102,99,111,102,1,2026-05-06 16:00,73.5,10.1,SW,11.6,0.0,47.0,0.0,0.0,1.0,0,0,2.6520525761346927,2.0336721864615086,2.590524956368368,0.3860221448713199,1.9864909917356013,0.5034002188584292,0.4340144352257514,0.5659855647742486,0.37706643111030536,0.4917213337809137,0.52103329396815,-0.3479125592874497,-0.2705350351417456,-0.0692417610575562,0.0,0.0
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,0.5163869952805453,0.4836130047194546,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.319,0.354,17.5,19.3,3.6,9.6,10.1,15.0,22.2,20.9,ok,ok,0.32525,7.6875,35.175,21.575,11.6625,87.825,-8.320160581531756,-2.058794796415425,1.0252289459036894,1,3,3,2,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.5,101.5,96.0,88.0,94,97,101,96,88,1,2026-05-06 16:00,68.6,6.9,SW,8.0,0.0,45.0,0.0,0.0,0.0,1,0,2.9109272525519856,1.9275727185621607,2.84397592574329,0.3516204166667283,1.8830457887633747,0.5310545319541674,0.398357761502244,0.6016422384977559,0.34353314708339355,0.5187871722660261,2.499930849603948,2.8079099062149107,-0.36284877848635555,0.027402047036639843,0.0,0.027950087977372536
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,0.5,0.5,823470,143,133,2681,Open,Grass,554430,605488,,L,0.247,0.285,33.3,22.2,5.6,7.6,7.2,8.3,31.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,15.1,0.0,80.0,0.0,0.0,0.0,1,0,2.887766419786268,1.5297265538356273,2.8190375789953546,0.3547309931059446,1.4933190618543393,0.6696492568428365,0.3462883954700231,0.6537116045299769,0.3462883954700231,0.6537116045299769,-2.17648851119225,-0.2403531837286691,-0.3360158288694052,0.2534470215299558,0.0,0.2762572534676517
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,0.5098167539267016,0.4901832460732984,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.35,0.32,24.7,18.4,10.1,8.6,13.9,10.2,28.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101,99,99,92,102,1,2026-05-06 18:00,83.4,10.1,SE,11.8,0.0,59.0,0.0,0.0,0.0,1,0,1.8326288707104188,2.201015284452936,1.7890123035875107,0.558967648235117,2.148631120682956,0.4654126017136639,0.5456642182071212,0.4543357817928787,0.5456642182071212,0.45433578179287876,-0.3854102172364443,0.6106542041696255,0.024317041195824007,-0.11296347364247483,0.027721426963239367,0.0
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,0.5054504229528212,0.4945495770471788,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.31,0.306,27.6,26.7,8.7,5.0,10.3,9.8,27.3,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101,101,99,105,102,1,2026-05-06 18:00,56.6,10.3,WNW,12.6,0.0,39.0,0.0,0.0,0.0,1,0,1.757147795920746,3.3099516986479016,1.7167333966145688,0.5825016289495033,3.233491814409135,0.3092631920525621,0.6532009507786517,0.3467990492213483,0.5691040914836647,0.30211921231614797,0.1946699344992942,0.8323578960276381,0.07723274459407947,-0.4155263836500688,0.08650067394536914,0.0
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Miles Mikolas,Bailey Ober,0.468,0.532,5.0,4.67,9.67,0.4901832460732984,0.5098167539267016,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.351,0.31,14.9,18.5,5.5,8.3,12.7,8.0,16.5,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101,100,102,97,102,1,2026-05-06 18:00,73.1,11.6,SW,17.2,0.02,64.0,100.0,1.0,0.0,1,0,1.9993386724612017,2.000661765182337,1.9541536184635784,0.511730495776598,1.95504667693618,0.5114967390789534,0.5001142252129742,0.4998857747870259,0.5001653865720469,0.4998346134279532,-0.6444878077847054,0.6345855729093415,-0.0234866262164799,-0.06171397128436851,0.0,0.0
895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,19:06:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Will Warren,Nathan Eovaldi,0.575,0.425,3.97,4.75,8.72,0.5163869952805453,0.4836130047194546,823550,147,140,3313,Open,Grass,701542,543135,R,R,0.294,0.33,30.3,22.5,5.3,5.8,7.2,8.2,23.8,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101,100,103,117,102,1,2026-05-06 19:00,62.5,9.8,SW,14.9,0.0,90.0,100.0,1.0,0.0,1,0,1.9726768498055989,2.028090675952514,1.9257271407802248,0.5192843673558244,1.9798221178648443,0.5050958825929566,0.5069253994127557,0.4930746005872441,0.5069253994127557,0.49307460058724417,-0.6633189847499776,0.5081485496838154,-0.05980502843958979,-0.023518928248791093,0.0,0.0
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123888,Colin Rea,Brady Singer,0.636,0.364,3.59,5.01,8.6,0.4923674110258199,0.50763258897418,824683,112,113,17,Open,Grass,607067,663903,R,R,0.329,0.32,19.2,22.8,6.6,8.4,10.3,9.4,22.0,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,97.0,90.0,95,95,99,97,90,1,2026-05-06 19:00,50.9,2.9,NNW,4.5,0.0,50.0,0.0,0.0,0.0,1,0,2.0383084846865467,2.6826138945119933,1.991427389538756,0.5021523783659593,2.6206455135487663,0.3815853746071297,0.5682142430563906,0.4317857569436094,0.4906028736635422,0.3727707524537051,-0.9279622001847786,-2.0285221956108184,-0.04656422665387083,-0.29734362590584806,0.0,0.0
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Cole Ragans,Joey Cantillo,0.491,0.509,4.27,4.18,8.45,0.4836130047194546,0.5163869952805453,824118,118,114,7,Open,Grass,666142,676282,L,L,0.256,0.325,38.1,24.8,7.8,11.0,9.5,9.8,34.8,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.0,81.0,100.0,100,97,101,81,100,1,2026-05-06 19:00,53.5,2.5,NE,3.4,0.0,63.0,65.0,0.0,1.0,1,0,2.1276154113355976,2.5503930072867083,2.078680256874879,0.4810744686166481,2.491478928818385,0.4013680342358995,0.5451623953532909,0.4548376046467091,0.4700097558384652,0.3920964326450503,0.079635331974164,-0.1564123059116592,-0.06919636588852984,-0.2727784112480691,0.0,0.0
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-109,-109,1.9174311926605505,1.9174311926605505,Michael Lorenzen,Freddy Peralta,0.375,0.625,5.24,3.94,9.18,0.5,0.5,824361,115,121,19,Open,Grass,547179,642547,R,R,0.365,0.305,14.6,25.6,5.5,9.8,8.6,4.8,21.5,30.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112,112,101,106,125,1,2026-05-06 21:00,35.5,4.7,S,7.2,0.0,84.0,0.0,0.0,1.0,1,0,2.292034068634009,1.7739733992132585,2.24023409868288,0.4463819207947681,1.733526805711196,0.5768586887179632,0.4362433592303728,0.5637566407696272,0.4362936893848063,0.5637063106151936,-4.49808441708203,-1.9229084919287769,-0.16343687081261915,0.08086806347316933,0.0,0.08814618918575469
de899b461227924fc52c2f9492e9fe56,baseball,mlb,2026_05_06,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Michael Soroka,Paul Skenes,0.419,0.581,4.15,3.31,7.46,0.4901832460732984,0.5098167539267016,825091,109,134,15,Retractable,Artificial Turf,647336,694973,R,R,0.293,0.24,25.1,29.3,7.7,5.3,6.7,6.0,23.7,24.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,103.0,104.0,97.0,110.0,105,103,104,97,110,1,2026-05-06 21:00,77.5,7.6,SW,11.9,0.0,18.0,0.0,0.0,0.0,1,0,3.0070913531711905,1.8849945811130628,2.9379282520482533,0.3403759092152179,1.841451206289351,0.5430499578726649,0.3852908567611112,0.6147091432388888,0.3325472633032679,0.5305055038458063,-3.076843624450448,-0.9937564404630492,-0.3507410573602865,-0.004138791026293442,0.0,0.0
