last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Cam Schlittler,Tarik Skubal,0.591,0.409,2.56,3.51,6.07,0.5270012302210156,0.4729987697789844,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.267,0.265,30.5,31.5,4.9,3.7,8.0,6.8,27.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day,1,0,3.763465717433043,1.6805008751301154,3.675024273073367,0.2721070462927079,1.6411771546520708,0.609318742443743,0.3087123723515977,0.6912876276484022,0.2657125307048293,0.5950606838705594,-0.4438917547424265,0.3932971797869744,0.3087123723515977,0.3087123723515977,over_normalized_prob_total,over_normalized_prob_total,0.6912876276484022,0.6912876276484022,under_normalized_prob_total,under_normalized_prob_total,-0.4403019590698676,0.3964010078497726,-0.4438917547424265,0.3932971797869744,-0.4438917547424265,0.3932971797869744,0.0,0.3886284390684044
2026-08-03T10:10:54.578600+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Cristopher Sánchez,Bubba Chandler,0.653,0.347,3.82,5.42,9.24,0.4901832460732984,0.5098167539267016,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.285,0.309,27.2,20.4,4.8,12.7,8.0,6.2,32.6,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day,1,0,1.737553415853822,2.355834002669976,1.6961996445565009,0.5895532422785447,2.2997651534064305,0.4348270076702362,0.5755218751123153,0.4244781248876846,0.5755218751123152,0.4244781248876846,0.1239190730781793,-0.2008392844698025,0.5755218751123153,0.5755218751123153,over_normalized_prob_total,over_normalized_prob_total,0.4244781248876846,0.4244781248876846,under_normalized_prob_total,under_normalized_prob_total,0.12363794664785366,-0.20317264275469726,0.1239190730781793,-0.2008392844698025,0.1239190730781793,-0.2008392844698025,0.12981984398024646,0.0
2026-08-03T10:10:54.578600+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,-102,-119,1.9803921568627447,1.8403361344537816,Tanner Gordon,Eury Pérez,0.374,0.626,5.22,3.9,9.12,0.4816715542521994,0.5183284457478006,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.334,0.309,20.6,26.6,5.1,9.5,11.6,10.9,23.5,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day,1,0,4.789574782894723,1.2638818488326902,4.6794145628881445,0.2137019463782661,1.234686178124655,0.8099224059662545,0.2087698928701733,0.7912301071298266,0.208786801611566,0.791213198388434,-0.6187312572208036,0.4361727175492472,0.2087698928701733,0.2087698928701733,over_normalized_prob_total,over_normalized_prob_total,0.7912301071298266,0.7912301071298266,under_normalized_prob_total,under_normalized_prob_total,-0.5865537415708333,0.45612935681875655,-0.6187312572208036,0.4361727175492472,-0.6187312572208036,0.4361727175492472,0.0,0.5427939346143202
2026-08-03T10:10:54.578600+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Martín Pérez,Matthew Liberatore,0.636,0.364,3.33,4.76,8.09,0.4901832460732984,0.5098167539267016,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.332,0.346,18.5,21.9,9.9,8.8,6.4,9.0,21.5,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day,1,0,3.3943917844626403,1.4176425957059589,3.3176785301337848,0.3014155804780987,1.3853203445238629,0.7218546987727246,0.294561062301914,0.705438937698086,0.2946035883592937,0.7053964116407063,-0.4181672496626649,0.3205042788763695,0.294561062301914,0.294561062301914,over_normalized_prob_total,over_normalized_prob_total,0.705438937698086,0.705438937698086,under_normalized_prob_total,under_normalized_prob_total,-0.4249045926486441,0.3242450233981615,-0.4181672496626649,0.3205042788763695,-0.4181672496626649,0.3205042788763695,0.0,0.369639326673904
2026-08-03T10:10:54.578600+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Connelly Early,Cade Cavalli,0.567,0.433,4.71,5.41,10.12,0.4901832460732984,0.5098167539267016,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.321,0.307,23.8,26.6,8.7,7.1,10.6,6.6,23.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day,1,0,1.7953625132991873,2.257288322342437,1.7547873204986255,0.5698696293952297,2.2058221485930294,0.4533457063335065,0.5569400784922435,0.4430599215077564,0.5569905757708975,0.4430094242291026,0.0862950375496581,-0.1651816594186897,0.5569400784922435,0.5569400784922435,over_normalized_prob_total,over_normalized_prob_total,0.4430599215077564,0.4430599215077564,under_normalized_prob_total,under_normalized_prob_total,0.08735920086580862,-0.1682910245380712,0.0862950375496581,-0.1651816594186897,0.0862950375496581,-0.1651816594186897,0.09172716090909905,0.0
2026-08-03T10:10:54.578600+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-121,100,1.826446280991736,2.0,Jeffrey Springs,Justin Wrobleski,0.331,0.669,5.36,3.61,8.97,0.5226781857451405,0.4773218142548596,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.338,0.312,18.7,18.9,8.5,5.0,9.7,7.5,23.6,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night,1,0,3.4428116970014595,1.4093643407829983,3.359495653934024,0.2976637278363446,1.3752577237360497,0.7271364361316817,0.2904602656227051,0.709539734377295,0.2904602656227051,0.7095397343772949,-0.4656089680775385,0.41519850875459,0.2904602656227051,0.2904602656227051,over_normalized_prob_total,over_normalized_prob_total,0.709539734377295,0.709539734377295,under_normalized_prob_total,under_normalized_prob_total,-0.46948992807753853,0.41907946875459,-0.4656089680775385,0.41519850875459,-0.4656089680775385,0.41519850875459,0.0,0.41907946875459
2026-08-03T10:10:54.578600+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,100,-121,2.0,1.826446280991736,Matthew Boyd,JP Sears,0.613,0.387,4.03,5.22,9.25,0.4773218142548596,0.5226781857451405,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.323,0.32,22.4,19.8,6.9,7.8,9.4,8.5,26.2,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night,1,0,4.50657922271748,1.2851782140045402,4.402927900594978,0.2271215933072325,1.2554905972610353,0.7965013853401922,0.2218801238785613,0.7781198761214385,0.2218977966611662,0.7781022033388337,-0.5445383956595585,0.4290414754474452,0.2218801238785613,0.2218801238785613,over_normalized_prob_total,over_normalized_prob_total,0.7781198761214385,0.7781198761214385,under_normalized_prob_total,under_normalized_prob_total,-0.5562397522428775,0.4211941539077517,-0.5445383956595585,0.4290414754474452,-0.5445383956595585,0.4290414754474452,0.0,0.5096449262283792
2026-08-03T10:10:54.578600+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-121,100,1.826446280991736,2.0,UNDECIDED UNDECIDED,Landen Roupp,0.548,0.452,4.02,4.53,8.55,0.5226781857451405,0.4773218142548596,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.285,,24.7,,9.8,,4.1,,25.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night,0,0,2.828622308123974,1.937083285356464,2.762998270575498,0.3619256698961713,1.892142953136194,0.5285012944410555,0.4064630614208365,0.5935369385791633,0.3535289943545802,0.516240064410023,-0.2618000589314504,0.1823630643770649,0.4064630614208365,0.4064630614208365,over_normalized_prob_total,over_normalized_prob_total,0.5935369385791633,0.5935369385791633,under_normalized_prob_total,under_normalized_prob_total,-0.2576170531073977,0.18707387715832668,-0.2618000589314504,0.1823630643770649,-0.2618000589314504,0.1823630643770649,0.0,0.18707387715832668
2026-08-03T10:10:54.578600+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,Brandon Sproat,Rhett Lowder,0.613,0.387,4.28,5.47,9.75,0.4729987697789844,0.5270012302210156,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.338,0.359,24.1,18.4,11.6,10.5,9.0,9.7,25.1,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day,1,0,1.959137252113565,2.7650247827721013,1.9136852678645304,0.5225519665080005,2.7008762078117887,0.3702502162474843,0.5852942304590152,0.4147057695409847,0.5104287608850149,0.3616604112305426,0.1810674344603136,-0.2537950277838,0.5852942304590152,0.5852942304590152,over_normalized_prob_total,over_normalized_prob_total,0.4147057695409847,0.4147057695409847,under_normalized_prob_total,under_normalized_prob_total,0.18229434552721058,-0.2481350682305724,0.1810674344603136,-0.2537950277838,0.1810674344603136,-0.2537950277838,0.1787199465953046,0.0
2026-08-03T10:10:54.578600+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-108,-112,1.925925925925926,1.8928571428571428,Trey Gibson,Erick Fedde,0.572,0.428,4.23,4.99,9.22,0.4956702459300312,0.5043297540699688,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.391,0.333,18.6,16.1,15.5,8.5,9.6,7.3,22.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day,1,0,3.121150840652536,1.471442191113748,3.045618990308745,0.3283404796141708,1.4358332900887951,0.6964596843538553,0.3203946400075079,0.679605359992492,0.3203946400075079,0.679605359992492,-0.3876216401572185,0.283041769665959,0.3203946400075079,0.3203946400075079,over_normalized_prob_total,over_normalized_prob_total,0.679605359992492,0.679605359992492,under_normalized_prob_total,under_normalized_prob_total,-0.3829436562818366,0.28639585998578854,-0.3876216401572185,0.283041769665959,-0.3876216401572185,0.283041769665959,0.0,0.32076336318408316
