game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,135,-163,2.35,1.61,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,2.35,1.6134969325153374,2.34192037470726,1.7452006980802794,0.6211180124223602,0.3700277520814061,1.61,2.7025,0.6266666666666666,0.3733333333333334,0.011124744376278,-0.1226666666666664,-0.07546625766871173,0.003449999999999953,0.0,0.002555555555555603
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-105,-114,1.95,1.87,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,1.9523809523809523,1.8771929824561404,1.8761726078799248,2.141327623126338,0.529464711177,0.5286809410520751,1.8887,1.8915,0.5003703507750913,0.4996296492249087,-0.0607082888958812,-0.0245325896085115,-0.12335087719298243,0.040619047619047555,0.0,0.04265000000000005
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,1.7407407407407407,2.12,1.9305019305019304,2.074688796680498,0.4387696897898293,0.5473453749315819,2.2791,1.827,0.4449477606487907,0.5550522393512092,-0.0567107474245636,-0.0337979537219692,0.02184000000000008,-0.09829629629629633,0.019499999999999972,0.0
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,112,-135,2.13,1.74,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,2.12,1.7407407407407407,2.083333333333333,1.923076923076923,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.4449477606487907,-0.0337979537219692,-0.0567107474245636,-0.0948148148148148,0.01760000000000006,0.0,0.015714285714285767
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-117,-102,1.85,1.98,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,1.8547008547008548,1.9803921568627447,2.145922746781116,1.8726591760299625,0.5206706237634073,0.5351886540005352,1.9206,1.8685,0.4931250164946822,0.5068749835053179,-0.0234190849811197,-0.0598985348662052,0.05752941176470583,-0.1357094017094016,0.05867999999999986,0.0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,108,-131,2.09,1.76,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,2.08,1.763358778625954,2.1321961620469083,1.8832391713747645,0.5411255411255411,0.4513857542655954,1.848,2.2154,0.5452084461288575,0.4547915538711424,-0.0386019003376635,-0.0540335679480238,-0.06365648854961847,-0.024480000000000057,0.0,0.0
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,149,-181,2.49,1.55,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,2.49,1.5524861878453038,2.724795640326976,1.5797788309636651,0.7012622720897614,0.3650967506389193,1.4260000000000002,2.7390000000000003,0.6576230492196878,0.3423769507803121,0.0209507007222777,-0.1474813925570227,-0.017276243093922727,-0.08616999999999997,0.0,0.0
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,159,-192,2.59,1.52,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,2.59,1.5208333333333337,2.9585798816568047,1.510574018126888,0.7151029748283753,0.351000351000351,1.3984,2.849,0.67076329048359,0.32923670951641,0.0201191709437933,-0.1472769223524982,0.006791666666666973,-0.12458000000000002,0.013040000000000579,0.0
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,141,-172,2.41,1.58,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,2.41,1.5813953488372094,2.5974025974025974,1.6260162601626016,0.6879471656576773,0.3772161448509996,1.4536000000000002,2.651,0.6458607416069776,0.3541392583930225,0.0213611727738252,-0.1465243872728157,-0.027441860465116208,-0.07214999999999994,0.0,0.0
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,1.826446280991736,2.02,1.8656716417910448,2.155172413793103,0.4670278348589576,0.5283178360101437,2.1412,1.8928,0.4692117005453644,0.5307882994546356,-0.0521923648983639,-0.030543684467153,-0.06272,-0.021024793388429552,0.0,0.0
