last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,102,-123,2.02,1.8130081300813008,Kyle Leahy,Tyler Phillips,0.482,0.518,4.05,3.86,7.91,0.4729987697789844,0.5270012302210156,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.347,0.333,20.4,17.4,7.9,10.5,10.9,7.8,21.9,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,3.6727774017559582,1.3741426425346983,3.589772632476273,0.2785691748143354,1.342812190284907,0.744705780327946,0.2722329647710391,0.7277670352289607,0.2722735114635314,0.7277264885364687,-0.4443596743347395,0.3198741105502108,0.2722329647710391,0.2722329647710391,over_normalized_prob_total,over_normalized_prob_total,0.7277670352289607,0.7277670352289607,under_normalized_prob_total,under_normalized_prob_total,-0.450089411162501,0.31944755167527017,-0.4443596743347395,0.3198741105502108,-0.4443596743347395,0.3198741105502108,0.0,0.3929204885605823
2026-08-03T10:10:54.578600+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123888,Robbie Ray,Chris Sale,0.403,0.597,3.93,2.91,6.84,0.4923674110258199,0.50763258897418,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.327,0.277,20.6,29.7,11.4,5.8,8.8,5.7,24.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,2.649284455201085,1.6063235464606844,2.590735268741141,0.385990808117538,1.5705025313746113,0.6367388654411984,0.3774123486360056,0.6225876513639944,0.3774604112581404,0.6225395887418597,-0.2668055597314621,0.1773381760925222,0.3774123486360056,0.3774123486360056,over_normalized_prob_total,over_normalized_prob_total,0.6225876513639944,0.6225876513639944,under_normalized_prob_total,under_normalized_prob_total,-0.26653826585832874,0.1735501746949626,-0.2668055597314621,0.1773381760925222,-0.2668055597314621,0.1773381760925222,0.0,0.19611169740530773
2026-08-03T10:10:54.578600+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-117,-104,1.8547008547008548,1.9615384615384617,Drew Rasmussen,Merrill Kelly,0.633,0.367,3.34,4.74,8.08,0.5139977603583427,0.4860022396416573,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.275,0.397,25.5,15.0,4.3,8.9,6.6,13.5,24.8,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.7916357134461378,2.263207284631985,1.7520405641789782,0.5707630407910155,2.212737762184692,0.4519288354407956,0.5580987334074041,0.4419012665925958,0.5581491775895341,0.4418508224104659,0.0345444986924459,-0.135324768086079,0.5580987334074041,0.5580987334074041,over_normalized_prob_total,over_normalized_prob_total,0.4419012665925958,0.4419012665925958,under_normalized_prob_total,under_normalized_prob_total,0.03510619785817681,-0.13319366937606203,0.0345444986924459,-0.135324768086079,0.0345444986924459,-0.135324768086079,0.041074251494066995,0.0
2026-08-03T10:10:54.578600+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Jack Flaherty,Hunter Brown,0.461,0.539,4.2,3.78,7.98,0.5130072840790842,0.4869927159209156,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.297,26.2,25.0,10.8,14.0,8.4,5.9,27.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,2.4712045898995623,2.1941564632336434,2.4143668843318724,0.4141872581543173,2.1434714489329463,0.4665329227957833,0.470282465547118,0.5297175344528818,0.404660951216768,0.4557560122792007,-0.1204215758777804,0.0351812775806529,0.470282465547118,0.470282465547118,over_normalized_prob_total,over_normalized_prob_total,0.5297175344528818,0.5297175344528818,under_normalized_prob_total,under_normalized_prob_total,-0.12430161587778044,0.0390613175806529,-0.1204215758777804,0.0351812775806529,-0.1204215758777804,0.0351812775806529,0.0,0.04062377028387901
2026-08-03T10:10:54.578600+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Gavin Williams,Emerson Hancock,0.523,0.477,3.17,3.41,6.58,0.4816715542521994,0.5183284457478006,824422,114,136,5,Open,Grass,668909,676106,R,R,0.312,0.32,30.7,23.4,7.3,6.3,11.5,9.5,30.0,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,2.950070425207247,1.512801992724813,2.8848738688101667,0.346635605393881,1.4790665082870498,0.6761021187330712,0.3389291283743174,0.6610708716256825,0.3389749585146763,0.6610250414853237,-0.3266215685203094,0.2187898087721167,0.3389291283743174,0.3389291283743174,over_normalized_prob_total,over_normalized_prob_total,0.6610708716256825,0.6610708716256825,under_normalized_prob_total,under_normalized_prob_total,-0.3287874124351755,0.21659261248760053,-0.3266215685203094,0.2187898087721167,-0.3266215685203094,0.2187898087721167,0.0,0.2577452088602446
2026-08-03T10:10:54.578600+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Brandon Woodruff,Ryan Rolison,0.603,0.397,3.26,4.35,7.61,0.5118381403357727,0.4881618596642272,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.311,27.0,25.6,5.7,11.6,7.8,5.8,23.6,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.8313354199099208,1.966227161557701,2.7662147052519925,0.3615048383993401,1.920807314125718,0.5206144274055744,0.4098140154205507,0.5901859845794493,0.3531902271161553,0.5085882341325056,-0.2346026959293774,0.1530858576523561,0.4098140154205507,0.4098140154205507,over_normalized_prob_total,over_normalized_prob_total,0.5901859845794493,0.5901859845794493,under_normalized_prob_total,under_normalized_prob_total,-0.2368980402513885,0.15226787465511515,-0.2346026959293774,0.1530858576523561,-0.2346026959293774,0.1530858576523561,0.0,0.15988126838787092
2026-08-03T10:10:54.578600+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Kyle Bradish,Zack Littell,0.56,0.44,4.32,4.95,9.27,0.4782608695652174,0.5217391304347826,824821,110,120,2,Open,Grass,680694,641793,R,R,0.309,0.376,22.8,15.2,10.4,7.1,8.3,11.1,24.7,17.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.2315525038847093,2.3772846965346046,2.179780485794584,0.4587617911605788,2.322131691575002,0.4306387978029545,0.5158100824907241,0.4841899175092758,0.4481185176056534,0.420647977693926,0.0361935731150718,-0.1151646289053779,0.5158100824907241,0.5158100824907241,over_normalized_prob_total,over_normalized_prob_total,0.4841899175092758,0.4841899175092758,under_normalized_prob_total,under_normalized_prob_total,0.03162016498144826,-0.11231848456632776,0.0361935731150718,-0.1151646289053779,0.0361935731150718,-0.1151646289053779,0.03162016498144826,0.0
2026-08-03T10:10:54.578600+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Mitch Keller,Brady Singer,0.57,0.43,4.53,5.27,9.8,0.5270012302210156,0.4729987697789844,823362,134,113,31,Open,Grass,656605,663903,R,R,0.345,0.342,17.9,19.4,7.8,7.0,6.8,9.8,20.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,1.5522730695621827,2.810698466236558,1.5153289705066026,0.6599227094996286,2.743803842740128,0.3644575404491524,0.6442165490135374,0.3557834509864625,0.6442165490135374,0.3557834509864626,0.1721638870483082,-0.2855114751611918,0.6442165490135374,0.6442165490135374,over_normalized_prob_total,over_normalized_prob_total,0.3557834509864625,0.3557834509864625,under_normalized_prob_total,under_normalized_prob_total,0.1679698408944621,-0.2813174290073457,0.1721638870483082,-0.2855114751611918,0.1721638870483082,-0.2855114751611918,0.20660290430018838,0.0
2026-08-03T10:10:54.578600+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-121,100,1.826446280991736,2.0,Anthony Kay,Luinder Avila,0.555,0.445,4.42,4.99,9.41,0.5226781857451405,0.4773218142548596,824580,145,118,4,Open,Grass,641743,679883,L,R,0.351,0.337,18.0,20.1,9.0,13.3,8.6,6.2,23.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,1.675001740163554,2.481477662202321,1.6351366987476612,0.6115696631149509,2.4224184938419056,0.4128105868338301,0.597014305132815,0.4029856948671849,0.597014305132815,0.402985694867185,0.0909196006179219,-0.1956714262451543,0.597014305132815,0.597014305132815,over_normalized_prob_total,over_normalized_prob_total,0.4029856948671849,0.4029856948671849,under_normalized_prob_total,under_normalized_prob_total,0.09041455730869519,-0.19402861026563023,0.0909196006179219,-0.1956714262451543,0.0909196006179219,-0.1956714262451543,0.10940161434352126,0.0
2026-08-03T10:10:54.578600+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Sonny Gray,Carlos Rodón,0.476,0.524,3.97,3.72,7.69,0.5,0.5,824744,111,147,3,Open,Grass,543243,607074,R,,0.302,0.296,21.6,26.8,6.5,13.4,7.3,5.2,22.5,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.965583688416012,0.5087547306652008,0.4229183233794974,0.5770816766205025,0.3642690232137703,0.4970024963868347,-0.1861869174459624,0.1012533291283571,0.4229183233794974,0.4229183233794974,over_normalized_prob_total,over_normalized_prob_total,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,-0.1890832148044499,0.10651440746500018,-0.1861869174459624,0.1012533291283571,-0.1861869174459624,0.1012533291283571,0.0,0.1161007041368502
