last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Brandon Young,Bryce Elder,0.49,0.51,4.7,4.59,9.29,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.313,0.308,19.3,20.5,8.2,7.7,5.7,6.2,23.3,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,1.4728182721470844,3.114977484814545,0.6789703922821335,0.3210296077178665,0.6771703922821335,0.3276296077178665,0.6739355018731424,0.3260644981268576,0.0349749623451114,-0.1815887546828559,0.6739355018731424,0.6739355018731424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3260644981268576,0.3260644981268576,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03822496234511141,-0.18483875468285593,0.0349749623451114,-0.1815887546828559,0.0349749623451114,-0.1815887546828559,0.070716180338456,0.0
2026-08-03T10:10:54.578600+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-175,143,1.5714285714285714,2.43,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.306,0.345,22.6,13.0,5.6,14.3,9.2,9.1,24.7,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,2.543781102004815,1.6477602288960274,0.3931155865620183,0.6068844134379817,0.3931155865620183,0.6098844134379817,0.3919397672602375,0.6080602327397624,-0.0222363655576228,-0.0698267771232304,0.3919397672602375,0.3919397672602375,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6080602327397624,0.6080602327397624,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.047586365557622856,-0.044476777123230504,-0.0222363655576228,-0.0698267771232304,-0.0222363655576228,-0.0698267771232304,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23,823435,143,147,2681,Open,Grass,,677960,,L,,0.326,,26.8,,6.6,,9.7,,28.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,1.324169855308266,4.084802561450571,0.755190126093907,0.244809873906093,0.759990126093907,0.2511098739060929,0.751646846102173,0.2483531538978271,0.1964082934999085,-0.4064359621841932,0.751646846102173,0.751646846102173,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2483531538978271,0.2483531538978271,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19640829349990852,-0.4064359621841932,0.1964082934999085,-0.4064359621841932,0.1964082934999085,-0.4064359621841932,0.33193001601484534,0.0
2026-08-03T10:10:54.578600+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.7,3.52,7.22,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.307,0.291,25.6,24.0,5.7,5.1,8.5,6.6,30.7,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,1.4432806386867056,3.255907235115592,0.6928659424891453,0.3071340575108546,0.6910659424891453,0.3137340575108546,0.6877646720632418,0.3122353279367582,0.0431969444373065,-0.2027669735993694,0.6877646720632418,0.6877646720632418,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3122353279367582,0.3122353279367582,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05359694443730656,-0.21316697359936942,0.0431969444373065,-0.2027669735993694,0.0431969444373065,-0.2027669735993694,0.10076225554213623,0.0
2026-08-03T10:10:54.578600+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,102,-125,2.02,1.8,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.2,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.291,0.278,28.6,24.5,8.7,5.8,6.8,6.3,25.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,1.857945209662784,2.1655755970629533,0.5382290041704187,0.4617709958295812,0.5412290041704187,0.4671709958295812,0.5367205515375038,0.4632794484624962,-0.0423530072324931,-0.0557255141057577,0.5367205515375038,0.5367205515375038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4632794484624962,0.4632794484624962,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.033903007232493176,-0.06417551410575772,-0.0423530072324931,-0.0557255141057577,-0.0423530072324931,-0.0557255141057577,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.2,7.82,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.262,0.296,30.4,23.2,5.7,6.0,6.6,9.4,28.5,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,2.7268103348974195,1.5791023946236715,0.3667288432943464,0.6332711567056536,0.3703288432943464,0.6407711567056535,0.3662633204374903,0.6337366795625098,-0.0402658996800247,-0.0582921331653494,0.3662633204374903,0.3662633204374903,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6337366795625098,0.6337366795625098,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.062365899680024706,-0.036192133165349416,-0.0402658996800247,-0.0582921331653494,-0.0402658996800247,-0.0582921331653494,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-144,119,1.6944444444444444,2.19,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71,823679,142,133,3312,Open,Grass,,686930,,R,,0.334,,21.9,,12.4,,8.7,,21.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,2.369010797583244,1.730454428676041,0.4221171136155875,0.5778828863844124,0.4245171136155875,0.5787828863844124,0.4231208149263307,0.5768791850736694,-0.0733654153113357,-0.0225102697362823,0.4231208149263307,0.4231208149263307,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5768791850736694,0.5768791850736694,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07336541531133578,-0.02251026973628234,-0.0733654153113357,-0.0225102697362823,-0.0733654153113357,-0.0225102697362823,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.5,7.97,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.273,0.318,24.9,19.3,5.6,7.1,6.4,6.6,27.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.3293926860869005,1.752223184666018,0.4292964453665731,0.5707035546334269,0.4316964453665731,0.5707035546334269,0.4306628545157353,0.5693371454842647,-0.0491314913363263,-0.0473497056140941,0.4306628545157353,0.4306628545157353,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5693371454842647,0.5693371454842647,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07838149133632633,-0.01809970561409413,-0.0491314913363263,-0.0473497056140941,-0.0491314913363263,-0.0473497056140941,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.288,0.297,27.0,25.0,7.3,14.0,7.1,5.9,25.2,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,3.088956421777122,1.478707927831868,0.3237339293458485,0.6762660706541515,0.3273339293458485,0.6837660706541514,0.3237404107861225,0.6762595892138774,-0.158899740171804,0.0154399918740188,0.3237404107861225,0.3237404107861225,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6762595892138774,0.6762595892138774,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.164749740171804,0.02128999187401881,-0.158899740171804,0.0154399918740188,-0.158899740171804,0.0154399918740188,0.0,0.04172838407307698
2026-08-03T10:10:54.578600+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.3,0.366,21.5,17.5,5.8,9.4,6.4,11.6,22.8,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,1.7854413088490595,2.273169603805716,0.5600856186332024,0.4399143813667976,0.5624856186332023,0.4498143813667976,0.5556511099804429,0.4443488900195571,0.1277426432951503,-0.215491722032549,0.5556511099804429,0.5556511099804429,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4443488900195571,0.4443488900195571,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08484264329515034,-0.17259172203254902,0.1277426432951503,-0.215491722032549,0.1277426432951503,-0.215491722032549,0.08908477545990787,0.0
