game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
f70aa43669ed4dd4d5fa56bbe2964822,baseball,mlb,2026_05_24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Dylan Cease,Mitch Keller,0.552,0.448,3.61,4.15,7.76,0.5054504229528212,0.4945495770471788,822813,141,134,14,Retractable,Artificial Turf,656302,656605.0,R,R,0.278,0.308,33.7,19.0,10.8,7.4,3.3,2.5,36.9,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,99,102,100,100,100,99,102,100,1,2026-05-24 12:00,55.9,6.0,SE,0.0,94.6,0.0,0.0,30.11,54.3,cloudy,1,0,1.949061889997719,2.0536720634756533,1.9059876222287693,0.5246623788829481,2.0078751764601463,0.4980389277798557,0.5130162398980245,0.4869837601019754,0.513067340309635,0.48693265969036503,-0.0259861542406442,-0.0608386221235925,-0.0259861542406442,-0.0608386221235925,0.0,0.0
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Trevor Rogers,UNDECIDED UNDECIDED,0.503,0.497,4.13,4.16,8.29,0.5163869952805453,0.4836130047194546,824839,110,116,2,Open,Grass,687064,664285.0,R,L,0.32,0.307,18.4,18.5,8.6,8.1,10.2,4.8,21.6,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,103,113,106,103,105,103,113,106,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy,1,0,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.4230370332623583,0.5200634005624858,0.4799365994375143,0.44786319388500795,0.41326487779399784,-0.0330712248430943,-0.05177717011176,-0.0330712248430943,-0.05177717011176,0.0,0.0
3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.1,0.5098167539267016,0.4901832460732984,824759,111,142,3,Open,Grass,543243,641927.0,R,R,0.306,0.31,26.7,18.5,5.0,8.3,9.8,8.0,27.5,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain,1,0,1.782822103433364,2.2774294384562217,1.7434217349474863,0.5735846811787745,2.226642761978648,0.4491066178534073,0.5608580827093994,0.4391419172906006,0.5609084597247236,0.4390915402752763,0.0525177151579855,-0.1411337441780411,0.0525177151579855,-0.1411337441780411,0.0603441038109085,0.0
6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,-104,-114,1.9615384615384617,1.8771929824561404,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11,0.4890138864475303,0.5109861135524697,823459,143,114,2681,Open,Grass,691725,800048.0,R,L,,0.262,,28.1,,7.4,,2.3,,25.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy,0,0,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.43771469967866056,0.1036969174782773,-0.1773955019559011,0.1036969174782773,-0.1773955019559011,0.10706201265553243,0.0
8f29a5e5e5da656a595405cea1f3dbae,baseball,mlb,2026_05_24,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Ryan Weathers,Drew Rasmussen,0.538,0.462,3.3,3.7,7.0,0.4729987697789844,0.5270012302210156,823544,147,139,3313,Open,Grass,677960,656876.0,L,R,0.34,0.291,28.5,21.7,6.3,6.3,11.7,6.3,28.1,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-24 13:00,57.6,12.5,E,0.04,85.5,1.0,0.0,30.33,53.1,heavyrain,1,0,2.4919872363489057,1.6702470206428408,2.436914318425595,0.410355010202437,1.6330005120825055,0.6123696793730559,0.4012370233994888,0.5987629766005111,0.4012861644769632,0.5987138355230368,-0.1977822080378984,0.0930179498013677,-0.1977822080378984,0.0930179498013677,0.0,0.10513185321637206
35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74,0.5054504229528212,0.4945495770471788,824514,113,138,2602,Open,Grass,663903,669461.0,R,L,0.32,0.373,22.8,14.6,8.4,8.2,9.4,9.0,24.0,18.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,99,118,104,102,103,99,118,104,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain,1,0,1.964060973840252,2.0372787895526856,1.9196731958314623,0.5209219997296847,1.9908288331508843,0.5023033539338991,0.5090980182073884,0.4909019817926116,0.5091491625357939,0.4908508374642062,-0.0336188930801466,-0.0529586404402867,-0.0336188930801466,-0.0529586404402867,0.0,0.0
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73,0.4836130047194546,0.5163869952805453,823861,146,121,4169,Retractable,Artificial Turf,663969,681035.0,R,,0.298,,16.6,,7.7,,5.1,,27.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,86,100,100,99,101,86,100,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day,0,0,1.9674246952732888,2.0336721864615086,1.9205999875257849,0.5206706271451408,1.9852707884237248,0.5037096228036403,0.5082786662190864,0.4917213337809136,0.5082786662190866,0.4917213337809137,0.009652397542474,-0.0910653354234337,0.009652397542474,-0.0910653354234337,0.006722905762554671,0.0
0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-111,-107,1.900900900900901,1.9345794392523368,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66,0.5043903938183255,0.4956096061816744,824108,118,136,7,Open,Grass,607625,693433.0,R,R,0.32,0.319,21.3,17.5,7.5,3.6,8.1,10.1,19.5,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day,1,0,2.77693105352122,1.562768036507871,2.710840094447415,0.3688893350988461,1.5255741572389836,0.655490914849935,0.3601097689234935,0.6398902310765066,0.3601097689234935,0.6398902310765066,-0.3132378551158302,0.2356893237047506,-0.3132378551158302,0.2356893237047506,0.0,0.2545727783283687
30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52,0.5054504229528212,0.4945495770471788,823786,158,119,32,Retractable,Grass,687075,808967.0,R,R,,0.316,,21.8,,6.1,,8.6,,29.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,103,98,99,100,99,103,98,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day,0,0,2.0848818947116605,2.61087541958986,2.036929611133292,0.4909349810294265,2.550564197397334,0.3920701157102524,0.5559820468104958,0.4440179531895042,0.47964347646574973,0.38301329603734563,0.0509910849984946,-0.1401887132507107,0.0509910849984946,-0.1401887132507107,0.0,0.0
fb835eef241cc0456eb7fed048643f00,baseball,mlb,2026_05_24,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Shota Imanaga,Peter Lambert,0.671,0.329,3.33,5.1,8.43,0.5270012302210156,0.4729987697789844,824676,112,117,17,Open,Grass,684007,663567.0,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-24 14:00,69.4,5.1,NE,0.0,74.5,0.0,0.0,30.05,61.0,fair_day,0,0,1.652105854173958,3.7919678756027366,1.61328136660087,0.6198546767492682,3.703235827313633,0.2700341124981529,0.6965529673359288,0.3034470326640711,0.6052880918456605,0.26371531426569617,0.2613382249201093,-0.395267423928855,0.2613382249201093,-0.395267423928855,0.11979244481582282,0.0
