game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,129,-156,2.29,1.64,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.4038461538461537,1.712328767123288,0.5615384615384614,0.4622222222222222,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755,-0.0998882566757003,0.033922190682919,-0.041641025641025786,-0.04736000000000007,0.0,0.0
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,152,-185,2.53,1.54,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,2.487562189054726,1.6722408026755853,0.6499999999999999,0.4466666666666667,1.5384615384615383,2.238805970149253,0.5927051671732522,0.4072948328267478,-0.0869136613817466,0.0263829787234044,-0.07875675675675675,0.013040000000000163,0.0,0.008578947368421087
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,123,-149,2.23,1.67,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.6711409395973154,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.4135731223637546,-0.019998036701845,-0.0777319371288273,0.037778523489932825,-0.15483000000000002,0.056289999999999916,0.0
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,159,-192,2.59,1.52,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5208333333333337,2.923976608187134,1.519756838905775,0.7152173913043479,0.38,1.398176291793313,2.631578947368421,0.6530369194124653,0.3469630805875348,-0.0068396850602087,-0.1013656212782849,0.0007083333333335329,-0.11421999999999999,0.0013600000000005953,0.0
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,119,-142,2.19,1.7,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.6041666666666665,1.6233766233766234,0.5923076923076923,0.4129032258064516,1.6883116883116884,2.421875,0.5892372253764502,0.4107627746235497,0.004193017895077,-0.1004295235744261,0.04980281690140842,-0.15903999999999996,0.07071999999999996,0.0
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.5974025974025974,1.6260162601626016,0.5913461538461539,0.4277777777777778,1.6910569105691058,2.3376623376623376,0.5802495020442393,0.4197504979557605,-0.0477956889530432,-0.0387713596813084,0.009230769230769154,-0.11834999999999996,0.014399999999999882,0.0
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6711409395973154,2.23,1.8939393939393936,2.1186440677966103,0.5244444444444444,0.5076923076923078,1.9067796610169487,1.9696969696969693,0.5081152699569393,0.4918847300430607,0.1330970520039747,-0.1779912900622676,0.05255999999999994,-0.11763758389261747,0.042731707317073125,0.0
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,112,-135,2.13,1.74,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.4038461538461537,1.712328767123288,0.556190476190476,0.4473118279569892,1.7979452054794525,2.235576923076923,0.5542493264756305,0.4457506735243694,-0.0351956168757543,-0.0550085721283367,0.016592592592592492,-0.11807999999999996,0.022399999999999864,0.0
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,104,-126,2.04,1.79,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.7936507936507935,2.2271714922049,1.8148820326678765,0.5298076923076923,0.4776595744680851,1.887477313974592,2.093541202672606,0.5258808000812265,0.4741191999187735,-0.0567534855685938,-0.032796832165702,-0.011698412698412652,-0.08404,0.0,0.0
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,149,-181,2.49,1.55,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.5524861878453038,3.021148036253776,1.4947683109118086,0.7271739130434782,0.3677777777777777,1.375186846038864,2.719033232628399,0.6641150647459796,0.3358849352540204,0.0310294651581228,-0.163646511217489,0.03861325966850826,-0.1758099999999999,0.06989000000000006,0.0
