last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,102,-123,2.02,1.81,Mitch Keller,Merrill Kelly,0.534,0.466,4.42,4.78,9.2,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.345,0.397,17.9,15.0,7.8,8.9,6.8,13.5,20.5,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,2.02,1.8130081300813008,2.145922746781116,1.8726591760299625,0.5134615384615385,0.4957446808510637,1.947565543071161,2.0171673819742493,0.5087776201094669,0.4912223798905331,-0.0437820383381209,-0.0415307926211232,0.5087776201094669,0.5087776201094669,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4912223798905331,0.4912223798905331,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07758203833812094,-0.007730792621123195,-0.0437820383381209,-0.0415307926211232,-0.0437820383381209,-0.0415307926211232,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-142,118,1.7,2.18,Noah Schultz,Max Fried,0.386,0.614,4.43,3.24,7.67,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.368,0.247,20.2,22.5,11.6,8.1,10.3,1.6,20.7,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,1.704225352112676,2.18,1.6286644951140066,2.5906735751295336,0.4150537634408602,0.5903846153846154,2.409326424870466,1.6938110749185669,0.4128087530592518,0.5871912469407482,-0.1787269183308309,0.0793562095750778,0.4128087530592518,0.4128087530592518,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5871912469407482,0.5871912469407482,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10007691833083099,0.0007062095750778319,-0.1787269183308309,0.0793562095750778,-0.1787269183308309,0.0793562095750778,0.0,0.0010028175966106001
2026-08-03T10:10:54.578600+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-116,-105,1.86,1.95,Zach Thornton,Martín Pérez,0.443,0.557,4.6,3.99,8.59,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.328,0.332,20.0,18.5,6.4,9.9,11.1,6.4,21.3,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,1.862068965517241,1.9523809523809523,1.795332136445242,2.2573363431151243,0.456701030927835,0.5514851485148516,2.1896162528216707,1.8132854578096944,0.4529927509820595,0.5470072490179404,-0.112985581415979,0.0159652223092682,0.4529927509820595,0.4529927509820595,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5470072490179404,0.5470072490179404,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11558558141597908,0.01856522230926827,-0.112985581415979,0.0159652223092682,-0.112985581415979,0.0159652223092682,0.0,0.02153565787875107
2026-08-03T10:10:54.578600+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-142,118,1.7,2.18,Tyler Mahle,Brandon Sproat,0.422,0.578,5.28,4.46,9.74,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.315,0.338,21.1,24.1,9.2,11.6,6.9,9.0,21.1,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,1.704225352112676,2.18,1.7301038062283738,2.3696682464454977,0.4537634408602151,0.5557692307692307,2.203791469194313,1.799307958477509,0.4494787079330616,0.5505212920669383,-0.0051864167059255,-0.0767376571816966,0.4494787079330616,0.4494787079330616,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5505212920669383,0.5505212920669383,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.020136416705925586,-0.061787657181696654,-0.0051864167059255,-0.0767376571816966,-0.0051864167059255,-0.0767376571816966,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-114,-106,1.87,1.94,UNDECIDED UNDECIDED,David Peterson,0.488,0.512,4.9,4.76,9.66,823025,138,112,2889,Open,Grass,,656849,,L,,0.346,,18.0,,9.3,,6.9,,21.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,1.8771929824561404,1.9433962264150944,1.953125,2.0491803278688523,0.5030927835051547,0.5069306930693069,1.9877049180327864,1.97265625,0.4981000889320075,0.5018999110679926,-0.0319941667925136,-0.0578370090478033,0.4981000889320075,0.4981000889320075,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5018999110679926,0.5018999110679926,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.031994166792513656,-0.05783700904780331,-0.0319941667925136,-0.0578370090478033,-0.0319941667925136,-0.0578370090478033,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,144,-175,2.44,1.57,Chase Burns,Slade Cecconi,0.554,0.446,3.66,4.23,7.89,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.276,0.333,28.6,18.0,9.0,7.5,8.8,8.4,31.8,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,2.44,1.5714285714285714,2.242152466367713,1.8050541516245489,0.6021739130434781,0.4955555555555555,1.6606498194945851,2.0179372197309418,0.5485631298684153,0.4514368701315848,-0.1009222244924903,0.0644559631210668,0.5485631298684153,0.5485631298684153,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4514368701315848,0.4514368701315848,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13797222449249036,0.10150596312106686,-0.1009222244924903,0.0644559631210668,-0.1009222244924903,0.0644559631210668,0.0,0.07049025216740754
2026-08-03T10:10:54.578600+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-147,120,1.68,2.2,Kumar Rocker,George Kirby,0.451,0.549,4.45,3.94,8.39,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.329,0.306,21.3,21.5,8.7,5.0,7.3,7.5,25.8,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,1.6802721088435373,2.2,1.8214936247723128,2.217294900221729,0.5011111111111112,0.5278846153846155,1.995565410199556,1.894353369763205,0.4869904686753742,0.5130095313246257,0.0564290310858233,-0.1230543929443365,0.4869904686753742,0.4869904686753742,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5130095313246257,0.5130095313246257,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07137903108582333,-0.13800439294433653,0.0564290310858233,-0.1230543929443365,0.0564290310858233,-0.1230543929443365,0.059482525904852764,0.0
2026-08-03T10:10:54.578600+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-181,149,1.55,2.49,Tyler Phillips,Zack Wheeler,0.428,0.572,3.86,3.11,6.97,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.333,0.254,17.4,31.1,10.5,5.8,7.8,6.1,26.1,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,1.5524861878453038,2.49,1.7482517482517483,2.336448598130841,0.4755555555555555,0.6217391304347826,2.102803738317757,1.6083916083916086,0.4333890992339527,0.5666109007660474,0.0277888570925421,-0.0689944026781254,0.4333890992339527,0.4333890992339527,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5666109007660474,0.5666109007660474,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0791388570925422,-0.1203444026781254,0.0277888570925421,-0.0689944026781254,0.0277888570925421,-0.0689944026781254,0.053113326907746436,0.0
2026-08-03T10:10:54.578600+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-119,-102,1.84,1.98,Walbert Ureña,Tatsuya Imai,0.538,0.462,4.46,4.85,9.31,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.281,0.344,21.9,27.2,12.2,15.1,5.1,11.4,27.9,31.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,1.8403361344537816,1.9803921568627447,2.1645021645021645,1.858736059479554,0.554639175257732,0.4574257425742574,1.8029739776951672,2.186147186147186,0.5480272712602873,0.4519727287397128,0.1262589097507648,-0.2091682555126293,0.5480272712602873,0.5480272712602873,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4519727287397128,0.4519727287397128,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08530890975076488,-0.16821825551262937,0.1262589097507648,-0.2091682555126293,0.1262589097507648,-0.2091682555126293,0.0870150879457801,0.0
2026-08-03T10:10:54.578600+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,-102,-119,1.98,1.84,Keider Montero,Kyle Bradish,0.491,0.509,4.33,4.23,8.56,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.309,17.8,22.8,5.2,10.4,7.1,8.3,18.8,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,1.9803921568627447,1.8403361344537816,1.9646365422396856,2.0366598778004072,0.4861386138613861,0.5247422680412371,2.0570264765784114,1.9056974459724951,0.4809059331960095,0.5190940668039905,-0.1026214338661673,0.0156598185726085,0.4809059331960095,0.4809059331960095,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5190940668039905,0.5190940668039905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11497143386616737,0.028009818572608536,-0.1026214338661673,0.0156598185726085,-0.1026214338661673,0.0156598185726085,0.0,0.028570014944060605
