last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,0.5270012302210156,0.4729987697789844,824912,144,137,4705,Open,Grass,656550,605288.0,R,R,0.333,0.349,19.7,15.2,10.2,7.6,8.9,9.3,26.6,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day,1,0,1.8971742502927404,2.114610678665497,1.8520215031357727,0.5399505342172527,2.0642829445132582,0.4844297157315284,0.527099711502882,0.4729002884971179,0.527099711502882,0.472900288497118,-0.0390433403925781,-0.0500635244432266,0.527099711502882,0.527099711502882,over_normalized_prob_total,over_normalized_prob_total,0.4729002884971179,0.4729002884971179,under_normalized_prob_total,under_normalized_prob_total,-0.04436393768176672,-0.04474141723582181,-0.0390433403925781,-0.0500635244432266,-0.0390433403925781,-0.0500635244432266,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,0.5,0.5,823128,136,110,680,Retractable,Grass,669302,687064.0,R,R,0.296,0.313,26.8,19.3,5.4,8.2,10.0,5.7,29.9,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.2,9.6,NE,0.0,65.6,0.0,1.0,30.05,50.7,clearsky_night,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.066698768561556,-0.030531125722455,0.4855393271205208,0.4855393271205208,over_normalized_prob_total,over_normalized_prob_total,0.5144606728794792,0.5144606728794792,under_normalized_prob_total,under_normalized_prob_total,-0.07703785565378474,-0.02206124344531435,-0.066698768561556,-0.030531125722455,-0.066698768561556,-0.030531125722455,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,0.5130072840790842,0.4869927159209156,822888,140,142,5325,Retractable,Artificial Turf,677958,805673.0,R,,0.329,0.334,21.3,18.5,8.7,7.5,7.3,12.0,25.8,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day,1,0,1.9117276126584144,2.915745166621392,1.8677578775672707,0.5354013022836164,2.8483914532724377,0.3510753407334964,0.6039654924932759,0.3960345075067242,0.5230870723310931,0.3429655003625526,0.1260267040048588,-0.2343024630937485,0.6039654924932759,0.6039654924932759,over_normalized_prob_total,over_normalized_prob_total,0.3960345075067242,0.3960345075067242,under_normalized_prob_total,under_normalized_prob_total,0.12462539981506526,-0.2231630814291179,0.1260267040048588,-0.2343024630937485,0.1260267040048588,-0.2343024630937485,0.14456546378547588,0.0
2026-08-03T10:10:54.578600+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,0.4945495770471788,0.5054504229528212,823451,143,146,2681,Open,Grass,666200,663969.0,L,R,0.263,0.333,29.9,17.4,7.5,10.5,5.5,7.8,31.8,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day,1,0,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.4134871334001608,0.5311035874004311,0.468896412599569,0.457571417972094,0.4039355806186171,0.0271873388451764,-0.1110520694463712,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.468896412599569,0.468896412599569,under_normalized_prob_total,under_normalized_prob_total,0.027462080298030322,-0.11244607615081592,0.0271873388451764,-0.1110520694463712,0.0271873388451764,-0.1110520694463712,0.029384425918892496,0.0
2026-08-03T10:10:54.578600+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,0.5183284457478006,0.4816715542521994,824182,117,116,2392,Retractable,Grass,686613,664285.0,R,L,0.297,0.319,25.0,18.3,14.0,8.2,5.9,6.2,29.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,79.3,5.1,ESE,0.0,85.6,0.0,0.0,29.76,74.7,fair_night,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.1020956424391597,0.0134828659167873,0.4855393271205208,0.4855393271205208,over_normalized_prob_total,over_normalized_prob_total,0.5144606728794792,0.5144606728794792,under_normalized_prob_total,under_normalized_prob_total,-0.10644443160173056,0.018833881584850776,-0.1020956424391597,0.0134828659167873,-0.1020956424391597,0.0134828659167873,0.0,0.019210559216547685
2026-08-03T10:10:54.578600+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,0.5,0.5,824667,112,115,17,Open,Grass,665795,663372.0,R,R,0.338,0.366,21.0,17.5,9.4,9.4,11.8,11.6,26.4,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night,1,0,2.278300871529199,1.7822884441936782,2.226811271832639,0.4490726325347778,1.7416522676660622,0.574167426279685,0.4388731937010737,0.5611268062989263,0.4389235910394919,0.5610764089605081,-0.1638290396981259,0.0693777806455398,0.4388731937010737,0.4388731937010737,over_normalized_prob_total,over_normalized_prob_total,0.5611268062989263,0.5611268062989263,under_normalized_prob_total,under_normalized_prob_total,-0.1657455507123734,0.06664645161327432,-0.1638290396981259,0.0693777806455398,-0.1638290396981259,0.0693777806455398,0.0,0.0739775612907346
2026-08-03T10:10:54.578600+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.5,-114,-106,1.8771929824561404,1.9433962264150944,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,0.5086640097036909,0.4913359902963091,824504,113,121,2602,Open,Grass,663903,673540.0,R,R,0.342,0.354,19.4,25.3,7.0,15.5,9.8,13.3,25.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day,1,0,2.0307450953828377,1.9701719702372984,1.9848502562271857,0.5038163442620631,1.925252049315888,0.5194125103543384,0.492378945324933,0.5076210546750668,0.4924300948817405,0.5075699051182595,-0.0769369755164027,-0.0130105040008774,0.492378945324933,0.492378945324933,over_normalized_prob_total,over_normalized_prob_total,0.5076210546750668,0.5076210546750668,under_normalized_prob_total,under_normalized_prob_total,-0.07570969912688019,-0.013491157895624939,-0.0769369755164027,-0.0130105040008774,-0.0769369755164027,-0.0130105040008774,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,0.5054504229528212,0.4945495770471788,824750,111,141,3,Open,Grass,801139,,,,0.266,,26.5,,6.9,,7.1,,26.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day,0,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.0833012724254749,-0.0029867716924612,0.4855393271205208,0.4855393271205208,over_normalized_prob_total,over_normalized_prob_total,0.5144606728794792,0.5144606728794792,under_normalized_prob_total,under_normalized_prob_total,-0.08094341652187143,-0.004734959943437311,-0.0833012724254749,-0.0029867716924612,-0.0833012724254749,-0.0029867716924612,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,0.5151837230488916,0.4848162769511084,823535,147,145,3313,Open,Grass,543037,663436.0,,R,0.291,0.32,25.9,21.6,4.7,7.1,10.7,6.3,21.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day,1,0,1.6776710158909267,2.4756422756037617,1.6405944864397373,0.6095351461104233,2.420435452857798,0.4131487988325837,0.5960151707910032,0.4039848292089967,0.5960644193813829,0.4039355806186171,0.1057540854541955,-0.201647314885525,0.5960151707910032,0.5960151707910032,over_normalized_prob_total,over_normalized_prob_total,0.4039848292089967,0.4039848292089967,under_normalized_prob_total,under_normalized_prob_total,0.1054298466807495,-0.20379689000556955,0.1057540854541955,-0.201647314885525,0.1057540854541955,-0.201647314885525,0.12335292061647692,0.0
2026-08-03T10:10:54.578600+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,104,-128,2.04,1.78125,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,0.4661432777232581,0.5338567222767419,823045,138,135,2889,Open,Grass,669467,650633.0,R,R,0.296,0.329,17.7,21.0,6.8,10.0,5.8,8.5,21.1,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day,1,0,1.7414269592435212,2.348750524286709,1.6999809976135254,0.5882418694113783,2.292850261808685,0.4361383805374028,0.5742417129193875,0.4257582870806126,0.5742417129193875,0.4257582870806126,0.1693377896007061,-0.2428073155467601,0.5742417129193875,0.5742417129193875,over_normalized_prob_total,over_normalized_prob_total,0.4257582870806126,0.4257582870806126,under_normalized_prob_total,under_normalized_prob_total,0.17145309435555056,-0.24161805113765888,0.1693377896007061,-0.2428073155467601,0.1693377896007061,-0.2428073155467601,0.16485874457264477,0.0
