last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-133,108,1.7518796992481205,2.08,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.2,8.17,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.4,0.262,13.8,30.4,5.9,5.7,14.2,6.6,18.0,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,2.1414595384411546,1.8760713510403173,0.4669712324931135,0.5330287675068865,0.4750712324931135,0.5330287675068865,0.4712540744897465,0.5287459255102535,-0.1094915250613273,0.0159992529615719,0.4712540744897465,0.4712540744897465,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5287459255102535,0.5287459255102535,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.01979152506132731,-0.0737007470384281,-0.1094915250613273,0.0159992529615719,-0.1094915250613273,0.0159992529615719,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07,824263,116,145,2394,Open,Grass,675512,,,,0.278,,23.3,,8.1,,6.3,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,2.8342758573831537,1.5451742691672543,0.3528238076738534,0.6471761923261465,0.3528238076738534,0.6501761923261465,0.3517685021673514,0.6482314978326487,-0.152237909776683,0.0251102756423282,0.3517685021673514,0.3517685021673514,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6482314978326487,0.6482314978326487,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15223790977668306,0.02511027564232826,-0.152237909776683,0.0251102756423282,-0.152237909776683,0.0251102756423282,0.0,0.0431896741048045
2026-08-03T10:10:54.578600+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.2,8.22,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.305,22.5,24.4,13.0,11.2,7.7,7.3,25.4,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,3.136286779321741,1.468101946648518,0.3188483931358667,0.6811516068641332,0.3188483931358667,0.6841516068641332,0.3178947090088402,0.6821052909911598,-0.2503369100184299,0.0978797429861082,0.3178947090088402,0.3178947090088402,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6821052909911598,0.6821052909911598,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.22433691001842992,0.07187974298610822,-0.2503369100184299,0.0978797429861082,-0.2503369100184299,0.0978797429861082,0.0,0.12578955022568938
2026-08-03T10:10:54.578600+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,102,-125,2.02,1.8,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.8,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.278,0.313,24.5,19.1,5.8,7.4,6.3,6.6,26.8,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,1.7148068198382052,2.3989793777098374,0.5831560665791798,0.4168439334208201,0.5861560665791798,0.4222439334208201,0.5812733702689209,0.418726629731079,0.0690420664840575,-0.1769222079432204,0.5812733702689209,0.5812733702689209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.418726629731079,0.418726629731079,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04629206648405759,-0.1541722079432204,0.0690420664840575,-0.1769222079432204,0.0690420664840575,-0.1769222079432204,0.05786508310507206,0.0
2026-08-03T10:10:54.578600+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-149,125,1.6711409395973154,2.25,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.281,21.9,21.9,10.7,12.2,6.3,5.1,27.4,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.7130367487930287,1.5837586383973257,0.3685906578467388,0.6314093421532612,0.3751906578467388,0.6323093421532612,0.3723976752821229,0.6276023247178772,-0.1796552306152234,0.0663619386224927,0.3723976752821229,0.3723976752821229,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6276023247178772,0.6276023247178772,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16210523061522342,0.04881193862249278,-0.1796552306152234,0.0663619386224927,-0.1796552306152234,0.0663619386224927,0.0,0.07272978854751425
2026-08-03T10:10:54.578600+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-200,164,1.5,2.64,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.307,0.324,25.6,21.0,5.7,9.7,8.5,8.8,30.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,2.3815819062020456,1.7238079736792369,0.4198889810994236,0.5801110189005764,0.4258889810994236,0.5876110189005763,0.4202160642322877,0.5797839357677123,0.1204204095732395,-0.1413740963484315,0.4202160642322877,0.4202160642322877,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5797839357677123,0.5797839357677123,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10937040957323951,-0.13032409634843156,0.1204204095732395,-0.1413740963484315,0.1204204095732395,-0.1413740963484315,0.06668927413002408,0.0
2026-08-03T10:10:54.578600+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.285,0.303,27.2,22.1,4.8,9.4,8.0,5.2,32.6,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.3110057311967447,1.7627731719274449,0.4327120380970038,0.5672879619029961,0.4393120380970038,0.5681879619029961,0.4360417251583165,0.5639582748416836,-0.0159269528969541,-0.0692462386873878,0.4360417251583165,0.4360417251583165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5639582748416836,0.5639582748416836,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02762695289695416,-0.05754623868738784,-0.0159269528969541,-0.0692462386873878,-0.0159269528969541,-0.0692462386873878,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-123,102,1.8130081300813008,2.02,Will Warren,Andrew Abbott,0.6,0.4,3.8,4.84,8.64,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.329,0.334,22.7,18.6,8.0,10.7,7.5,7.6,22.1,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.3054423374804904,1.766023876573518,0.4337562400683823,0.5662437599316177,0.4418562400683823,0.5674437599316177,0.4377848410466484,0.5622151589533515,-0.1124246210857702,0.016050654037377,0.4377848410466484,0.4377848410466484,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5622151589533515,0.5622151589533515,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1156746210857702,0.01930065403737702,-0.1124246210857702,0.016050654037377,-0.1124246210857702,0.016050654037377,0.0,0.02373980446597387
2026-08-03T10:10:54.578600+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.7,8.71,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.358,0.356,17.5,17.5,8.2,6.9,10.4,7.5,20.7,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.57686790920724,1.6341685274721227,0.3880680093950353,0.6119319906049647,0.3916680093950352,0.6107319906049647,0.3907302567787662,0.6092697432212338,-0.0166597529175091,-0.0653506061291737,0.3907302567787662,0.3907302567787662,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6092697432212338,0.6092697432212338,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.015359752917509129,-0.06665060612917373,-0.0166597529175091,-0.0653506061291737,-0.0166597529175091,-0.0653506061291737,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,168,-204,2.68,1.4901960784313726,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.292,0.307,28.1,26.6,8.8,7.1,9.5,6.6,29.3,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.3182416530918477,4.142266231602909,0.7585862559073042,0.2414137440926957,0.7585862559073042,0.2528137440926957,0.7500358472486695,0.2499641527513305,0.1274504782529192,-0.3398460706264342,0.7500358472486695,0.7500358472486695,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2499641527513305,0.2499641527513305,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11770047825291918,-0.3300960706264342,0.1274504782529192,-0.3398460706264342,0.1274504782529192,-0.3398460706264342,0.24010897563595512,0.0
