game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,112,-135,2.13,1.74,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,824522,113,117,2602,Open,Grass,666157,681347,,R,0.292,0.311,24.3,21.3,4.8,7.7,8.1,6.8,27.5,26.3,ok,ok,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,101.9375,102.25,99.6875,118.25,103.875,102,103,99,118,104,1.0,2026-05-08 18:00,67.7,9.6,SW,11.7,0.0,48.0,0.0,0.0,0.0,1,0,2.12,1.7407407407407407,2.34192037470726,1.7452006980802794,0.5457142857142856,0.4591397849462366,1.8324607329842928,2.1779859484777515,0.5430781460193224,0.4569218539806775,-0.0358317458182166,-0.0501356695609637,-0.002555555555555644,-0.09475999999999996,0.0,0.0
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,179,-217,2.79,1.46,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.287,0.281,28.3,26.9,6.2,7.7,5.3,10.1,33.1,29.4,ok,ok,0.3232222222222222,8.5,41.87777777777777,21.844444444444445,8.577777777777778,89.91111111111111,-6.183560079574635,0.9370276740845268,1.824844742005581,0,5,4,0,0.317375,8.6125,41.3375,24.675,8.4375,89.0375,-10.03020108350162,-1.1744976366861009,-0.6865019769667822,0,2,6,1,101.6667,104.0833,98.0833,114.1667,103.3333,102,104,98,115,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,12.8,0.0,54.0,0.0,0.0,0.0,1,0,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315,1.6467439388093017,-1.763762743598782,-0.00955760368663583,-0.10161999999999993,0.0,0.0
76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,112,-135,2.13,1.74,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,824846,110,133,2,Open,Grass,680694,682052,R,L,0.353,0.297,22.3,28.3,13.4,9.3,12.9,6.6,24.6,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103,105,103,113,106,1.0,2026-05-08 19:00,62.7,8.1,NW,10.9,0.0,47.0,0.0,0.0,0.0,1,0,2.12,1.7407407407407407,2.364066193853428,1.733102253032929,0.5495238095238094,0.4548387096774193,1.819757365684576,2.198581560283688,0.547136914229781,0.452863085770219,-0.103016482637048,0.0155097418328643,0.0044074074074074154,-0.10324,0.005949999999999862,0.0
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,135,-163,2.35,1.61,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.278,0.269,33.7,26.2,10.8,5.4,3.3,6.3,36.9,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103,101,103,117,106,1.0,2026-05-08 19:00,53.9,8.1,WSW,13.2,0.0,48.0,0.0,0.0,0.0,1,0,2.35,1.6134969325153374,2.570694087403599,1.6366612111292962,0.611,0.4576470588235294,1.6366612111292962,2.185089974293059,0.5717509770462926,0.4282490229537072,-0.0863915523731597,0.015295203941212,-0.014153374233128901,-0.08584999999999998,0.0,0.0
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,112,-135,2.13,1.74,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,824768,111,139,3,Open,Grass,813349,669947,L,R,0.36,,20.5,,11.3,,14.0,,22.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,11.7,0.0,43.0,0.0,0.0,0.0,0,0,2.12,1.7407407407407407,2.150537634408602,1.8691588785046729,0.5095238095238095,0.5000000000000001,1.9626168224299063,2.0,0.5047169811320754,0.4952830188679246,-0.1214185883997206,0.0500000000000002,-0.06870370370370371,-0.01419999999999988,0.0,0.0
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,19:11:00,Miami Marlins,Washington Nationals,-1.5,1.5,8.5,104,-126,2.04,1.79,Robby Snelling,Foster Griffin,0.534,0.466,3.94,4.3,8.24,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.331,,20.2,,8.6,,11.4,,23.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101,99,99,92,102,1.0,2026-05-08 19:00,83.6,11.2,SE,13.6,0.0,60.0,0.0,0.0,0.0,0,0,2.04,1.7936507936507935,2.145922746781116,1.8726591760299625,0.5134615384615385,0.4957446808510637,1.947565543071161,2.0171673819742493,0.5087776201094669,0.4912223798905331,-0.0874306178988927,0.0020936549766874,-0.04219047619047622,-0.04935999999999996,0.0,0.0
d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,119,-142,2.19,1.7,Parker Messick,Connor Prielipp,0.598,0.402,3.3,4.33,7.63,824443,114,142,5,Open,Grass,800048,687570,L,,0.262,,28.1,,7.4,,2.3,,25.5,,ok,,0.2975714285714286,6.514285714285714,34.128571428571426,20.285714285714285,9.37142857142857,87.52857142857144,5.303949370932692,-1.3604502255021222,2.130506472995897,2,1,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.6429,99.5714,99.5714,91.2143,97.2857,98,99,99,96,96,1.0,2026-05-08 19:00,53.1,11.0,WSW,15.1,0.01,90.0,100.0,1.0,0.0,0,0,2.19,1.704225352112676,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4322580645161291,1.7391304347826086,2.313432835820896,0.5708566853482786,0.4291433146517214,-0.0271315644064548,-0.0601761409127301,0.019126760563380252,-0.11961999999999995,0.027159999999999882,0.0
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,824607,145,136,4,Open,Grass,680732,676106,R,R,0.293,0.303,20.5,28.9,5.1,3.8,4.3,10.5,18.8,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99,97,98,94,98,1.0,2026-05-08 19:00,57.7,9.4,SW,14.7,0.0,70.0,63.0,0.0,0.0,1,0,1.704225352112676,2.19,1.8115942028985503,2.232142857142857,0.4817204301075268,0.5307692307692309,2.075892857142857,1.8840579710144925,0.4757781227023935,0.5242218772976065,0.0518540887182416,-0.1165077865773185,-0.018880000000000008,-0.059267605633802734,0.0,0.0
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,123,-149,2.23,1.67,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,824116,118,116,7,Open,Grass,663460,672456,L,R,0.278,0.333,24.4,18.5,8.2,8.0,6.6,8.1,28.8,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.0,81.0,100.0,100,97,101,81,100,1.0,2026-05-08 19:00,63.4,4.9,NW,7.3,0.0,74.0,0.0,0.0,0.0,1,0,2.23,1.6711409395973154,2.1834061135371177,1.8450184501845013,0.5211538461538462,0.508888888888889,1.9188191881918817,1.965065502183406,0.5059536157324814,0.4940463842675186,-0.1000301992121619,0.0472734369165665,-0.09424161073825499,0.021340000000000137,0.0,0.01734959349593498
3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-135,112,1.74,2.13,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.272,0.239,38.1,20.9,9.7,6.8,3.9,2.4,39.8,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97,99,97,109,94,1.0,2026-05-08 19:00,57.8,1.3,SSW,2.4,0.0,64.0,65.0,0.0,0.0,1,0,1.7407407407407407,2.12,1.7857142857142856,2.272727272727273,0.4731182795698924,0.5333333333333333,2.113636363636364,1.875,0.4700854700854701,0.5299145299145299,-0.0360888034188034,-0.0448861886672997,-0.06719999999999993,-0.02518518518518509,0.0,0.0
d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,20:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,-142,119,1.7,2.19,Kumar Rocker,Ben Brown,0.459,0.541,4.82,4.39,9.21,822904,140,112,5325,Retractable,Artificial Turf,677958,676962,R,R,0.364,0.329,19.5,25.6,8.0,6.8,11.8,11.4,24.9,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93,93,98,92,86,1.0,2026-05-08 20:00,75.2,10.7,S,16.9,0.0,75.0,0.0,0.0,0.0,1,0,1.704225352112676,2.19,1.8484288354898333,2.178649237472767,0.4935483870967742,0.5201923076923077,2.026143790849673,1.922365988909427,0.4868586115105712,0.5131413884894288,0.0315703592081509,-0.0908414365180157,0.005209999999999937,-0.07801408450704217,0.004378151260504243,0.0
bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,21:41:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,-142,119,1.7,2.19,Ryne Nelson,Nolan McLean,0.48,0.52,4.24,4.04,8.28,825088,109,121,15,Retractable,Artificial Turf,669194,690997,R,R,0.308,0.244,21.3,33.3,6.6,7.2,7.5,5.6,21.6,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,103.0,104.0,97.0,110.0,105,103,104,97,110,1.0,2026-05-08 21:00,90.5,14.3,WSW,24.0,0.0,10.0,0.0,0.0,0.0,1,0,1.704225352112676,2.19,1.923076923076923,2.083333333333333,0.5161290322580646,0.5,1.9375,2.0,0.507936507936508,0.4920634920634921,0.0490209523809524,-0.0980529219763022,0.05119999999999991,-0.11380281690140848,0.04302521008403354,0.0
