last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,0.5118381403357727,0.4881618596642272,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.264,0.3,31.8,18.4,4.7,6.4,8.6,5.7,27.9,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,2.0158845529671097,2.719564167964872,1.9695192082488664,0.5077381301039036,2.656742235684883,0.3764008365464215,0.5742741234757871,0.4257258765242129,0.4960601531115138,0.3677059772221991,0.0684737500401126,-0.1717671776468719,0.5742741234757871,0.5742741234757871,over_normalized_prob_total,over_normalized_prob_total,0.4257258765242129,0.4257258765242129,under_normalized_prob_total,under_normalized_prob_total,0.06933802302387937,-0.1688209077384415,0.0684737500401126,-0.1717671776468719,0.0684737500401126,-0.1717671776468719,0.08043210670769997,0.0
2026-08-03T10:10:54.578600+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-103,-117,1.970873786407767,1.8547008547008548,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,0.4848162769511084,0.5151837230488916,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.354,0.329,18.8,21.0,7.6,10.0,9.4,8.5,18.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,2.5925830616006835,1.627910734523896,2.529842551509947,0.3952815163944277,1.5885152947484176,0.6295186475735984,0.3857157036976826,0.6142842963023174,0.3857157036976826,0.6142842963023174,-0.2386900982687196,0.1382006770735289,0.3857157036976826,0.3857157036976826,over_normalized_prob_total,over_normalized_prob_total,0.6142842963023174,0.6142842963023174,under_normalized_prob_total,under_normalized_prob_total,-0.23980303057641195,0.13931360938122128,-0.2386900982687196,0.1382006770735289,-0.2386900982687196,0.1382006770735289,0.0,0.16299692297602875
2026-08-03T10:10:54.578600+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-108,-111,1.925925925925926,1.900900900900901,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,0.4967303165053623,0.5032696834946377,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.232,0.342,24.7,19.4,7.8,7.0,1.9,9.8,19.3,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,4.154445841430656,1.51815929255238,4.055985474988749,0.2465492063929972,1.4817234695311228,0.6748897622013373,0.267569762942749,0.7324302370572511,0.2407059902014832,0.6586924079085053,-0.5103078850967268,0.3740568383100153,0.267569762942749,0.267569762942749,over_normalized_prob_total,over_normalized_prob_total,0.7324302370572511,0.7324302370572511,under_normalized_prob_total,under_normalized_prob_total,-0.4846804565547056,0.39227729746918905,-0.5103078850967268,0.3740568383100153,-0.5103078850967268,0.3740568383100153,0.0,0.4354278001907998
2026-08-03T10:10:54.578600+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-113,-107,1.8849557522123888,1.9345794392523368,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,0.5064960374171755,0.4935039625828245,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.317,0.307,24.9,26.6,8.6,7.1,6.3,6.6,23.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,1.724087787690926,3.2810660511842613,1.6833993159014202,0.5940361211710032,3.203304785771194,0.3121775999717275,0.6555143751541599,0.3444856248458401,0.5800168687113676,0.3047789908523975,0.2394961521047433,-0.3374457530552437,0.6555143751541599,0.6555143751541599,over_normalized_prob_total,over_normalized_prob_total,0.3444856248458401,0.3444856248458401,under_normalized_prob_total,under_normalized_prob_total,0.23561559210474337,-0.3335651930552438,0.2394961521047433,-0.3374457530552437,0.2394961521047433,-0.3374457530552437,0.2662456190783603,0.0
2026-08-03T10:10:54.578600+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,0.5043297540699688,0.4956702459300312,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.312,0.275,30.7,28.8,7.3,7.1,11.5,7.6,30.0,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,1.6073897714364715,2.646389266047416,1.5718664574877257,0.6361863600030468,2.587374785414559,0.3864921331216329,0.622078555753383,0.3779214442466169,0.6221266414469795,0.3778733585530204,0.1768901817438687,-0.2751328936717985,0.622078555753383,0.622078555753383,over_normalized_prob_total,over_normalized_prob_total,0.3779214442466169,0.3779214442466169,under_normalized_prob_total,under_normalized_prob_total,0.17750583767604633,-0.27215129256207116,0.1768901817438687,-0.2751328936717985,0.1768901817438687,-0.2751328936717985,0.1988065381971719,0.0
2026-08-03T10:10:54.578600+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,0.5043297540699688,0.4956702459300312,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.351,23.7,18.0,6.8,9.0,3.6,8.6,18.9,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,1.8876177514784165,2.126611087187474,1.84269244899323,0.5426841579268196,2.075997743312412,0.4816960920219614,0.5297682749681613,0.4702317250318387,0.5297682749681613,0.4702317250318387,0.0017580686392515,-0.0925737813317641,0.5297682749681613,0.5297682749681613,over_normalized_prob_total,over_normalized_prob_total,0.4702317250318387,0.4702317250318387,under_normalized_prob_total,under_normalized_prob_total,0.0027756633325908275,-0.09436852956831066,0.0017580686392515,-0.0925737813317641,0.0017580686392515,-0.0925737813317641,0.0031087429325018516,0.0
2026-08-03T10:10:54.578600+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-111,-109,1.900900900900901,1.9174311926605505,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,0.5021645958699511,0.4978354041300489,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.358,0.323,17.5,17.5,8.2,6.4,10.4,9.3,20.7,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,2.243608824042917,1.8041113738233567,2.1893134905010783,0.456764188563569,1.7604518785768315,0.5680359754044575,0.4457104952003305,0.5542895047996694,0.4457104952003306,0.5542895047996695,-0.1489428062315893,0.0633174844541396,0.4457104952003305,0.4457104952003305,over_normalized_prob_total,over_normalized_prob_total,0.5542895047996694,0.5542895047996694,under_normalized_prob_total,under_normalized_prob_total,-0.15274851813270496,0.06281198626725604,-0.1489428062315893,0.0633174844541396,-0.1489428062315893,0.0633174844541396,0.0,0.06846506503130907
2026-08-03T10:10:54.578600+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-111,-109,1.900900900900901,1.9174311926605505,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,0.5021645958699511,0.4978354041300489,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.254,0.285,26.9,24.7,4.2,9.8,6.7,4.1,27.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,1.716133153916897,3.537821557285828,1.6758040247998498,0.5967284868643488,3.45503653284534,0.2894325401463892,0.6733860649201378,0.3266139350798622,0.5827053674230366,0.2826598187069636,0.2745506114271352,-0.3904792215195532,0.6733860649201378,0.6733860649201378,over_normalized_prob_total,over_normalized_prob_total,0.3266139350798622,0.3266139350798622,under_normalized_prob_total,under_normalized_prob_total,0.28004017746080256,-0.37374025292026425,0.2745506114271352,-0.3904792215195532,0.2745506114271352,-0.3904792215195532,0.3108445969814907,0.0
2026-08-03T10:10:54.578600+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,0.5217391304347826,0.4782608695652174,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.0,,8.9,,13.5,,21.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,2.0414621910938195,2.625921140588187,1.994100268260443,0.5014792966616226,2.564999770126541,0.389863582697579,0.5626109864950543,0.4373890135049457,0.489844976979073,0.3808187475789952,0.0371173678226745,-0.1277523566072295,0.5626109864950543,0.5626109864950543,over_normalized_prob_total,over_normalized_prob_total,0.4373890135049457,0.4373890135049457,under_normalized_prob_total,under_normalized_prob_total,0.03145347524093278,-0.12522197299010862,0.0371173678226745,-0.1277523566072295,0.0371173678226745,-0.1277523566072295,0.03774417028911934,0.0
2026-08-03T10:10:54.578600+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,0.5,0.5,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.278,27.6,23.3,7.5,8.1,7.6,6.3,28.6,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,2.55035655681494,2.134845688287393,2.491698356008196,0.4013326884406832,2.0855307528879545,0.4794942479823145,0.4556317158856187,0.5443682841143813,0.3921020366065475,0.4684179308539231,-0.1300090207940041,0.0309099216949051,0.4556317158856187,0.4556317158856187,over_normalized_prob_total,over_normalized_prob_total,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,-0.1338892607940041,0.03479016169490512,-0.1300090207940041,0.0309099216949051,-0.1300090207940041,0.0309099216949051,0.0,0.03861707948134468
