game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-149,123,1.67,2.23,Chris Paddack,Grant Holmes,0.413,0.587,5.3,4.39,9.69,824515,113,144,2602,Open,Grass,663978,656550.0,R,R,0.344,0.329,16.7,18.1,5.5,10.6,10.2,7.9,20.7,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-29 18:00,76.3,2.7,ENE,0.0,50.8,0.0,0.0,29.95,56.7,partlycloudy_day,1,0,1.6711409395973154,2.23,1.7035775127768311,2.4213075060532687,0.4588888888888888,0.564423076923077,2.179176755447942,1.7717206132879044,0.4484349877847612,0.5515650122152389,-0.0097399772399824,-0.0685071272376209,-0.0097399772399824,-0.0685071272376209,0.0,0.0
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,119,-142,2.19,1.7,Jared Jones,Taj Bradley,0.566,0.434,3.76,4.45,8.21,823377,134,142,31,Open,Grass,683003,671737.0,,R,,0.318,,25.3,,8.6,,9.7,,25.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-29 18:00,73.2,8.7,WNW,0.0,46.6,0.0,0.0,29.91,51.6,clearsky_day,0,0,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4666666666666667,1.8374558303886928,2.142857142857143,0.5383639822447686,0.4616360177552315,-0.0825064527941268,0.0109828788839569,-0.0825064527941268,0.0109828788839569,0.0,0.0
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-112,-107,1.89,1.93,Paxton Schultz,Lucas Giolito,0.476,0.524,4.65,4.4,9.05,822732,120,135,3309,Open,Grass,687606,608337.0,R,,0.302,0.345,25.5,19.7,7.3,9.1,11.0,9.0,27.4,22.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-29 18:00,76.1,8.1,WSW,0.0,43.2,0.0,0.0,29.87,52.0,clearsky_day,1,0,1.8928571428571428,1.9345794392523368,1.908396946564885,2.100840336134454,0.4907216494845361,0.5188118811881189,2.03781512605042,1.927480916030534,0.4860875192105476,0.5139124807894525,-0.0316750796580993,-0.0551870899342506,-0.0316750796580993,-0.0551870899342506,0.0,0.0
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.5,-107,-113,1.93,1.88,Trevor Rogers,UNDECIDED UNDECIDED,0.491,0.509,4.34,4.24,8.58,824835,110,141,2,Open,Grass,669432,,L,,0.288,,24.3,,6.9,,7.6,,25.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-29 19:00,73.8,6.9,WSW,0.0,49.4,0.0,0.0,29.83,53.6,clearsky_day,0,0,1.9345794392523368,1.8849557522123888,1.9646365422396856,2.0366598778004072,0.4861386138613861,0.5247422680412371,2.0570264765784114,1.9056974459724951,0.4809059331960095,0.5190940668039905,-0.0935135949491151,0.004228708676879,-0.0935135949491151,0.004228708676879,0.0,0.0
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,8.0,-101,-120,1.99,1.83,Slade Cecconi,Tyler Samaniego,0.533,0.467,3.82,4.17,7.99,824433,114,111,5,Open,Grass,677944,701719.0,R,L,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-29 19:00,69.6,7.4,WSW,0.0,46.7,0.0,0.0,29.92,48.4,clearsky_day,0,0,1.99009900990099,1.8333333333333333,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-0.0412958018098206,-0.0505825949751183,-0.0412958018098206,-0.0505825949751183,0.0,0.0
95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,149,-181,2.49,1.55,Nick Martinez,Walbert Ureña,0.636,0.364,3.28,4.72,8.0,822978,139,108,12,Dome,Artificial Turf,607259,700712.0,R,R,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,0,0,2.49,1.5524861878453038,2.747252747252748,1.572327044025157,0.691304347826087,0.4044444444444443,1.4465408805031446,2.472527472527473,0.6308967463186668,0.3691032536813331,-0.0205415153837272,-0.0809328983334805,-0.0205415153837272,-0.0809328983334805,0.0,0.0
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,104,-126,2.04,1.79,Freddy Peralta,Max Meyer,0.533,0.467,3.46,3.8,7.26,823623,121,146,3289,Open,Grass,642547,676974.0,R,R,0.305,0.313,25.6,26.0,9.8,8.4,4.8,9.2,30.1,29.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-29 19:00,75.6,11.2,W,0.0,33.4,0.0,0.0,29.72,44.6,cloudy,1,0,2.04,1.7936507936507935,2.141327623126338,1.8761726078799248,0.5125000000000001,0.4968085106382979,1.951219512195122,2.0128479657387577,0.5077733860342556,0.4922266139657444,-0.0840318631449067,-0.0010577075098813,-0.0840318631449067,-0.0010577075098813,0.0,0.0
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-142,119,1.7,2.19,Andre Pallante,Shota Imanaga,0.444,0.556,4.35,3.76,8.11,823055,138,112,2889,Open,Grass,669467,684007.0,R,L,0.321,0.269,15.5,27.0,8.7,6.3,6.5,8.5,22.3,31.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-29 19:00,80.8,8.9,ESE,0.0,49.0,0.0,0.0,29.86,59.9,cloudy,1,0,1.704225352112676,2.19,1.7985611510791366,2.2522522522522523,0.4774193548387096,0.5346153846153846,2.0945945945945947,1.870503597122302,0.47174206203261,0.52825793796739,-0.0006848841485841,-0.0659294296612086,-0.0006848841485841,-0.0659294296612086,0.0,0.0
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,-120,-101,1.83,1.99,Erick Fedde,Troy Melton,0.47,0.53,4.46,4.15,8.61,824594,145,116,4,Open,Grass,607200,675512.0,R,,0.355,0.297,13.3,20.0,10.8,8.3,7.9,8.6,18.0,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-29 19:00,71.1,11.9,ENE,0.0,56.9,0.0,0.0,29.91,54.9,partlycloudy_day,1,0,1.8333333333333333,1.99009900990099,1.8867924528301885,2.127659574468085,0.4845360824742268,0.5247524752475248,2.0638297872340425,1.9056603773584904,0.4800768608414239,0.519923139158576,-0.0822995145631068,-0.0091075782092773,-0.0822995145631068,-0.0091075782092773,0.0,0.0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,108,-131,2.09,1.76,MacKenzie Gore,Stephen Kolek,0.511,0.489,3.66,3.77,7.43,822894,140,118,5325,Retractable,Artificial Turf,669022,663568.0,L,,0.327,0.321,29.8,16.7,11.9,6.7,12.6,6.1,25.7,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-29 20:00,83.8,7.2,ESE,0.0,67.3,0.0,,29.77,71.8,partlycloudy_night,1,0,2.08,1.763358778625954,2.044989775051125,1.9569471624266144,0.4866666666666667,0.5202127659574468,2.054794520547945,1.922290388548057,0.4833415510319082,0.5166584489680919,-0.1515954329132002,0.0785495738536312,-0.1515954329132002,0.0785495738536312,0.0,0.015851851851851874
