game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
82cf57a7eb3eb607b4974df6f4e91d9a,baseball,mlb,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Taijuan Walker,Brandon Pfaadt,0.555,0.445,4.65,5.23,9.88,0.5054504229528212,0.4945495770471788,1.5302039768585085,2.8860665774803542,1.4950092853907628,0.6688921666052541,2.819398439540558,0.3546855903640769,0.6534844686208786,0.3465155313791214,0.6535076467733333,0.3464923532266667,0.2369527441752343,-0.3296381776123538,0.23699661710666664,-0.32968301758953256,0.26543621115946653,0.0
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Casey Mize,Janson Junk,0.549,0.451,4.11,4.63,8.74,0.4836130047194546,0.5163869952805453,1.550898856904759,2.81521523863478,1.5144527337674971,0.6603045296186328,2.7493392020507263,0.3637237628787681,0.6448108264746101,0.35518917352539,0.644787373172595,0.35521262682740495,0.276978303410502,-0.3412303362819689,0.27693185667513887,-0.3411868374226763,0.28247049380864186,0.0
52944578139d1cc9d53affce8af65768,baseball,mlb,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-120,100,1.8333333333333333,2.0,Edward Cabrera,Braxton Ashcraft,0.567,0.433,3.26,3.97,7.23,0.5217391304347826,0.4782608695652174,1.712424950769028,2.403656622245682,1.6730391769013402,0.5977146344248282,2.3481321542718065,0.4258704086057354,0.5839423294572123,0.4160576705427877,0.5839671978330571,0.4160328021669429,0.0705609373382223,-0.1678846589144246,0.07060652936060463,-0.16793439566611423,0.08472783523272549,0.0
f3793a945f583ad6ff12a5b062c5f3f7,baseball,mlb,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Eric Lauer,Joe Ryan,0.566,0.434,3.64,4.34,7.98,0.4945495770471788,0.5054504229528212,2.4712045898995623,2.1941564632336434,2.4165909684627818,0.4138060652589918,2.1452267741035334,0.4661511836751567,0.4702570105084263,0.5297429894915736,0.40466095121676804,0.4557560122792007,-0.0902504563061284,0.0027278015376215,-0.21715124390774765,-0.13731897675722726,0.0,0.0
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kodai Senga,Jacob Lopez,0.643,0.357,3.26,4.77,8.03,0.5054504229528212,0.4945495770471788,1.8141613853600207,2.228257711531972,1.7715285928040605,0.5644842561740153,2.176116481082124,0.4595342247041514,0.5512442077118872,0.4487557922881128,0.551218876153926,0.44878112384607427,0.0434265360260721,-0.1318462709940245,0.043378587005645564,-0.13179726508282819,0.04858401744632297,0.0
e1a3281e16fe3ecc561ab59a2150f324,baseball,mlb,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Michael Wacha,Erick Fedde,0.665,0.335,4.24,5.95,10.19,0.4901832460732984,0.5098167539267016,1.7680207318275134,3.206801956955322,1.7259418384100185,0.5793937998056907,3.130480070379785,0.3194398231318819,0.6446062819858841,0.355393718014116,0.5656042273703152,0.31183715534134315,0.258517026734345,-0.332857406534905,0.10427492010394879,-0.41462148032414525,0.10948866610914623,0.0
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.577,0.423,4.02,4.82,8.84,0.4901832460732984,0.5098167539267016,2.55414185214782,2.0968188153084464,2.493353276066701,0.4010663108187836,2.0469145275041054,0.4885401840492797,0.4508356370287801,0.5491643629712197,0.3915209326212965,0.4769129276689068,-0.1197970896104769,0.0308874883845704,-0.23560198869175442,-0.1047423989373153,0.0,0.0
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.398,0.602,3.76,2.69,6.45,0.4901832460732984,0.5098167539267016,3.1255366139265224,1.47046943037725,3.052086503499249,0.3276447108735252,1.4360604457064226,0.6963495185664577,0.3199673410783891,0.6800326589216109,0.3199450601679974,0.6800549398320026,-0.3753018578945737,0.276552535168638,-0.37534535871962416,0.27659436073726806,0.0,0.3153175712404856
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.642,0.358,3.54,5.04,8.58,0.5,0.5,2.0497328374194823,2.6644118116222963,2.0044337417125115,0.4988940163946942,2.60499542822312,0.3838778330148952,0.5651449088780547,0.4348550911219453,0.48786845863237144,0.37531735733866306,0.0836264766560865,-0.166195283995536,-0.0645457995030676,-0.28035479189192125,0.0,0.0
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.565,0.435,3.32,4.01,7.33,0.5,0.5,3.176268502329778,1.819282627926946,3.10607296842829,0.321949938125894,1.7787126253241752,0.5622043638543057,0.364133203225769,0.635866796774231,0.3148348444933118,0.5496672065403547,-0.3017996378515072,0.2192308305120576,-0.3963258486320902,0.0539490474030655,0.0,0.05880446166934139
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Bassitt,Logan Webb,0.491,0.509,4.24,4.15,8.39,0.4782608695652174,0.5217391304347826,1.6665818113221735,2.5001909488296525,1.6274171387561025,0.6144706087858571,2.441686480627039,0.40955299049827,0.6000551249164768,0.3999448750835232,0.6000305494793895,0.3999694505206105,0.2001102498329536,-0.2667677290135408,0.200061098958779,-0.2667226740455474,0.200061098958779,0.0
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Leahy,Ranger Suarez,0.447,0.553,4.26,3.7,7.96,0.5,0.5,2.4883706999344195,2.180748795692781,2.4333777074658687,0.4109514100223285,2.132118097548832,0.4690171717737587,0.4670069119780883,0.5329930880219117,0.40186938386083504,0.4585580888432038,-0.1045463797851333,0.0219775724456838,-0.22944310800995849,-0.12074641680523301,0.0,0.0
