game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Ryan Weathers,Kyle Bradish,0.644,0.356,3.35,4.86,8.21,0.5054504229528212,0.4945495770471788,823554,147,110,3313,Open,Grass,677960.0,680694,L,R,0.375,0.282,31.1,23.9,7.8,11.4,14.5,7.0,26.1,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0,1,0,2.289695642932539,1.7753767375116332,2.235200886630744,0.4473870809470559,1.7331227711588562,0.576993169001725,0.4367392684205159,0.563260731579484,0.43673926842051597,0.563260731579484,-0.97187856948799,0.3675208223531389,-0.17331495620402337,0.08967263025189909,0.0,0.095949714369532
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,-113,-107,1.8849557522123888,1.9345794392523368,Connor Prielipp,Dylan Cease,0.475,0.525,4.29,4.03,8.32,0.5064960374171755,0.4935039625828245,823715,142,141,3312,Open,Grass,687570.0,656302,,R,,0.272,,36.0,,13.5,,0.0,,41.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0,0,0,1.6927745852922709,2.4434709662135137,1.6553642669573116,0.6040966450472426,2.3889815636669525,0.4185884124049313,0.5906966574364887,0.4093033425635112,0.5907461091916985,0.4092538908083014,0.625758595248059,1.8266375698908772,0.11353027661797999,-0.20826583740823923,0.12828921257831735,0.0
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,0.5270012302210156,0.4729987697789844,824685,112,109,17,Open,Grass,684007.0,669194,L,R,0.258,0.334,37.8,22.1,6.1,9.3,10.9,10.3,33.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3081111111111111,7.588888888888889,34.73333333333333,21.81111111111112,5.844444444444445,88.38888888888889,4.422136798281871,0.751219629589041,0.7239926178072832,5,1,4,4,94.6667,94.6667,99.0,98.3333,89.3333,95.0,95.0,99.0,97.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0,1,0,1.9170159209678213,2.9775225479412337,1.8719660468250776,0.5341977231350089,2.907848520319409,0.3438968684277117,0.6083601109355565,0.3916398890644434,0.5216440766413363,0.33584968170650326,-1.5040684652304943,-1.894995515763365,-0.054255048040504184,-0.32158364295286346,0.0,0.0
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,0.5054504229528212,0.4945495770471788,823388,134,113,31,Open,Grass,669387.0,695076,R,R,0.284,0.331,23.0,16.0,9.2,7.4,1.7,8.3,19.6,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0,1,0,2.532337940706076,2.147800238786178,2.4740941680698363,0.4041883340196989,2.098186053270217,0.4766021575834075,0.458892708167234,0.541107291832766,0.39489200233724575,0.4655926477432308,-0.709541659540593,0.512115041209183,-0.2525258527187848,-0.09927403660888978,0.0,0.0
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,0.5054504229528212,0.4945495770471788,825014,133,114,2529,Open,Grass,682052.0,677944,L,R,0.319,0.354,17.8,20.5,18.9,11.4,5.3,10.5,24.2,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0,1,0,1.9065640661818115,2.8186164866458867,1.8615691542199209,0.5371812257058179,2.751815275912379,0.3633964854957223,0.5964851439517829,0.4035148560482171,0.5245037487791607,0.3547839887894737,-0.4599888346626967,0.3696815439437472,-0.007189332668017245,-0.3136421899119526,0.0,0.0
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,0.4836130047194546,0.5163869952805453,822746,120,158,3309,Open,Grass,656492.0,690986,L,L,0.329,0.307,21.8,25.0,8.0,6.7,11.7,5.1,25.2,23.8,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0,1,0,2.0844123852175267,1.922158409136397,2.0383468715042192,0.4905936344691125,1.879294276612656,0.5321146413548684,0.4797004640192712,0.5202995359807288,0.4797515151473451,0.5202484848526548,-0.5697647909701917,0.4550500057977625,-0.049903862159179524,-0.03509469048695635,0.0,0.0
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,0.5054504229528212,0.4945495770471788,824771,111,117,3,Open,Grass,813349.0,681293,L,R,0.36,0.356,23.8,19.9,11.9,12.8,13.5,8.8,22.4,27.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0,1,0,2.341472649579924,2.2662862001000224,2.2871504841096697,0.4372252752705404,2.213708360257702,0.4517306877241897,0.4918413211354231,0.5081586788645769,0.4270816488842638,0.44125053576898854,-0.5947626249971418,0.3025529372532373,-0.19159545032621494,-0.14636578594223704,0.0,0.0
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Andrew Painter,0.528,0.472,4.1,4.38,8.48,0.4901832460732984,0.5098167539267016,823876,146,143,4169,Retractable,Artificial Turf,676974.0,691725,R,R,0.36,0.239,22.7,26.2,10.2,4.9,10.2,2.4,28.2,22.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,86.0,100.0,100.0,99.0,101.0,86.0,100.0,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0,1,0,2.1090674801812384,1.901658391278937,2.058871674152925,0.4857029277511561,1.8563989215664984,0.5386773221976249,0.4741431980706785,0.5258568019293214,0.4741431980706786,0.5258568019293214,-0.8304043513858184,0.9078346983585508,-0.07429185138581795,-0.012865301641449278,0.0,0.0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,0.4967303165053623,0.5032696834946377,822988,139,137,12,Dome,Artificial Turf,643377.0,694738,R,R,0.282,0.259,35.0,26.7,7.4,7.8,9.3,0.0,37.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,1.7528287762200547,2.3283232942037486,1.7140912602655916,0.5833995092216117,2.276401684743005,0.4392897820724005,0.5704562609465034,0.4295437390534966,0.5705063800678141,0.42949361993218593,-0.8780428728163615,-1.9999311220798484,0.09875302827875299,-0.18357519093971852,0.10665327054105334,0.0
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,0.5163869952805453,0.4836130047194546,824284,116,140,2394,Open,Grass,672456.0,677958,R,R,0.221,0.312,23.8,20.9,3.2,10.4,2.2,6.7,19.4,25.0,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0,1,0,1.9416428746928915,2.85482739867598,1.896985088574955,0.527152272320293,2.788880885766565,0.3585667660112832,0.5951687267706096,0.4048312732293903,0.5150277700569263,0.3502838737164225,-0.0666973602266456,0.5507098152108816,-0.0447775546807434,-0.30630056381649673,0.0,0.0
3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-121,102,1.826446280991736,2.02,Michael McGreevy,Roki Sasaki,0.489,0.511,4.63,4.52,9.15,0.5251600704739805,0.4748399295260195,823067,138,119,2889,Open,Grass,700241.0,808963,R,R,0.415,0.362,14.6,23.8,3.7,15.9,14.9,10.5,13.8,32.2,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-02 19:00,53.4,6.7,NNW,10.4,0.0,54.0,0.0,0.0,0.0,1,0,1.7732389437149756,2.293261297983216,1.7310358568545592,0.5776887844582757,2.2386816790912154,0.4466914654905052,0.5639397913881687,0.4360602086118313,0.5639397913881687,0.4360602086118312,-0.4798783293398305,-0.4953091475124589,0.030005734684176222,-0.11915837860410095,0.03630693896785315,0.0
d5dfcb82d0a54536cff3e16f1858d180,baseball,mlb,2026_05_02,20:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Chris Sale,0.305,0.695,5.55,3.57,9.12,0.5098167539267016,0.4901832460732984,824365,115,144,19,Open,Grass,,519242,,L,,0.284,,25.2,,6.1,,7.9,,24.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,2026-05-02 20:00,65.7,8.7,SE,11.5,0.0,17.0,0.0,0.0,0.0,0,0,2.334276601907609,1.7494697865272495,2.281521950704497,0.4383039136183705,1.709581875394428,0.5849383491909587,0.4283481337205517,0.5716518662794482,0.42839824517059527,0.5716017548294048,-5.475278150288593,-2.326302609029172,-0.19581382046923346,0.11598437847645693,0.0,0.12178359740027977
826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Michael King,Sean Burke,0.647,0.353,3.17,4.7,7.87,0.4848162769511084,0.5151837230488916,823308,135,145,2680,Open,Grass,650633.0,680732,R,R,0.339,0.341,21.5,19.5,10.8,6.9,11.9,4.8,27.1,16.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,2026-05-02 20:00,64.3,6.0,W,7.5,0.0,73.0,0.0,0.0,1.0,1,0,2.568628297731084,2.122017738914998,2.5095498468832687,0.3984778390602396,2.0729991291460617,0.4823928702815875,0.4523681339773189,0.5476318660226811,0.38931284876185396,0.47124959497808283,0.832691144513253,-0.1880885675825874,-0.2327135116635305,-0.1259729734167181,0.0,0.0
b23ef59a61f5e3a71d93b5ae6eed4786,baseball,mlb,2026_05_02,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Reid Detmers,Nolan McLean,0.444,0.556,4.24,3.66,7.9,0.4901832460732984,0.5098167539267016,824042,108,121,1,Open,Grass,672282.0,690997,L,R,0.257,0.23,27.7,31.5,6.4,9.0,6.7,5.8,30.2,26.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101.0,102.0,99.0,111.0,102.0,1,2026-05-02 21:00,63.5,7.4,SSW,9.1,0.0,73.0,0.0,0.0,0.0,1,0,2.5413158801546936,2.141307060013201,2.482865614911136,0.4027604208598261,2.091842866926896,0.4780473790887981,0.457262550221874,0.542737449778126,0.39349693118005014,0.46700448463184685,-0.6859029339948303,0.3478535266011527,-0.2317440867437116,-0.12334245867355065,0.0,0.0
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Emerson Hancock,Seth Lugo,0.543,0.457,3.24,3.7,6.94,0.5054504229528212,0.4945495770471788,823144,136,118,680,Retractable,Grass,676106.0,607625,R,R,0.27,0.309,29.4,22.8,4.7,6.5,9.1,7.7,24.1,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,100.0,94.0,81.0,90.0,94.0,100.0,94.0,81.0,1,2026-05-02 21:00,58.2,4.7,NNE,9.9,0.0,74.0,0.0,0.0,0.0,1,0,2.548765743731704,1.645675438036569,2.492438020795233,0.4012135875222051,1.6089768757683536,0.6215129720384939,0.3922980035783386,0.6077019964216612,0.39234676723796436,0.6076532327620355,4.584933767224959,3.479582669779569,-0.25734361915671033,0.17555345029664848,0.0,0.18784219181741368
