game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,136,-163,2.36,1.61,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,824934.0,144.0,143.0,4705.0,Open,Grass,519242.0,605400.0,L,R,0.284,0.323,25.2,25.8,6.1,6.5,7.9,7.9,24.7,27.2,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,,,,,,,,,,,,1.0,0.0,2.3600000000000003,1.6134969325153374,2.808988764044944,1.5527950310559009,0.6439999999999999,0.4188235294117646,1.5527950310559009,2.3876404494382024,0.6059331414655745,0.3940668585344255,0.0162812650640865,-0.1086122138587556,0.03909202453987737,-0.15983999999999987,0.06372000000000001,0.0
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,119,-142,2.19,1.7,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852.0,110.0,111.0,2.0,Open,Grass,680694.0,813349.0,R,L,0.282,0.36,23.9,23.8,11.4,11.9,7.0,13.5,23.3,22.4,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,1.0,0.0,2.19,1.704225352112676,2.079002079002079,1.9267822736030829,0.4990384615384615,0.5172043010752688,2.003853564547206,1.9334719334719328,0.4910622539194839,0.508937746080516,-0.0858992574048232,0.0373536639163299,-0.11550704225352115,0.053389999999999826,0.0,0.044865546218487345
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,112,-135,2.13,1.74,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,822824.0,141.0,114.0,14.0,Retractable,Artificial Turf,571578.0,677944.0,L,R,0.336,0.354,19.8,20.5,7.7,11.4,8.4,10.5,26.9,23.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,,,,,,,,,,,,1.0,0.0,2.12,1.7407407407407407,2.1739130434782608,1.851851851851852,0.5142857142857141,0.4946236559139785,1.9444444444444449,2.0217391304347823,0.5097442143727161,0.4902557856272839,-0.0948474786845312,0.0215222655298419,-0.05999999999999994,-0.024799999999999933,0.0,0.0
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-107,-112,1.93,1.89,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528.0,113.0,116.0,2602.0,Open,Grass,695076.0,672456.0,R,R,0.331,0.221,16.0,23.8,7.4,3.2,8.3,2.2,20.6,19.4,ok,low,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,,,,,,,,,,,,1.0,0.0,1.9345794392523368,1.8928571428571428,2.1645021645021645,1.858736059479554,0.5326732673267327,0.4762886597938144,1.8773234200743487,2.0995670995670994,0.5279418905794755,0.4720581094205244,-0.1095814214031357,0.0221339126172763,0.01835714285714296,-0.10622429906542041,0.020560000000000054,0.0
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,184,-227,2.84,1.44,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,823637.0,121.0,115.0,3289.0,Open,Grass,673540.0,,R,,0.316,,26.8,,12.2,,10.0,,30.6,,ok,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,0.0,0.0,2.84,1.4405286343612334,2.638522427440633,1.6103059581320451,0.633673469387755,0.379,1.5780998389694043,2.638522427440633,0.6257431329477439,0.3742568670522561,-0.0985990992338669,0.0628895024284073,-0.10543171806167406,0.07635999999999998,0.0,0.041499999999999995
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,119,-142,2.19,1.7,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,822991.0,139.0,142.0,12.0,Dome,Artificial Turf,669947.0,680573.0,R,R,,0.343,,12.0,,7.6,,9.5,,14.6,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,,,,,,,,,,,,0.0,0.0,2.19,1.704225352112676,2.415458937198068,1.706484641638225,0.5634615384615385,0.4451612903225806,1.7747440273037542,2.246376811594203,0.5586444430776801,0.44135555692232,-0.0479439772901507,-0.0334313303401192,-0.0013239436619719713,-0.09334000000000009,0.0,0.0
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,108,-131,2.09,1.76,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612.0,145.0,120.0,4.0,Open,Grass,663542.0,656492.0,L,L,,0.329,,21.8,,8.0,,11.7,,25.2,,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,,,,,,,,,,,,0.0,0.0,2.08,1.763358778625954,2.0080321285140563,1.99203187250996,0.4780952380952381,0.5297872340425532,2.091633466135458,1.8875502008032128,0.4743561390458191,0.5256438609541808,-0.1635399380184412,0.093339230784696,-0.11479389312977117,0.035840000000000094,0.0,0.033185185185185165
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202.0,117.0,147.0,2392.0,Retractable,Grass,681293.0,661563.0,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,,,,,,,,,,,,1.0,0.0,1.704225352112676,2.19,1.7152658662092626,2.3980815347721824,0.4483870967741936,0.560576923076923,2.2302158273381294,1.7838765008576332,0.4444034553782779,0.5555965446217221,-0.0406164327215713,-0.0392782831094594,-0.08677000000000001,-0.006436619718309999,0.0,0.0
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,108,-131,2.09,1.76,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,823797.0,158.0,134.0,32.0,Retractable,Grass,690986.0,669387.0,L,R,0.307,0.284,25.0,23.0,6.7,9.2,5.1,1.7,23.8,19.6,low,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,,,,,,,,,,,,1.0,0.0,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.951672862453532,2.0346320346320343,0.510405522698371,0.489594477301629,-0.1227419408906588,0.0411265127873883,-0.05131297709923677,-0.039039999999999964,0.0,0.0
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,823068.0,138.0,136.0,2889.0,Open,Grass,700241.0,676106.0,R,R,0.415,0.27,14.6,29.4,3.7,4.7,14.9,9.1,13.8,24.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,,,,,,,,,,,,1.0,0.0,1.704225352112676,2.19,1.8484288354898333,2.178649237472767,0.4935483870967742,0.5201923076923077,2.026143790849673,1.922365988909427,0.4868586115105712,0.5131413884894288,-0.077329640791849,0.0180585634819842,0.005209999999999937,-0.07801408450704217,0.004378151260504243,0.0
