last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,-200,162,1.5,2.62,Mitch Keller,Merrill Kelly,0.534,0.466,4.42,4.78,9.2,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.345,0.397,17.9,15.0,7.8,8.9,6.8,13.5,20.5,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,2.8555174252790376,1.5389332303627477,0.3501992287447804,0.6498007712552196,0.3561992287447804,0.6573007712552196,0.3514545917560733,0.6485454082439265,-0.0453889695990879,-0.0609818876341103,0.3514545917560733,0.3514545917560733,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6485454082439265,0.6485454082439265,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07918896959908794,-0.027181887634110335,-0.0453889695990879,-0.0609818876341103,-0.0453889695990879,-0.0609818876341103,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Noah Schultz,Max Fried,0.386,0.614,4.43,3.24,7.67,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.368,0.247,20.2,22.5,11.6,8.1,10.3,1.6,20.7,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,1.81969171164108,2.219970857089589,0.5495436362119577,0.4504563637880423,0.5567436362119577,0.4516563637880423,0.5521059462633455,0.4478940537366544,-0.1431371466093312,0.0595379776832731,0.5521059462633455,0.5521059462633455,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4478940537366544,0.4478940537366544,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06448714660933119,-0.019112022316726818,-0.1431371466093312,0.0595379776832731,-0.1431371466093312,0.0595379776832731,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Zach Thornton,Martín Pérez,0.443,0.557,4.6,3.99,8.59,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.328,0.332,20.0,18.5,6.4,9.9,11.1,6.4,21.3,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,1.6048031740238222,2.6534304761446434,0.6231293757306313,0.3768706242693687,0.6213293757306313,0.3759706242693686,0.6230115067989885,0.3769884932010114,-0.0301832408258796,-0.0638986519294814,0.6230115067989885,0.6230115067989885,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3769884932010114,0.3769884932010114,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03278324082587969,-0.061298651929481474,-0.0301832408258796,-0.0638986519294814,-0.0301832408258796,-0.0638986519294814,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,121,-147,2.21,1.6802721088435373,Tyler Mahle,Brandon Sproat,0.422,0.578,5.28,4.46,9.74,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.315,0.338,21.1,24.1,9.2,11.6,6.9,9.0,21.1,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,1.69627421844867,2.436215751644581,0.5895273235447459,0.4104726764552541,0.5967273235447459,0.4113726764552541,0.5919326689264417,0.4080673310735583,0.0095579539104155,-0.1131211983274361,0.5919326689264417,0.5919326689264417,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4080673310735583,0.4080673310735583,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.005392046089584435,-0.09817119832743615,0.0095579539104155,-0.1131211983274361,0.0095579539104155,-0.1131211983274361,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,131,-161,2.31,1.62111801242236,UNDECIDED UNDECIDED,David Peterson,0.488,0.512,4.9,4.76,9.66,823025,138,112,2889,Open,Grass,,656849,,L,,0.346,,18.0,,9.3,,6.9,,21.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,1.4877671156035264,3.050158708962319,0.6721482075468114,0.3278517924531886,0.6769482075468114,0.3341517924531886,0.6695165735800727,0.3304834264199274,0.0853653770459561,-0.2365832849699677,0.6695165735800727,0.6695165735800727,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3304834264199274,0.3304834264199274,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08536537704595615,-0.23658328496996772,0.0853653770459561,-0.2365832849699677,0.0853653770459561,-0.2365832849699677,0.13743825704398951,0.0
2026-08-03T10:10:54.578600+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Chase Burns,Slade Cecconi,0.554,0.446,3.66,4.23,7.89,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.276,0.333,28.6,18.0,9.0,7.5,8.8,8.4,31.8,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,2.73223732414192,1.5772881036929276,0.3660004170077201,0.6339995829922799,0.3684004170077201,0.6348995829922799,0.3671886943164757,0.6328113056835242,-0.1588067594469181,0.0352136012970825,0.3671886943164757,0.3671886943164757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6328113056835242,0.6328113056835242,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.19585675944691816,0.07226360129708254,-0.1588067594469181,0.0352136012970825,-0.1588067594469181,0.0352136012970825,0.0,0.10405958586779894
2026-08-03T10:10:54.578600+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,121,-147,2.21,1.6802721088435373,Kumar Rocker,George Kirby,0.451,0.549,4.45,3.94,8.39,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.329,0.306,21.3,21.5,8.7,5.0,7.3,7.5,25.8,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,1.5683187875945075,2.759575825801301,0.6376254674177583,0.3623745325822417,0.6448254674177583,0.3632745325822417,0.6396443481973596,0.3603556518026403,0.0598265578554273,-0.1886640095161649,0.6396443481973596,0.6396443481973596,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3603556518026403,0.3603556518026403,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07477655785542736,-0.20361400951616493,0.0598265578554273,-0.1886640095161649,0.0598265578554273,-0.1886640095161649,0.10992154004747808,0.0
2026-08-03T10:10:54.578600+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Tyler Phillips,Zack Wheeler,0.428,0.572,3.86,3.11,6.97,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.333,0.254,17.4,31.1,10.5,5.8,7.8,6.1,26.1,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,1.6203343587113437,2.6120338748886294,0.6171565730392231,0.3828434269607769,0.6198565730392231,0.3915434269607769,0.6128698566731492,0.3871301433268507,0.0991249941057361,-0.1963027403270637,0.6128698566731492,0.6128698566731492,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3871301433268507,0.3871301433268507,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15047499410573617,-0.24765274032706375,0.0991249941057361,-0.1963027403270637,0.0991249941057361,-0.1963027403270637,0.17154149328053936,0.0
2026-08-03T10:10:54.578600+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Walbert Ureña,Tatsuya Imai,0.538,0.462,4.46,4.85,9.31,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.281,0.344,21.9,27.2,12.2,15.1,5.1,11.4,27.9,31.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,1.3602039367086427,3.776205082980166,0.7351838742797295,0.2648161257202704,0.7333838742797295,0.2639161257202704,0.7353693715830038,0.2646306284169963,0.2038597038987037,-0.4031901855150389,0.7353693715830038,0.7353693715830038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2646306284169963,0.2646306284169963,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16290970389870374,-0.3622401855150389,0.2038597038987037,-0.4031901855150389,0.2038597038987037,-0.4031901855150389,0.28020469070577025,0.0
2026-08-03T10:10:54.578600+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,163,-200,2.63,1.5,Keider Montero,Kyle Bradish,0.491,0.509,4.33,4.23,8.56,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.309,17.8,22.8,5.2,10.4,7.1,8.3,18.8,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,1.4548106770365012,3.19871707171849,0.6873746637858295,0.3126253362141705,0.6873746637858295,0.3240253362141705,0.6796269169327955,0.3203730830672043,0.0317903753991934,-0.1697687915332527,0.6796269169327955,0.6796269169327955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3203730830672043,0.3203730830672043,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01944037539919341,-0.15741879153325278,0.0317903753991934,-0.1697687915332527,0.0317903753991934,-0.1697687915332527,0.0388807507983866,0.0
