last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,824857,110,137,2,Open,Grass,605135,657277,R,R,0.344,0.31,14.2,19.2,8.4,6.3,4.1,5.6,21.2,20.6,ok,ok,0.3184444444444445,8.544444444444444,41.833333333333336,25.0,9.755555555555556,89.83333333333333,-4.248007458239065,-1.992333124337689,-3.993759670165167,0,4,4,1,0.2963333333333333,7.644444444444444,37.08888888888889,22.97777777777777,5.877777777777777,88.38888888888889,-3.464857647066188,-2.2662936132314506,5.091398220341507,1,2,7,0,102.7222,103.7222,102.2778,107.3889,105.4444,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.467516509879152,3.138961895182031,0.6814233388640708,0.3185766611359292,0.6862233388640708,0.3248766611359291,0.6786898811829403,0.3213101188170598,0.079728051641204,-0.2242576604716715,0.6786898811829403,0.6786898811829403,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3213101188170598,0.3213101188170598,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08753920719675956,-0.23206881602722707,0.079728051641204,-0.2242576604716715,0.079728051641204,-0.2242576604716715,0.14531508394662107,0.0
2026-08-03T10:10:54.578600+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.472,14.8,18.8,15.6,31.3,10.5,25.0,24.1,33.9,ok,low,0.3093333333333333,9.3,37.87777777777777,25.433333333333334,9.233333333333333,89.86666666666666,-8.888739734464696,-0.1472639668199261,-9.83700741399491,0,1,7,1,0.3085555555555556,8.855555555555556,37.8,25.522222222222226,9.82222222222222,88.30000000000001,-32.48792372228495,-6.528449191418861,-9.690081718994524,0,2,6,1,102.1111,103.3333,101.0,120.4444,104.2222,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.567312902515907,1.6380346887942825,0.3895123181206401,0.6104876818793599,0.3895123181206401,0.6134876818793599,0.3883472762917648,0.6116527237082352,0.0060506652630171,-0.0973147452838842,0.3883472762917648,0.3883472762917648,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6116527237082352,0.6116527237082352,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05243264584809393,-0.03883143417277324,0.0060506652630171,-0.0973147452838842,0.0060506652630171,-0.0973147452838842,0.0,0.0
2026-08-03T10:10:54.578600+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.359,0.366,16.1,17.5,10.4,9.4,9.8,11.6,20.0,25.4,ok,ok,0.2971111111111111,7.2555555555555555,36.43333333333333,23.522222222222226,8.744444444444445,87.80000000000001,13.108684736216452,0.1927097398288603,1.4863888209462537,1,3,5,1,0.3076666666666667,6.766666666666668,38.24444444444444,21.966666666666665,7.711111111111112,88.25555555555555,-11.0787583411915,-7.316096249394768,-2.684687656624307,0,5,3,1,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.4870227311076505,1.6724846763136716,0.4020871974719057,0.5979128025280943,0.4086871974719057,0.5997128025280943,0.4052828217690457,0.5947171782309544,-0.0655745603711075,-0.0303816391423655,0.4052828217690457,0.4052828217690457,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5947171782309544,0.5947171782309544,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07190233814888536,-0.02405386136458776,-0.0655745603711075,-0.0303816391423655,-0.0655745603711075,-0.0303816391423655,0.0,0.0
2026-08-03T10:10:54.578600+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.332,0.276,18.5,24.6,9.9,7.3,6.4,5.0,21.5,25.5,ok,ok,0.3255,9.3875,40.1625,21.325,9.1875,89.5375,-1.1292329008701192,1.5948505065031733,0.3724204458263186,0,3,4,2,0.3027777777777777,5.677777777777778,33.96666666666667,20.266666666666666,9.322222222222225,87.25555555555555,17.511305580906207,-0.1408365769177884,1.6078972005080008,1,3,2,4,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,0,1.334916720613143,3.985816886565912,0.749110401089806,0.250889598910194,0.747310401089806,0.257489598910194,0.7437404469444725,0.2562595530555275,0.1100359565485062,-0.3249148151889596,0.7437404469444725,0.7437404469444725,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2562595530555275,0.2562595530555275,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13934706765961735,-0.35422592630007066,0.1100359565485062,-0.3249148151889596,0.1100359565485062,-0.3249148151889596,0.2619724872000808,0.0
2026-08-03T10:10:54.578600+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,823967,119,140,22,Open,Grass,686218,683004,R,R,0.301,0.336,26.3,23.4,7.3,9.9,9.8,10.3,30.4,25.4,ok,ok,0.3458888888888889,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469249,-0.9668459856380188,0,5,3,1,0.2927777777777777,7.933333333333334,37.144444444444446,25.61111111111111,8.644444444444444,88.76666666666667,-1.756209533825789,-3.2352089183108683,-1.335076723708383,1,2,6,1,101.7778,101.6667,102.8889,129.8889,103.5556,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.10751797266882,1.902919884532681,0.4744918017157723,0.5255081982842277,0.4768918017157723,0.5255081982842277,0.4757500017116643,0.5242499982883357,0.0561400480731728,-0.1349667140906749,0.4757500017116643,0.4757500017116643,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5242499982883357,0.5242499982883357,away_normalized_prob_run_line,away_normalized_prob_run_line,0.008590003628728304,-0.0874166696462304,0.0561400480731728,-0.1349667140906749,0.0561400480731728,-0.1349667140906749,0.007669646097078843,0.0
2026-08-03T10:10:54.578600+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.277,0.306,29.6,22.6,5.9,5.6,6.5,9.2,29.0,24.7,ok,ok,0.3174444444444445,7.177777777777777,40.36666666666667,21.155555555555555,10.422222222222222,89.23333333333333,2.655811672359067,3.780814658857536,-4.927803546818451,0,5,3,1,0.3268888888888889,9.22222222222222,37.67777777777778,23.75555555555556,10.077777777777778,88.42222222222222,-3.374055224256638,8.80226268382025,4.30624994022546,0,3,4,2,95.8889,98.4167,96.9444,105.0833,91.7778,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.05716601279236,1.945925226406624,0.486105639399816,0.513894360600184,0.488505639399816,0.514794360600184,0.4868988731185248,0.5131011268814751,0.0896029543517915,-0.1488544735932294,0.4868988731185248,0.4868988731185248,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5131011268814751,0.5131011268814751,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06630853212956933,-0.12556005137100723,0.0896029543517915,-0.1488544735932294,0.0896029543517915,-0.1488544735932294,0.05572145557106667,0.0
2026-08-03T10:10:54.578600+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.347,0.283,20.4,26.3,7.9,6.6,10.9,5.0,21.9,24.1,ok,ok,0.3144444444444444,7.5,39.077777777777776,18.62222222222222,7.733333333333334,89.16666666666667,5.175011821720801,2.828984205957489,-0.1205674035112514,2,4,5,0,0.302,7.833333333333333,38.87777777777777,24.266666666666666,7.944444444444445,88.76666666666667,26.454142301612816,2.2237144424858144,4.085637130759029,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.5658533535223922,2.767242331913524,0.6386294078883548,0.3613705921116452,0.6458294078883547,0.3625705921116451,0.6404496309880551,0.3595503690119448,0.0510704756588294,-0.1721846696416186,0.6404496309880551,0.6404496309880551,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3595503690119448,0.3595503690119448,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09147049788105166,-0.21258469186384088,0.0510704756588294,-0.1721846696416186,0.0510704756588294,-0.1721846696416186,0.1298881069910932,0.0
2026-08-03T10:10:54.578600+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.321,0.247,14.2,22.5,4.2,8.1,6.8,1.6,17.8,23.9,ok,ok,0.3043333333333333,5.622222222222223,34.5,19.766666666666666,8.788888888888888,88.25555555555555,-3.0447564829764704,3.2141656271848467,3.2649609942614903,0,4,4,1,0.332,10.81111111111111,42.67777777777778,23.85555555555556,10.0,90.05555555555556,-2.6541072455869124,-0.3015015486553762,4.107938255864433,0,5,4,0,95.3611,95.8889,98.4167,93.2778,90.7222,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.7298629527430718,2.3701202345476804,0.5780804764991838,0.4219195235008162,0.5804804764991838,0.4318195235008162,0.5734273204575558,0.4265726795424441,0.0594518373960816,-0.142669989913707,0.5734273204575558,0.5734273204575558,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4265726795424441,0.4265726795424441,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10934070406274832,-0.19255885658037375,0.0594518373960816,-0.142669989913707,0.0594518373960816,-0.142669989913707,0.11699455334714078,0.0
2026-08-03T10:10:54.578600+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,,,0.548,0.452,3.8,4.31,8.11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.273,0.31,24.9,18.0,5.6,6.3,6.4,6.8,27.8,17.2,ok,ok,0.3223333333333333,8.899999999999999,39.16666666666666,21.344444444444445,8.944444444444445,88.53333333333333,-0.1828495356707671,3.639920659706026,6.691648265443836,0,5,3,1,0.2995555555555555,7.1,37.15555555555555,22.31111111111112,8.944444444444445,88.06666666666666,0.949552975730852,2.222565419490349,-1.1419256047728337,0,4,4,1,100.5556,100.2222,98.1111,101.7778,101.1111,100,100,98,102,100,1,,,,,,,,,,,,1,1,2.7779146249843065,1.5624567040213344,0.3599822654757251,0.6400177345242749,0.3599822654757251,0.6388177345242749,0.3604147631915549,0.639585236808445,-0.068294928541917,-0.0413250650162323,0.3604147631915549,0.3604147631915549,home_normalized_prob_run_line,home_normalized_prob_run_line,0.639585236808445,0.639585236808445,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10256723965302816,-0.007052753905121278,-0.068294928541917,-0.0413250650162323,-0.068294928541917,-0.0413250650162323,0.0,0.0
2026-08-03T10:10:54.578600+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.323,0.328,20.1,24.6,7.2,13.8,9.4,7.6,23.4,27.9,ok,ok,0.3216666666666666,7.444444444444445,35.95555555555556,22.37777777777778,9.422222222222222,88.43333333333334,-22.971421697547616,0.2894575619966728,-1.753253794982646,0,5,2,2,0.3283333333333333,9.411111111111111,38.61111111111112,21.677777777777777,9.444444444444445,89.0,-2.3441908977346,-4.060182670483684,-3.557860467580916,0,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.1646444470345365,1.8586311492286247,0.4619696326433443,0.5380303673566557,0.4619696326433443,0.5410303673566557,0.4605878690362356,0.5394121309637644,0.1434177337817481,-0.1719356989617036,0.4605878690362356,0.4605878690362356,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5394121309637644,0.5394121309637644,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12383440044841487,-0.1523523656283703,0.1434177337817481,-0.1719356989617036,0.1434177337817481,-0.1719356989617036,0.08599611142251033,0.0
