game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,6.5,-102,-117,1.98,1.85,,,0.507,0.493,3.22,3.32,6.54,824457,114,118,5,Open,Grass,668909,702070,R,L,0.3,0.403,34.8,19.1,14.8,6.7,13.8,15.2,32.2,24.3,ok,ok,0.3331111111111111,9.81111111111111,37.25555555555556,21.322222222222223,9.68888888888889,88.76666666666667,7.380230565291559,1.2321599814778867,0.6501566109242966,5,6,0,3,0.3065555555555555,9.522222222222222,41.6,24.266666666666666,9.966666666666669,89.61111111111111,4.632409063986208,-3.997247609849585,1.992424849336297,6,3,5,1,98.3889,98.5556,98.5556,97.0556,96.7778,98,99,99,96,96,1,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.992110453648916,1.9675456389452333,0.4968981125975023,0.5031018874024976,-1.5451316458661644,1.463068031914743,-0.059666666666666646,-0.023666666666666836,0.0,0.0
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-142,119,1.7,2.19,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.31,0.254,23.5,20.4,9.4,6.1,6.7,2.8,27.7,28.4,ok,ok,0.309125,7.1000000000000005,36.4125,25.3375,11.325,88.65,0.7404768897226964,-3.863132693557264,-0.333264840492805,4,4,4,1,0.3238888888888889,6.611111111111111,43.43333333333333,24.97777777777777,10.233333333333333,89.9,-3.955971498831646,1.8256133522255875,-0.4428755158926991,6,2,6,1,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,0,1.704225352112676,2.19,1.461988304093567,3.1645569620253164,0.3397849462365592,0.6576923076923077,2.943037974683544,1.52046783625731,0.3406443053194577,0.6593556946805422,1.105910778649614,-1.2362090590655566,-0.30796,0.1656901408450704,0.0,0.23528000000000013
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,135,-163,2.35,1.61,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.311,0.361,25.0,12.7,8.9,6.4,6.9,10.1,30.2,16.2,ok,ok,0.314,7.775,39.5,23.175,8.8125,89.3875,0.5722350035857791,2.8204583839986275,-1.2595148571219836,4,3,4,2,0.3163333333333333,7.0,34.43333333333333,20.4,6.911111111111111,87.6888888888889,4.957112009840329,0.7137509201631433,0.0293985218896801,6,1,4,4,99.2222,98.2222,101.0556,103.9444,98.4444,99,98,101,103,98,1,,,,,,,,,,,1,0,2.35,1.6134969325153374,2.73972602739726,1.574803149606299,0.635,0.4294117647058824,1.574803149606299,2.328767123287671,0.5965736391268306,0.4034263608731694,0.7797817367506523,-0.8691600519480511,0.024570552147239244,-0.14225,0.04005000000000006,0.0
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.436,0.343,14.0,13.3,6.0,8.9,15.0,5.7,20.0,13.7,low,low,0.313,4.266666666666667,33.78888888888889,17.01111111111111,8.422222222222222,88.0,-7.165051476194505,-4.158735319786405,-0.6273399208641025,4,4,4,1,0.3224444444444445,7.688888888888889,40.577777777777776,22.01111111111111,11.477777777777778,88.86666666666666,7.449639235620316,-2.425877375589258,0.0788996989623993,4,4,5,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4731182795698924,1.875,2.113636363636364,0.5299145299145299,0.4700854700854701,4.605990811332694,-4.686965803418797,-0.02518518518518509,-0.06719999999999993,0.0,0.0
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,112,-135,2.13,1.74,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.271,0.348,16.4,13.2,8.6,9.6,4.8,6.8,26.5,20.5,ok,ok,0.3185555555555555,8.077777777777778,39.81111111111111,18.55555555555556,7.399999999999999,88.61111111111111,-1.2338410350418236,2.1964474031400183,0.3246485661413631,5,4,4,1,0.3169999999999999,8.88888888888889,35.855555555555554,25.655555555555555,11.088888888888889,89.56666666666666,0.4071879559737044,3.4616061215768994,-2.015565601126054,5,2,6,1,100.5556,98.7222,99.3889,91.3333,101.1111,101,99,99,92,102,1,,,,,,,,,,,1,1,2.12,1.7407407407407407,1.831501831501832,2.202643171806167,0.4323809523809523,0.5870967741935484,2.312775330396476,1.7032967032967032,0.4241200578592092,0.5758799421407909,0.3660970636808439,-0.4069485226615217,-0.20970370370370373,0.1575200000000001,0.0,0.14064285714285724
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.247,0.213,26.1,36.4,8.0,9.1,5.5,2.8,24.3,26.1,ok,low,0.3347777777777778,8.544444444444444,41.48888888888889,21.6,10.755555555555556,88.98888888888888,-4.527366267595621,4.836884649437407,-0.3681379324170789,5,3,4,2,0.3411111111111111,8.122222222222222,46.0,19.88888888888889,9.988888888888887,89.72222222222223,6.191262356366811,3.118697172210746,0.7478967072582252,3,3,6,0,99.7778,98.1667,100.1667,76.2222,99.5556,100,98,100,77,100,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,0.0004247712970173,-0.0348581475708844,-0.12041025641025638,0.06256000000000017,0.0,0.048496124031007795
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,129,-156,2.29,1.64,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,824780,111,158,3,Open,Grass,676979,694819,L,R,0.361,0.269,23.9,37.5,7.6,10.2,10.2,6.8,22.6,39.1,ok,ok,0.3073333333333333,7.644444444444444,40.7,23.0,7.366666666666666,89.01111111111112,4.866587197632251,9.4180021586225,-0.3404570568093967,4,3,6,0,0.2936666666666667,6.655555555555555,33.87777777777777,19.177777777777777,11.922222222222222,86.80000000000001,2.0374258677714367,4.670729816003839,-0.701295230989777,7,3,4,2,101.7778,101.6111,98.7778,85.6667,103.5556,102,102,99,85,104,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.4330900243309004,1.697792869269949,0.5663461538461538,0.4566666666666666,1.765704584040747,2.18978102189781,0.553606115671408,0.446393884328592,1.5909538308453866,-1.6602300048875234,-0.03343589743589748,-0.05881000000000003,0.0,0.0
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.338,0.373,19.4,12.8,12.9,8.5,5.0,8.1,22.8,17.7,ok,ok,0.3313333333333333,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761667,0.0822136598921901,0.7993016809462002,5,5,2,2,0.3228888888888889,8.033333333333333,40.18888888888889,21.155555555555555,10.744444444444444,88.8111111111111,8.717827458710701,2.6800859746060026,0.0969126127153383,5,4,5,0,101.1111,100.1111,102.3333,97.3333,102.2222,101,100,102,97,102,1,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,1.06826390894873,-1.1529429662719994,-0.05577192982456136,-0.02966666666666673,0.0,0.0
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.243,0.32,34.3,18.0,2.9,6.7,6.1,6.2,32.4,22.4,ok,ok,0.339,12.18888888888889,48.98888888888889,23.744444444444444,13.588888888888889,90.66666666666669,-0.2579227957437924,1.192535214610802,1.9357089719832263,3,6,3,0,0.3382222222222222,9.877777777777776,43.75555555555556,20.83333333333333,11.2,89.84444444444445,-0.2148698547063477,0.5669138313361518,-2.632148126657229,5,5,4,0,101.0,99.5556,102.5556,116.5,102.0,101,100,103,117,102,1,,,,,,,,,,,1,1,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315,1.0638621888092958,-1.180880993598776,-0.00955760368663583,-0.10161999999999993,0.0,0.0
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-163,135,1.61,2.35,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.252,0.3,35.2,22.1,5.7,3.2,7.7,8.6,32.3,30.9,ok,ok,0.3101111111111111,7.399999999999999,38.1,19.466666666666665,8.644444444444444,88.87777777777778,-6.223113867857009,0.2666965066768511,0.771216857497496,5,3,5,1,0.3634444444444444,13.877777777777778,44.93333333333333,24.633333333333333,10.733333333333333,90.97777777777776,7.06183825140394,-0.5621953703128045,1.502071535001587,4,5,3,1,102.0,101.5,102.5,116.5,104.0,103,101,103,117,106,1,,,,,,,,,,,1,1,1.6134969325153374,2.35,1.7361111111111112,2.358490566037736,0.4988235294117646,0.576,2.004716981132076,1.7361111111111112,0.4640980735551663,0.5359019264448337,-1.8946495271453592,1.8499561144477992,-0.0035999999999999366,-0.07062576687116573,0.0,0.0
