last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,102,-123,2.02,1.8130081300813008,Noah Schultz,Payton Tolle,0.463,0.537,4.35,3.96,8.31,0.4729987697789844,0.5270012302210156,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.368,0.266,20.2,26.5,11.6,6.9,10.3,7.1,20.7,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,2.219067991835134,1.820298791123736,2.166254173629458,0.4616263466094316,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728,0.4506396395601272,0.5493603604398726,-0.0854691363761888,-0.0079011809788292,0.4506396395601272,0.4506396395601272,over_normalized_prob_total,over_normalized_prob_total,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,-0.089707928088543,-0.004005200178116786,-0.0854691363761888,-0.0079011809788292,-0.0854691363761888,-0.0079011809788292,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Shane Baz,Matthew Boyd,0.46,0.54,4.59,4.17,8.76,0.4816715542521994,0.5183284457478006,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.32,0.323,20.3,22.4,8.4,6.9,7.0,9.4,22.1,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,2.624640535895137,1.6155207739224753,2.565323659783907,0.3898143597538239,1.5786869002770427,0.6334378272376306,0.3809562927981109,0.6190437072018891,0.3810045552233874,0.6189954447766126,-0.2435433636904275,0.1326170534395171,0.3809562927981109,0.3809562927981109,over_normalized_prob_total,over_normalized_prob_total,0.6190437072018891,0.6190437072018891,under_normalized_prob_total,under_normalized_prob_total,-0.24555714563511388,0.13924850316986315,-0.2435433636904275,0.1326170534395171,-0.2435433636904275,0.1326170534395171,0.0,0.16570571877213713
2026-08-03T10:10:54.578600+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,UNDECIDED UNDECIDED,Seth Lugo,0.579,0.421,3.76,4.59,8.35,0.50763258897418,0.4923674110258199,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.354,,18.8,,7.6,,9.4,,18.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,2.192087390472663,2.46753982905337,2.141669380491792,0.4669254783716289,2.410539659002237,0.4148448652422988,0.529531846646077,0.4704681533539231,0.4561861923690814,0.4052619488552017,0.0023927946831413,-0.0902780127572326,0.529531846646077,0.529531846646077,over_normalized_prob_total,over_normalized_prob_total,0.4704681533539231,0.4704681533539231,under_normalized_prob_total,under_normalized_prob_total,-0.001855899684828688,-0.08569396612350788,0.0023927946831413,-0.0902780127572326,0.0023927946831413,-0.0902780127572326,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Germán Márquez,Zac Gallen,0.558,0.442,4.46,5.07,9.53,0.5054504229528212,0.4945495770471788,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.359,0.383,16.1,13.9,10.4,7.0,9.8,11.0,20.0,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,1.6343540153941916,2.576406826050583,1.5954563898278098,0.6267799022121346,2.515088343590579,0.3976003477366463,0.6118625405394857,0.3881374594605141,0.6118625405394859,0.3881374594605141,0.156262599743201,-0.2520988983399407,0.6118625405394857,0.6118625405394857,over_normalized_prob_total,over_normalized_prob_total,0.3881374594605141,0.3881374594605141,under_normalized_prob_total,under_normalized_prob_total,0.15816838030688363,-0.24911725132405205,0.156262599743201,-0.2520988983399407,0.156262599743201,-0.2520988983399407,0.1771485859437098,0.0
2026-08-03T10:10:54.578600+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Paul Skenes,Hurston Waldrep,0.621,0.379,3.07,4.35,7.42,0.4901832460732984,0.5098167539267016,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.262,0.359,30.4,16.1,5.7,17.9,6.6,8.6,28.5,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,3.057379302910382,1.864325680066204,2.987059578943444,0.3347773867817231,1.8212597568566744,0.5490704970750065,0.3787726292005129,0.6212273707994871,0.3270775068857434,0.536386968592574,-0.2561393703887423,0.1618114978975528,0.3787726292005129,0.3787726292005129,over_normalized_prob_total,over_normalized_prob_total,0.6212273707994871,0.6212273707994871,under_normalized_prob_total,under_normalized_prob_total,-0.26049153346566534,0.16616366097447588,-0.2561393703887423,0.1618114978975528,-0.2561393703887423,0.1618114978975528,0.0,0.18942657351090236
2026-08-03T10:10:54.578600+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Shane Drohan,Will Warren,0.517,0.483,4.2,4.37,8.57,0.5,0.5,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.292,0.329,28.1,22.7,8.8,8.0,9.5,7.5,29.3,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.0554990636478894,2.655378212613232,2.008222585183988,0.49795277046363,2.5940389759018663,0.3854992192830608,0.563644404271936,0.436355595728064,0.4864998567429665,0.376594187317622,0.0794573725224702,-0.1659312603735777,0.563644404271936,0.563644404271936,over_normalized_prob_total,over_normalized_prob_total,0.436355595728064,0.436355595728064,under_normalized_prob_total,under_normalized_prob_total,0.08074936231958363,-0.16331816965903323,0.0794573725224702,-0.1659312603735777,0.0794573725224702,-0.1659312603735777,0.08801680492834615,0.0
2026-08-03T10:10:54.578600+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-119,-102,1.8403361344537816,1.9803921568627447,Jacob deGrom,José Soriano,0.605,0.395,3.19,4.29,7.48,0.5183284457478006,0.4816715542521994,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.292,0.321,29.6,24.9,5.4,11.2,9.0,8.1,33.7,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,2.1167162987203483,2.625398788394772,2.06697346570042,0.4837991472044066,2.563964456746334,0.3900210072603729,0.5536598632252157,0.4463401367747844,0.472429867245103,0.3808945156904801,0.0229705331126876,-0.1239015433579488,0.5536598632252157,0.5536598632252157,over_normalized_prob_total,over_normalized_prob_total,0.4463401367747844,0.4463401367747844,under_normalized_prob_total,under_normalized_prob_total,0.018920252490102873,-0.11607149383817228,0.0229705331126876,-0.1239015433579488,0.0229705331126876,-0.1239015433579488,0.02251510046322235,0.0
2026-08-03T10:10:54.578600+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123888,Max Meyer,UNDECIDED UNDECIDED,0.55,0.45,3.12,3.65,6.77,0.4935039625828245,0.5064960374171755,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,4.14161035830884,1.5799269960175473,4.046353320067737,0.2471361052532258,1.5434306824095418,0.6479072959977965,0.2761163368254524,0.7238836631745476,0.2414519748324016,0.6329406374602473,-0.4606244088588839,0.3592820717565158,0.2761163368254524,0.2761163368254524,over_normalized_prob_total,over_normalized_prob_total,0.7238836631745476,0.7238836631745476,under_normalized_prob_total,under_normalized_prob_total,-0.465831011935807,0.36448867483343883,-0.4606244088588839,0.3592820717565158,-0.4606244088588839,0.3592820717565158,0.0,0.411872202561786
2026-08-03T10:10:54.578600+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Tarik Skubal,J.T. Ginn,0.638,0.362,3.76,5.2,8.96,0.5054504229528212,0.4945495770471788,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.265,0.308,31.5,21.9,3.7,10.7,6.8,6.3,33.1,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,1.855061862338728,3.043191565898958,1.8123954395049369,0.5517559679322268,2.9728938407266923,0.3363725896635315,0.6212568700930847,0.3787431299069152,0.5390655806697854,0.328602382842304,0.1758407764124598,-0.2671816004316973,0.6212568700930847,0.6212568700930847,over_normalized_prob_total,over_normalized_prob_total,0.3787431299069152,0.3787431299069152,under_normalized_prob_total,under_normalized_prob_total,0.17595050410476754,-0.267291328124005,0.1758407764124598,-0.2671816004316973,0.1758407764124598,-0.2671816004316973,0.19706456459733954,0.0
2026-08-03T10:10:54.578600+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Taj Bradley,Joey Cantillo,0.491,0.509,3.93,3.84,7.77,0.5043297540699688,0.4956702459300312,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.307,0.305,26.8,24.4,9.6,11.2,9.9,7.3,26.4,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,2.663941491179449,1.600982669944225,2.600539683689378,0.3845355663180279,1.5628792823995523,0.6398446836307531,0.3753836198396588,0.6246163801603412,0.3753836198396588,0.6246163801603412,-0.2881392769275846,0.1957427155912535,0.3753836198396588,0.3753836198396588,over_normalized_prob_total,over_normalized_prob_total,0.6246163801603412,0.6246163801603412,under_normalized_prob_total,under_normalized_prob_total,-0.2894524338749316,0.20296488030880533,-0.2881392769275846,0.1957427155912535,-0.2881392769275846,0.1957427155912535,0.0,0.2192020707335096
