game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-175.0,144.0,1.57,2.44,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,0.4267499999999999,0.32325,0.4267499999999999,0.32625,0.4267499999999999,0.32625,0.0412699999999996,-0.4877875,0.041269999999999696,-0.48778750000000004,0.02865972222222209,0.0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-166.0,139.0,1.6,2.39,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,0.3915,0.3585,0.3987,0.3675,0.3987,0.3675,-0.0471069999999999,-0.412,-0.0471069999999999,-0.41200000000000003,0.0,0.0
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,144.0,-175.0,2.44,1.57,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,0.3675,0.3825,0.3656999999999999,0.3816,0.3656999999999999,0.3816,-0.4258510000000001,-0.068896,-0.4258510000000001,-0.06889600000000007,0.0,0.0
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,165.0,-200.0,2.65,1.5,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,0.4289999999999999,0.321,0.4289999999999999,0.3324,0.4289999999999999,0.3324,-0.3565000000000001,-0.1191400000000001,-0.35650000000000015,-0.11914000000000013,0.0,0.0
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-131.0,108.0,1.76,2.09,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,0.49725,0.25275,0.5053500000000001,0.25275,0.5053500000000001,0.25275,0.0561815000000001,-0.5551600000000001,0.056181500000000106,-0.5551600000000001,0.05154266055045882,0.0
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-131.0,108.0,1.76,2.09,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,0.5197499999999999,0.23025,0.5278499999999999,0.23025,0.5278499999999999,0.23025,0.1032064999999997,-0.59476,0.10320649999999976,-0.59476,0.0946848623853209,0.0
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-156.0,129.0,1.64,2.29,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,0.5257499999999999,0.22425,0.53235,0.22605,0.53235,0.22605,0.2190814999999999,-0.629278,0.21908149999999993,-0.629278,0.16983062015503878,0.0
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,119.0,-142.0,2.19,1.7,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,0.315,0.4349999999999999,0.3222,0.4361999999999998,0.3222,0.4361999999999998,-0.45226,-0.0447220000000004,-0.45226,-0.044722000000000484,0.0,0.0
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,123.0,-149.0,2.23,1.67,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,0.33975,0.41025,0.34695,0.41115,0.34695,0.41115,-0.4205935,-0.0831354999999999,-0.42059350000000006,-0.08313549999999992,0.0,0.0
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,163.0,-200.0,2.63,1.5,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,0.3795,0.3705,0.3795,0.3819,0.3795,0.3819,-0.4307499999999999,0.0043969999999999,-0.43074999999999997,0.004396999999999984,0.0,0.0026975460122699293
