game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5145681310904133,2.1608826498912395,2.4567330640753338,0.4070446295623006,2.110966260678752,0.4737167138230167,0.4621508795989765,0.5378491204010234,0.3976826030823677,0.46277385773370505,-0.1324536119808687,0.0500863779258076,-0.25347300824888874,-0.09648913490086164,0.0,0.0
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,0.4782608695652174,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7093302730192963,3.3919268355861507,1.669673810685249,0.598919377905072,3.313234133000552,0.3018199016000036,0.6649197959193663,0.3350802040806336,0.5850244483376743,0.29481767988288354,0.3298395918387327,-0.3856862925188384,0.17004889667534862,-0.45950092021471356,0.17004889667534862,0.0
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4244261402281655,5.18760468332193,1.3916643390029175,0.7185640761021925,5.067771015137193,0.1973254113125962,0.7845532523038652,0.2154467476961348,0.7020371023518421,0.19276719431127526,0.5317468259265938,-0.5955648771318172,0.37064386649645376,-0.6381387755911149,0.38917605982127634,0.0
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,0.5251600704739805,0.4748399295260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7691808727633551,2.3000843305000616,1.7270743679915872,0.5790138621320047,2.24534232343416,0.4453663878167764,0.5652333322132629,0.4347666677867371,0.565233332213263,0.43476666778673717,0.0323683175134803,-0.1217713310707909,0.03236831751348057,-0.12177133107079086,0.039165664191311476,0.0
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289695642932539,2.3582023522197417,2.23703264314509,0.4470207455685936,2.303727877883466,0.4340790462277789,0.507344059924489,0.492655940075511,0.43673926842051597,0.4240518202599173,-0.0396701722857886,-0.046917947704385,-0.17331495620402337,-0.17963806734763654,0.0,0.0
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,0.0246205119508842,-0.1079684597148638,-0.11747091202499838,-0.23175146813178515,0.0,0.0
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610707631549899,2.637444741704187,1.575110992892646,0.6348758941511345,2.578629723964184,0.3878028670447024,0.6207969875200718,0.3792030124799281,0.6208451368903944,0.37915486310960556,0.151392703349193,-0.2490293282260248,0.15148200602748374,-0.24912468286136957,0.17723394705215595,0.0
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5943134091912567,2.6826138945119933,1.55907908284813,0.6414042821825287,2.622791604664376,0.3812731435549812,0.6271814220598212,0.3728185779401787,0.6272292475462948,0.3727707524537051,0.202577222114703,-0.2851460294541528,0.20266892419427185,-0.28523773153372134,0.2209091273717562,0.0
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,0.5251600704739805,0.4748399295260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7938896372416548,2.2596209259947884,1.751195063875303,0.5710386127899723,2.205841947956112,0.4533416371588089,0.5574478938055709,0.4425521061944292,0.5574478938055708,0.4425521061944292,0.018148632487861,-0.106044745487253,0.018148632487861027,-0.10604474548725307,0.0219598453103117,0.0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.096897837950414,2.593380487720208,2.0486691876775547,0.4881217553399317,2.533473398453871,0.3947150187605207,0.5529014758558205,0.4470985241441795,0.4768949549671133,0.38559710182715273,0.079474310004221,-0.1607097880100489,-0.06891937363563594,-0.2761598263946431,0.0,0.0
