game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6449977491514018,2.5503930072867083,1.6086432988951558,0.6216418522905715,2.4935192432242146,0.4010396160837172,0.6078548125828152,0.3921451874171848,0.6079035673549498,0.3920964326450503,0.2037909033502807,-0.2726879857305204,0.20388745691862575,-0.2727784112480691,0.20796520605699834,0.0
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.137880631515118,2.489185401505803,2.0882818008639674,0.4788625747666231,2.4314363001908683,0.4112795387325178,0.5379619360825638,0.4620380639174362,0.4677529630320375,0.40173785343392343,0.0098583712427076,-0.0979256847326246,-0.12193742027319276,-0.2156546671051971,0.0,0.0
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Dylan Cease,Jeffrey Springs,0.584,0.416,3.8,4.69,8.49,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1029632971950583,2.584697735574142,2.054595141359572,0.4867138931022086,2.5249912178823792,0.3960409814172204,0.5513579218321227,0.4486420781678772,0.4755194735608579,0.3868924347464826,0.0226040088681251,-0.1115127471577335,-0.11805362595977642,-0.23380125667853457,0.0,0.0
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Kyle Bradish,Taj Bradley,0.616,0.384,3.9,5.12,9.02,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4739693751982808,3.1098409566686858,1.4413946520063987,0.6937725199743289,3.040491503334974,0.3288941932260447,0.6783955232132372,0.3216044767867629,0.6784401472828961,0.32155985271710386,0.2582207567288246,-0.363097016559548,0.25830352102896126,-0.3631853897171081,0.30221511960388464,0.0
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,0.4678701556806889,0.532129844319311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6073897714364715,2.646389266047416,1.5718664574877257,0.6361863600030468,2.587374785414559,0.3864921331216329,0.622078555753383,0.3779214442466169,0.6221266414469795,0.37787335855302046,0.2690402537369014,-0.3221409015894015,0.26913834855183816,-0.322227150531884,0.25878687360753666,0.0
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-113,-105,1.8849557522123888,1.9523809523809523,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,0.5087854162090929,0.4912145837909071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9170159209678213,2.0904936077277667,1.8746498691144324,0.5334329447196403,2.0438756002754377,0.4892665678210736,0.5215930370343305,0.4784069629656696,0.5216440766413363,0.4783559233586637,-0.0168202045282093,-0.065967358019407,-0.01672399712739303,-0.06606700677594224,0.0,0.0
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,David Peterson,Mitch Keller,0.631,0.369,3.22,4.6,7.82,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.1327535869332674,0.0433450191865862,-0.25351841702474776,-0.10203361755478912,0.0,0.0
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Eury Pérez,Michael Lorenzen,0.632,0.368,3.3,4.68,7.98,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8374112026259195,2.1941564632336434,1.7968044150478866,0.5565436013097447,2.1452267741035334,0.4661511836751567,0.5441932524550434,0.4558067475449567,0.5442439877207993,0.4557560122792007,0.0624725405074655,-0.1443627721524496,0.06257159507394139,-0.14445801203728992,0.06570017482763858,0.0
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,0.4848162769511084,0.5151837230488916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0554990636478894,1.9474191256446207,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.4864998567429665,0.5135001432570335,0.48649985674296653,0.5135001432570336,-0.0411701852541535,-0.0476108454121685,-0.04117018525415339,-0.04761084541216831,0.0,0.0
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.2,9.28,0.5251600704739805,0.4748399295260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7222812534833376,2.38450222150625,1.6812909596504342,0.5947810486103577,2.3277510686344014,0.4295992013384232,0.5806252596534311,0.4193747403465687,0.5806252596534313,0.41937474034656874,0.0604808461438703,-0.1528630244999312,0.060480846143870615,-0.15286302449993117,0.07318182383408328,0.0
e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,19:15:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Reynaldo Lopez,Michael Wacha,0.57,0.43,3.76,4.5,8.26,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.1416369264002956,0.0530060403064316,-0.14163692640029568,0.053006040306431634,0.0,0.05936676514320356
e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,19:15:00,San Francisco Giants,New York Yankees,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Tyler Mahle,Will Warren,0.469,0.531,4.65,4.32,8.97,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8505215661410108,2.175749140068491,1.806479152866855,0.5535629893171008,2.123966310534861,0.4708172606316802,0.5403881901713538,0.4596118098286462,0.5403881901713538,0.45961180982864625,0.0228776456814909,-0.110844442667946,0.022877645681490977,-0.11084444266794591,0.025622963163269896,0.0
0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55,0.5130072840790842,0.4869927159209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0671410061695883,2.637444741704187,2.019596763027688,0.4951483475844185,2.57651976817082,0.3881204453983065,0.5605862581336581,0.4394137418663418,0.4837599355899769,0.37915486310960556,0.0438502737661219,-0.1380730448006372,-0.09920563717728459,-0.2562731531311583,0.0,0.0
9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123888,Tyler Glasnow,Eduardo Rodriguez,0.737,0.263,3.26,5.73,8.99,0.4923674110258199,0.50763258897418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.431467852454759,2.188323195498305,2.3750577982778083,0.4210423850422148,2.1375540973627443,0.4678244172785019,0.4736844529944502,0.5263155470055497,0.41127420170923545,0.45697089079764064,-0.0794434215390873,-0.0079184821930792,-0.20073126837639144,-0.13863009079736788,0.0,0.0
c016bc529dccaa041545262bfb133323,baseball,mlb,2026_03_28,21:40:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Bryan Woo,Joey Cantillo,0.644,0.356,2.67,4.19,6.86,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.628565749655664,2.1241664796505217,2.566794454538756,0.3895909928555991,2.0744609840266994,0.4820529321592338,0.4469611749419,0.5530388250581,0.3804356045234926,0.47077289354670776,-0.1609676189687139,0.079742467970576,-0.28584895291204016,-0.08087196974214206,0.0,0.0
