last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-29T10:10:46.061189+00:00,0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.0,823236,137,119,2395,Open,Grass,694738,808967,R,R,0.285,0.278,24.7,24.5,9.8,5.8,4.1,6.3,25.1,26.8,ok,ok,0.3108888888888889,7.533333333333333,38.25555555555556,20.244444444444444,6.566666666666666,88.96666666666667,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,0.3325555555555556,8.7,38.61111111111112,23.288888888888888,11.144444444444444,88.83333333333333,1.6460543952335045,2.7658888344314443,-2.900671359061517,0,6,2,1,97.3889,97.6111,97.6111,77.5,94.7778,98,97,97,79,96,1,2026-04-21 21:00,52.8,11.6,W,0.0,85.0,0.0,0.0,,,,1,1,1.866680298650751,2.153828005040384,0.5357103735025257,0.4642896264974743,0.5384103735025257,0.4729896264974743,0.5323416783691177,0.4676583216308821,-0.0003477183251223,-0.0872833597109724,0.5323416783691177,0.5323416783691177,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4676583216308821,0.4676583216308821,away_normalized_prob_run_line,away_normalized_prob_run_line,0.007646748341544329,-0.09527782637763915,-0.0003477183251223,-0.0872833597109724,-0.0003477183251223,-0.0872833597109724,0.008564358142529526,0.0
2026-07-29T10:10:46.061189+00:00,0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,824369,115,135,19,Open,Grass,623474,681190,R,R,0.33,0.387,22.1,15.9,10.7,7.3,11.6,12.0,27.5,20.1,ok,ok,0.305,7.344444444444444,38.077777777777776,24.25555555555556,8.866666666666667,88.33333333333333,-3.7054779405889984,-3.935395952478866,-1.7632407659310048,0,4,5,0,0.313,7.966666666666667,39.87777777777777,21.577777777777776,9.366666666666667,88.75555555555555,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,112.1667,112.0,100.7778,104.8333,125.7222,112,112,101,105,125,1,2026-04-21 20:00,76.7,13.0,SSE,0.0,9.0,0.0,0.0,,,,1,1,1.9334154208290373,2.0713343466211684,0.5172194186654442,0.4827805813345558,0.5202194186654442,0.4881805813345558,0.5158859764631537,0.4841140235368463,-0.0651641088835498,-0.0219239919848335,0.5158859764631537,0.5158859764631537,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4841140235368463,0.4841140235368463,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07468070888354983,-0.012407391984833538,-0.0651641088835498,-0.0219239919848335,-0.0651641088835498,-0.0219239919848335,0.0,0.0
2026-07-29T10:10:46.061189+00:00,1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.366,0.276,17.8,28.6,8.3,9.0,13.0,8.8,21.3,31.8,ok,ok,0.3054444444444444,6.488888888888889,32.84444444444444,20.5,9.711111111111112,87.97777777777777,-8.066856207352703,2.251501338086473,3.2649609942614903,0,6,2,1,0.3105555555555555,9.788888888888888,38.355555555555554,27.944444444444443,8.966666666666667,89.83333333333333,-8.580222786636481,-0.231182558604728,-9.83700741399491,1,0,8,1,96.0556,96.4444,98.8333,96.8889,92.1111,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.2959461913343795,4.378992632042809,0.7716369758919878,0.2283630241080122,0.7698369758919877,0.2274630241080122,0.7719211630321746,0.2280788369678253,0.1457412992684896,-0.3794280515056706,0.7719211630321746,0.7719211630321746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2280788369678253,0.2280788369678253,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19839694371293404,-0.432083695950115,0.1457412992684896,-0.3794280515056706,0.1457412992684896,-0.3794280515056706,0.3590984681204107,0.0
2026-07-29T10:10:46.061189+00:00,4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,824045,108,141,1,Open,Grass,686799,571578,R,L,0.359,0.356,15.9,17.5,12.2,6.9,7.4,7.5,23.6,21.1,ok,ok,0.3062222222222222,9.511111111111113,38.34444444444445,25.577777777777776,8.411111111111111,87.98888888888888,-23.66896251060156,-4.730580607962988,-9.690081718994524,1,1,8,0,0.2984444444444444,6.422222222222222,36.51111111111111,19.466666666666665,6.966666666666667,88.17777777777778,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,100.7778,101.8611,98.7778,108.7222,101.5556,100,101,99,108,100,1,2026-04-21 21:00,65.4,9.6,W,0.0,75.0,0.0,0.0,,,,1,1,1.6137934818622135,2.629212478708732,0.6196579743562135,0.3803420256437865,0.6178579743562135,0.3869420256437865,0.6149064235233017,0.3850935764766984,-0.0499950148124511,-0.0322808983898311,0.6149064235233017,0.6149064235233017,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3850935764766984,0.3850935764766984,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.052711725923562214,-0.02956418727872001,-0.0499950148124511,-0.0322808983898311,-0.0499950148124511,-0.0322808983898311,0.0,0.0
2026-07-29T10:10:46.061189+00:00,5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.342,0.308,15.0,23.4,7.1,7.5,8.4,6.1,21.4,22.8,ok,ok,0.2957777777777777,6.988888888888889,37.355555555555554,22.98888888888889,8.944444444444445,88.0,1.3913010864818762,2.36825441398248,-2.056652922279092,0,4,3,1,0.3141111111111111,7.066666666666666,39.65555555555555,21.744444444444444,8.244444444444445,89.02222222222223,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,100.1176,99.3529,99.0,92.1471,100.2353,100,99,99,91,100,1,2026-04-21 18:00,76.9,21.3,ENE,0.0,49.0,0.0,0.0,,,,1,1,1.3084789307259648,4.241712481454182,0.7642461613387876,0.2357538386612123,0.7624461613387876,0.2423538386612123,0.7588039026062775,0.2411960973937224,0.1327544664039427,-0.3576933792866117,0.7588039026062775,0.7588039026062775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2411960973937224,0.2411960973937224,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16242299973727614,-0.3873619126199451,0.1327544664039427,-0.3576933792866117,0.1327544664039427,-0.3576933792866117,0.3053552395060791,0.0
2026-07-29T10:10:46.061189+00:00,8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,159,-192,2.59,1.5208333333333337,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.329,0.339,21.3,18.6,8.7,7.9,7.3,7.2,25.8,21.2,ok,ok,0.3176666666666666,9.177777777777775,42.2,22.97777777777777,9.433333333333334,89.73333333333333,-2.698578802063649,-0.536608259370933,-4.04326300102534,0,5,4,0,0.3177777777777777,7.977777777777778,41.888888888888886,23.688888888888886,8.600000000000001,89.26666666666667,-16.18938492189598,4.678723575927515,-0.8290995033293049,0,2,5,2,92.8889,92.0,97.8889,94.6667,86.3333,93,92,98,95,86,1,2026-04-21 20:00,61.0,8.1,SE,0.0,94.0,1.0,0.0,,,,1,1,1.2986829587342537,4.348031652819292,0.77001087392002,0.22998912607998,0.77001087392002,0.23658912607998,0.764962123902265,0.2350378760977349,0.1840576523235839,-0.4119296564624221,0.764962123902265,0.764962123902265,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2350378760977349,0.2350378760977349,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16337989676802844,-0.39125190090686657,0.1840576523235839,-0.4119296564624221,0.1840576523235839,-0.4119296564624221,0.3136894017946142,0.0
2026-07-29T10:10:46.061189+00:00,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,824127,118,110,7,Open,Grass,663460,669358,L,R,0.327,0.32,24.6,20.3,12.6,8.4,7.8,7.0,26.1,22.1,ok,ok,0.315,8.18888888888889,43.388888888888886,21.200000000000003,8.011111111111111,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.3184444444444444,7.655555555555556,41.922222222222224,23.422222222222224,9.1,90.0,-3.180248382654386,-0.2613861141897164,5.332660851242951,0,1,6,2,100.5833,98.0,101.1667,84.0,101.1667,100,98,101,83,100,1,2026-04-21 19:00,76.2,18.6,SSW,0.0,54.0,0.0,0.0,,,,1,1,2.243694820548412,1.804055772749014,0.445693411974618,0.554306588025382,0.445693411974618,0.553106588025382,0.4462288866385843,0.5537711133614157,0.1040155499522971,-0.1331836175009083,0.4462288866385843,0.4462288866385843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5537711133614157,0.5537711133614157,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11110992773007489,-0.14027799527868612,0.1040155499522971,-0.1331836175009083,0.1040155499522971,-0.1331836175009083,0.07457042129535234,0.0
2026-07-29T10:10:46.061189+00:00,b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.306,0.33,22.6,21.6,5.6,9.5,9.2,7.7,24.7,21.8,ok,ok,0.3222222222222222,8.355555555555556,37.333333333333336,21.47777777777777,8.644444444444444,88.48888888888888,6.949109521366163,10.151054701393882,4.30624994022546,0,6,1,2,0.3258888888888889,9.7,39.98888888888889,20.966666666666665,8.133333333333333,89.36666666666666,11.413591574535392,-0.2918478472273128,0.3724204458263186,0,3,4,2,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,2026-04-21 18:00,64.6,7.6,S,0.0,18.0,0.0,0.0,,,,1,1,1.958588225612635,2.0432007960048733,0.5105718429851205,0.4894281570148795,0.5177718429851205,0.4903281570148795,0.5136115891133027,0.4863884108866972,-0.1312159130477917,0.0741794229440015,0.5136115891133027,0.5136115891133027,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4863884108866972,0.4863884108866972,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14168264638112504,0.08464615627733485,-0.1312159130477917,0.0741794229440015,-0.1312159130477917,0.0741794229440015,0.0,0.06881801323360548
2026-07-29T10:10:46.061189+00:00,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,825099,109,145,15,Retractable,Artificial Turf,518876,680732,R,R,0.397,0.288,15.0,27.0,8.9,7.3,13.5,7.1,21.0,25.2,ok,ok,0.3061111111111111,6.733333333333333,38.13333333333333,19.05555555555556,7.588888888888889,88.44444444444444,21.11913698499345,5.266261515795203,0.3287873806038256,0,3,3,3,0.3217777777777778,9.27777777777778,38.833333333333336,24.444444444444443,9.266666666666667,87.56666666666666,8.426270698971928,1.5595314742638329,-0.2430717753452521,1,6,3,0,103.5,101.0833,102.6667,93.3333,107.0,105,102,103,97,110,1,2026-04-21 21:00,84.1,16.1,SW,0.0,14.0,0.0,0.0,,,,1,1,1.9740459415475056,2.026645620442974,0.5065738233103502,0.4934261766896498,0.5131738233103502,0.4952261766896498,0.508899071113001,0.491100928886999,0.0812622061821057,-0.1099741166982579,0.508899071113001,0.508899071113001,home_normalized_prob_run_line,home_normalized_prob_run_line,0.491100928886999,0.491100928886999,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1653788728487724,-0.1940907833649247,0.0812622061821057,-0.1099741166982579,0.0812622061821057,-0.1099741166982579,0.12820067662695533,0.0
2026-07-29T10:10:46.061189+00:00,bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,152,-185,2.52,1.5405405405405406,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.29,0.277,17.8,29.6,5.2,5.9,7.1,6.5,18.8,29.0,ok,ok,0.3288888888888889,9.333333333333334,39.644444444444446,23.08888888888889,9.155555555555557,88.53333333333333,-4.774046514960404,-2.127183465397635,6.691648265443836,0,2,7,0,0.3188888888888889,7.433333333333334,39.16666666666666,20.25555555555556,11.3,89.1,-13.942838566917622,4.229389954658319,-0.7414899479112165,0,5,2,2,100.4444,99.7778,97.8889,102.2222,100.8889,100,100,98,102,100,1,2026-04-21 18:00,72.6,11.9,WSW,0.0,34.0,0.0,0.0,,,,1,1,1.3491443965724192,3.8641444909816296,0.7412105053695949,0.2587894946304051,0.7394105053695949,0.2653894946304051,0.7358782895796128,0.2641217104203873,0.130089138001025,-0.3308520897406241,0.7358782895796128,0.7358782895796128,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2641217104203873,0.2641217104203873,away_normalized_prob_run_line,away_normalized_prob_run_line,0.133650338001025,-0.334413289740624,0.130089138001025,-0.3308520897406241,0.130089138001025,-0.3308520897406241,0.24725312530189644,0.0
