game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-113,1.95,1.88,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,0.334,8.114285714285716,41.42857142857143,18.728571428571428,9.471428571428572,89.22857142857143,0.8188339782736104,4.2654352657820205,-0.3348941934030708,0,3,3,1,0.3352222222222222,9.288888888888888,42.23333333333333,19.677777777777777,7.866666666666666,90.17777777777778,4.304866912715999,3.112185836366073,0.4450826584438892,1,5,2,1,101.4,100.2,99.6,92.6,102.8,101,99,99,92,102,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,0,0,1.9523809523809523,1.8849557522123888,2.0161290322580645,1.984126984126984,0.499009900990099,0.5113402061855671,2.003968253968254,1.9556451612903225,0.4938980037177726,0.5061019962822275,-0.0714907835526354,-0.0094294358299367,-0.0714907835526354,-0.0094294358299367,0.0,0.0
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,124,-149,2.24,1.67,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,0.299875,6.075,33.9,21.075,8.125,87.5875,-9.278930485593945,-4.105646167909555,-0.0100250967110084,1,2,6,1,0.3284444444444444,10.466666666666669,41.36666666666667,24.6,10.011111111111113,89.80000000000001,-10.727192101604992,-0.7633926857147314,2.813256815520479,1,1,7,1,96.6667,96.8889,98.5556,101.3333,93.5556,95,96,98,97,90,0,,,,,,,,,,,,1,0,2.24,1.6711409395973154,2.450980392156863,1.6891891891891893,0.5692307692307692,0.4533333333333333,1.7567567567567568,2.2058823529411766,0.5566700100300902,0.4433299899699097,-0.0602968397260014,-0.0163699391340689,-0.0602968397260014,-0.0163699391340689,0.0,0.0
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,108,-131,2.08,1.76,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,0.3092222222222222,6.933333333333334,40.1,21.133333333333333,7.7555555555555555,89.32222222222222,-7.912537678964551,-1.2159409898608726,1.824844742005581,0,3,6,0,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,101.2941,103.6176,97.6176,111.0,102.5882,102,104,98,115,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,0,1,2.08,1.763358778625954,2.232142857142857,1.8115942028985503,0.5257142857142858,0.4765957446808511,1.9021739130434776,2.0982142857142856,0.5245026686074721,0.4754973313925278,-0.0804547648982746,-0.0056244007035421,-0.0804547648982746,-0.0056244007035421,0.0,0.0
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,123,-149,2.23,1.67,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,0.355,11.644444444444444,42.355555555555554,22.166666666666668,10.488888888888887,89.62222222222222,-3.5735238906233366,8.875824332897263,1.7748551853724526,1,4,3,1,0.307625,6.7375,34.725,19.0375,9.8875,87.7875,6.084411024896517,-0.8648195023631631,2.130506472995897,2,2,3,3,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,0,2.23,1.6711409395973154,2.314814814814815,1.7605633802816902,0.5461538461538461,0.48,1.830985915492958,2.083333333333333,0.5322338830584709,0.4677661169415293,-0.0643496685801393,-0.0030940592203896,-0.0643496685801393,-0.0030940592203896,0.0,0.0
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-136,114,1.73,2.14,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,0.3392857142857143,10.142857142857142,43.04285714285714,22.3,9.242857142857144,90.41428571428573,-11.336460301399622,-1.7972738803464223,1.542514227611406,1,6,2,1,0.3265714285714285,8.814285714285715,43.885714285714286,21.81428571428572,7.885714285714286,90.02857142857144,-4.287670405499794,7.52631680403595,3.819897972867982,0,3,5,0,101.1176,100.1176,102.3529,97.3529,102.2353,101,100,102,97,102,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,0,0,1.7352941176470589,2.14,1.7825311942959,2.277904328018223,0.4720430107526882,0.5342857142857144,2.1184510250569475,1.871657754010695,0.4690743680547075,0.5309256319452925,0.0093098333513598,-0.0841785596915722,0.0093098333513598,-0.0841785596915722,0.0,0.0
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,144,-175,2.44,1.57,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,0.3505,10.8,44.7375,21.4375,10.8125,90.55,2.009807064931865,1.2580121744220267,5.180540820837902,1,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.7143,102.7143,116.8571,102.0,101,100,103,117,102,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,0,2.44,1.5714285714285714,2.840909090909092,1.5432098765432098,0.7043478260869565,0.391111111111111,1.4197530864197532,2.5568181818181825,0.6429705415417182,0.3570294584582819,0.008382279565557,-0.1268481213617922,0.008382279565557,-0.1268481213617922,0.032000000000000015,0.0
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-112,-107,1.89,1.93,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.3046666666666666,7.933333333333333,40.23333333333333,21.98888888888889,7.311111111111111,88.72222222222223,4.7775607800234345,1.1481074966370075,-0.3272262307666925,5,4,3,0,100.0,97.0,100.8125,79.2812,100.0,100,97,101,81,100,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,1.8928571428571428,1.9345794392523368,1.9880715705765408,2.0120724346076457,0.5123711340206186,0.498019801980198,1.9517102615694164,2.0079522862823063,0.5071018709338506,0.4928981290661494,-0.0243711468849803,-0.0616142556962172,-0.0243711468849803,-0.0616142556962172,0.0,0.0
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,139,-166,2.39,1.6,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,97.0,90.0,95,95,99,97,90,1,2026-05-18 19:00,71.1,10.3,SW,0.0,90.1,0.0,0.0,29.87,68.4,partlycloudy_day,0,0,2.39,1.6024096385542168,2.570694087403599,1.6366612111292962,0.611,0.4576470588235294,1.6366612111292962,2.185089974293059,0.5717509770462926,0.4282490229537072,-0.0838207235282298,0.0235151648593603,-0.0838207235282298,0.0235151648593603,0.0,0.0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-102,-119,1.98,1.84,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104,104,101,98,108,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,0,0,1.9803921568627447,1.8403361344537816,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-0.0376338300825852,-0.055213447599374,-0.0376338300825852,-0.055213447599374,0.0,0.0
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,-149,124,1.67,2.24,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112,112,101,106,125,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.6711409395973154,2.24,1.7391304347826089,2.3529411764705883,0.4722222222222222,0.5528846153846153,2.117647058823529,1.8086956521739133,0.460656591974987,0.539343408025013,0.020870766023971,-0.0876811503474615,0.020870766023971,-0.0876811503474615,0.0,0.0
