last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,-112,-107,1.8928571428571428,1.9345794392523368,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,0.5054504229528212,0.4945495770471788,823152,136,140,680,Retractable,Grass,669302,594798,R,R,0.296,0.292,26.8,29.6,5.4,5.4,10.0,9.0,29.9,33.7,ok,ok,0.3076666666666667,7.066666666666666,36.31111111111111,23.88888888888889,9.81111111111111,88.48888888888888,-17.683119871542203,-0.1621851602198832,-3.336468918069203,0,3,4,2,0.3032222222222222,8.5,39.87777777777777,23.62222222222222,9.411111111111111,89.17777777777778,-2.1844913368353445,-0.5104203718434478,-4.04326300102534,0,4,5,0,90.3333,94.3333,99.3333,95.5556,81.6667,91.0,94.0,100.0,96.0,83.0,1,,,,,,,,,,,,1,1,1.873454491929101,2.1448793374356714,1.8284915841228024,0.54689888030288,2.093616721270959,0.4776423448667033,0.533798803666838,0.466201196333162,0.5337733071756109,0.4662266928243891,0.0100233668561533,-0.101693625349937,0.533798803666838,0.533798803666838,over_normalized_prob_total,over_normalized_prob_total,0.466201196333162,0.466201196333162,under_normalized_prob_total,under_normalized_prob_total,0.010404878369371762,-0.09809675101902293,0.0100233668561533,-0.101693625349937,0.0100233668561533,-0.101693625349937,0.011653463773696436,0.0
2026-08-03T10:10:54.578600+00:00,261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,0.5,0.5,824207,117,138,2392,Retractable,Grass,663567,681517,R,R,0.289,0.347,23.2,20.4,9.4,7.9,6.8,10.9,25.1,21.9,ok,ok,0.317625,9.625,38.725,23.5375,9.2375,88.8375,5.831703906850443,-3.736385496073243,3.3450588508282744,0,2,7,0,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0,1.837062155418676,2.1946544154774585,1.7933400761197114,0.5576187212431686,2.1424216403890948,0.4667615287056125,0.5443473956775812,0.4556526043224189,0.5443473956775812,0.4556526043224189,0.0441570000093876,-0.1251385118550979,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.4556526043224189,0.4556526043224189,under_normalized_prob_total,under_normalized_prob_total,0.04374867611572908,-0.12631748345517846,0.0441570000093876,-0.1251385118550979,0.0441570000093876,-0.1251385118550979,0.047686056966144696,0.0
2026-08-03T10:10:54.578600+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,0.4945495770471788,0.5054504229528212,824454,114,110,5,Open,Grass,676440,605135,R,R,0.326,0.344,19.0,14.2,7.3,8.4,8.6,4.1,24.0,21.2,ok,ok,0.293,5.922222222222222,35.65555555555555,21.744444444444444,8.11111111111111,88.1,5.399680624760258,2.1939082022958694,-0.2821758804539698,2,6,0,3,0.3012222222222222,8.355555555555556,44.43333333333333,27.41111111111111,8.399999999999999,90.45555555555556,-11.810609525569694,0.1643988882321041,0.5091662619049632,1,2,6,1,98.3333,99.2222,98.7778,95.1111,96.6667,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,2.497042898206681,2.1740941954480872,2.4396109115479274,0.4099014294724163,2.1238726195332363,0.4708380299284475,0.4654060007158733,0.5345939992841267,0.4004736965945507,0.4599616714371002,-0.0989708926186851,0.0119894697466776,0.4654060007158733,0.4654060007158733,over_normalized_prob_total,over_normalized_prob_total,0.5345939992841267,0.5345939992841267,under_normalized_prob_total,under_normalized_prob_total,-0.0996351201104132,0.011910070073525514,-0.0989708926186851,0.0119894697466776,-0.0989708926186851,0.0119894697466776,0.0,0.013339278482348452
2026-08-03T10:10:54.578600+00:00,45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523368,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,0.5054504229528212,0.4945495770471788,824693,112,121,17,Open,Grass,665795,673540,R,R,0.338,0.354,21.0,25.3,9.4,15.5,11.8,13.3,26.4,28.8,ok,ok,0.3223333333333333,7.422222222222222,39.02222222222222,21.11111111111111,10.922222222222222,88.33333333333333,51.31623981895381,3.3776564594432856,0.3608665689930732,0,2,6,1,0.3183333333333333,9.11111111111111,43.98888888888889,22.47777777777777,8.733333333333333,89.98888888888888,-10.573364702720385,-7.988802020481784,-0.0179350942583048,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,6.469174436350244,1.18284295219286,6.312620414990568,0.1584128197579093,1.1542181527497928,0.8663873442101169,0.154579229519768,0.8454207704802321,0.154579229519768,0.845420770480232,-0.6923122772789021,0.6490917334453777,0.154579229519768,0.154579229519768,over_normalized_prob_total,over_normalized_prob_total,0.8454207704802321,0.8454207704802321,under_normalized_prob_total,under_normalized_prob_total,-0.7074036012661535,0.6355336400879259,-0.6923122772789021,0.6490917334453777,-0.6923122772789021,0.6490917334453777,0.0,0.6800209948940806
2026-08-03T10:10:54.578600+00:00,49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,0.4836130047194546,0.5163869952805453,824048,108,135,1,Open,Grass,667755,663362,R,R,0.321,0.306,24.9,19.0,11.2,5.4,8.1,6.4,31.4,17.2,ok,ok,0.2926666666666666,8.511111111111113,34.82222222222222,26.677777777777777,8.122222222222222,87.4,-18.690261877999884,-2.363526904559815,-9.690081718994524,1,3,6,0,0.3067777777777778,8.122222222222222,39.72222222222222,24.444444444444443,8.655555555555557,88.34444444444445,6.90583538431342,-1.498173512192099,-4.625812371638991,1,3,5,1,100.5556,101.4722,98.5556,107.9444,101.1111,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,2.115210689444711,1.896691548480335,2.064868675035927,0.4842923000817962,1.851550289626503,0.5400879498669848,0.4727661433398494,0.5272338566601505,0.4727661433398494,0.5272338566601505,-0.0638792754780099,-0.022089718327333,0.4727661433398494,0.4727661433398494,over_normalized_prob_total,over_normalized_prob_total,0.5272338566601505,0.5272338566601505,under_normalized_prob_total,under_normalized_prob_total,-0.06373763769951413,-0.022138915425190864,-0.0638792754780099,-0.022089718327333,-0.0638792754780099,-0.022089718327333,0.0,0.0
2026-08-03T10:10:54.578600+00:00,4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,0.4836130047194546,0.5163869952805453,825019,133,145,2529,Open,Grass,650644,663436,R,R,0.344,0.32,17.5,21.6,6.9,7.1,10.0,6.3,20.6,24.6,ok,ok,0.2888888888888889,8.066666666666666,41.61111111111112,24.633333333333336,8.744444444444445,89.55555555555556,-19.27149109486563,0.290291368888796,-4.2655901520305815,2,3,6,0,0.3198888888888889,9.344444444444443,42.37777777777777,24.22222222222222,9.044444444444444,89.57777777777778,-4.752855297820066,0.2129984317787976,-3.899661463370866,0,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.2647371280327606,1.7906781400143232,2.2135540689392204,0.4517621746999928,1.7498506784219965,0.5714773336555741,0.4415018878874343,0.5584981121125658,0.441552349551773,0.558447650448227,-0.1256531239876303,0.0358469258839897,0.4415018878874343,0.4415018878874343,over_normalized_prob_total,over_normalized_prob_total,0.5584981121125658,0.5584981121125658,under_normalized_prob_total,under_normalized_prob_total,-0.1256531239876303,0.035846925883989744,-0.1256531239876303,0.0358469258839897,-0.1256531239876303,0.0358469258839897,0.0,0.04194090328426793
2026-08-03T10:10:54.578600+00:00,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,0.4901832460732984,0.5098167539267016,823397,134,139,31,Open,Grass,696149,607259,R,R,0.309,0.321,20.4,14.2,12.7,4.2,6.2,6.8,23.2,17.8,ok,ok,0.305,8.577777777777778,41.06666666666667,26.85555555555556,8.18888888888889,89.42222222222222,-7.212042096982314,3.3971582494803987,-0.8290995033293049,1,3,5,1,0.3074444444444444,5.866666666666666,35.2,18.4,8.233333333333333,88.12222222222222,-9.22177411770439,1.3937761061833238,-0.2385257390103045,0,4,5,0,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.4883706999344195,1.6718756288632004,2.42914747727598,0.4116670598861248,1.632084988896256,0.6127131900626562,0.401869383860835,0.598130616139165,0.401869383860835,0.598130616139165,-0.2154696832547628,0.1227656514897653,0.401869383860835,0.401869383860835,over_normalized_prob_total,over_normalized_prob_total,0.598130616139165,0.598130616139165,under_normalized_prob_total,under_normalized_prob_total,-0.21539786960503648,0.12280659520860793,-0.2154696832547628,0.1227656514897653,-0.2154696832547628,0.1227656514897653,0.0,0.13999951853781303
2026-08-03T10:10:54.578600+00:00,6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,0.4901832460732984,0.5098167539267016,823883,146,158,4169,Retractable,Artificial Turf,676083,689441,R,R,0.31,0.34,18.0,11.8,6.3,7.1,6.8,7.4,17.2,16.3,ok,ok,0.298,5.266666666666667,34.7,19.344444444444445,9.377777777777778,87.61111111111111,9.977375041868072,2.285085158641256,-1.1419256047728337,1,2,6,1,0.3198571428571428,7.514285714285714,39.771428571428565,21.057142857142857,10.428571428571429,89.47142857142856,-0.3025361207539445,4.484052747063085,-4.927803546818451,0,5,2,1,99.9412,98.8235,99.0,91.1765,99.8824,100.0,99.0,99.0,91.0,100.0,1,,,,,,,,,,,,1,0,2.970355355883256,1.507522664383414,2.8996608984132344,0.3448679121573231,1.4716436249710887,0.6795123377914579,0.3366600558479788,0.6633399441520211,0.3366600558479788,0.6633399441520211,-0.3426307138325439,0.2452747632041539,0.3366600558479788,0.3366600558479788,over_normalized_prob_total,over_normalized_prob_total,0.6633399441520211,0.6633399441520211,under_normalized_prob_total,under_normalized_prob_total,-0.34271131953489853,0.2452170881450222,-0.3426307138325439,0.2452747632041539,-0.3426307138325439,0.2452747632041539,0.0,0.2795474804853253
2026-08-03T10:10:54.578600+00:00,7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,0.5054504229528212,0.4945495770471788,823476,143,144,2681,Open,Grass,592836,527048,R,L,0.411,0.332,14.8,18.5,9.6,9.9,12.9,6.4,16.8,21.5,ok,ok,0.307,7.811111111111111,39.96666666666667,26.47777777777777,7.888888888888889,88.73333333333333,-15.554426125714611,-1.3536915236530724,0.1562065141997704,1,2,7,0,0.3272222222222222,9.544444444444444,40.355555555555554,20.266666666666666,8.288888888888888,89.43333333333334,12.51059405155291,-1.0175471357589905,0.998757300681458,0,4,4,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,1.9840436926745155,2.016215039478702,1.939204305220072,0.5156754228051873,1.970245336578588,0.5075510046563751,0.5039700001538112,0.4960299998461888,0.5040211582497901,0.4959788417502097,-0.0463228923179609,-0.0401571924616163,0.5039700001538112,0.5039700001538112,over_normalized_prob_total,over_normalized_prob_total,0.4960299998461888,0.4960299998461888,under_normalized_prob_total,under_normalized_prob_total,-0.046056785423143065,-0.04039056104522343,-0.0463228923179609,-0.0401571924616163,-0.0463228923179609,-0.0401571924616163,0.0,0.0
2026-08-03T10:10:54.578600+00:00,72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,0.5098167539267016,0.4901832460732984,822752,120,137,3309,Open,Grass,641793,657277,R,R,0.376,0.31,15.2,19.2,7.1,6.3,11.1,5.6,17.3,20.6,ok,ok,0.3263333333333333,9.211111111111112,40.72222222222222,21.83333333333333,8.68888888888889,89.27777777777777,-6.881429296494016,6.311273381273228,2.0849190370759527,0,4,3,2,0.3105555555555555,7.1,36.96666666666667,20.0,6.277777777777778,88.52222222222223,7.127537478484091,-0.6946762437637748,5.091398220341507,0,4,5,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,2.3118101420329946,2.335737995496447,2.258638508766236,0.4427445986238154,2.281782447800479,0.4382538751509586,0.5025486556484119,0.497451344351588,0.4325614728554676,0.4281302106349715,-0.056958905415678,-0.0286127577283516,0.5025486556484119,0.5025486556484119,over_normalized_prob_total,over_normalized_prob_total,0.497451344351588,0.497451344351588,under_normalized_prob_total,under_normalized_prob_total,-0.05661919027403384,-0.028785470551661585,-0.056958905415678,-0.0286127577283516,-0.056958905415678,-0.0286127577283516,0.0,0.0
