last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,119,-144,2.19,1.69,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.312,0.351,30.7,18.0,7.3,9.0,11.5,8.6,30.0,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day,1,0,2.19,1.6944444444444444,2.450980392156863,1.6891891891891893,0.5692307692307692,0.4387096774193548,1.7567567567567568,2.2794117647058822,0.5647464303298867,0.4352535696701132,-0.017718548607692,-0.072144682422452,0.5647464303298867,0.5647464303298867,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4352535696701132,0.4352535696701132,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04306854860769205,-0.046794682422452105,-0.017718548607692,-0.072144682422452,-0.017718548607692,-0.072144682422452,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,152,-188,2.53,1.53,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.291,0.349,25.9,12.3,4.7,8.4,10.7,6.8,21.2,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,2.52,1.5319148936170213,2.4752475247524752,1.6778523489932886,0.6478260869565218,0.4488888888888888,1.5436241610738255,2.227722772277228,0.5906968549026518,0.4093031450973481,-0.0574026903618951,-0.0062560743546828,0.5906968549026518,0.5906968549026518,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4093031450973481,0.4093031450973481,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09510269036189511,0.03144392564531717,-0.0574026903618951,-0.0062560743546828,-0.0574026903618951,-0.0062560743546828,0.0,0.02068679318770874
2026-08-03T10:10:54.578600+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,194,-232,2.94,1.43,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.257,0.329,27.9,21.0,7.6,10.0,3.8,8.5,30.4,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,67.3,4.3,SSW,0.0,58.8,0.0,0.0,30.0,52.2,clearsky_night,1,0,2.94,1.4310344827586206,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,0.0375339036970001,-0.1422210272097891,0.6923200772822411,0.6923200772822411,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3076799227177588,0.3076799227177588,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.009266096302999904,-0.09542102720978918,0.0375339036970001,-0.1422210272097891,0.0375339036970001,-0.1422210272097891,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-104,-112,1.96,1.89,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.283,0.276,27.6,18.3,7.5,3.9,7.6,5.7,28.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night,1,0,1.9615384615384617,1.8928571428571428,1.8832391713747645,2.1321961620469083,0.4643564356435644,0.5474226804123712,2.1535181236673773,1.8267419962335207,0.4589504055526411,0.5410495944473589,-0.1358224466325008,0.0658395891082809,0.4589504055526411,0.4589504055526411,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5410495944473589,0.5410495944473589,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13127244663250082,0.06128958910828097,-0.1358224466325008,0.0658395891082809,-0.1358224466325008,0.0658395891082809,0.0,0.0637411726726122
2026-08-03T10:10:54.578600+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-158,134,1.63,2.34,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.1,824336,115,137,19,Open,Grass,663372,,R,,0.366,,17.5,,9.4,,11.6,,25.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day,0,0,1.6329113924050631,2.34,1.779359430604982,2.2831050228310503,0.5152941176470588,0.5403846153846155,1.9406392694063928,1.8505338078291813,0.4881164141360021,0.5118835858639977,0.1421924090782449,-0.1641394610575227,0.4881164141360021,0.4881164141360021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5118835858639977,0.5118835858639977,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.14219240907824493,-0.16413946105752275,0.1421924090782449,-0.1641394610575227,0.1421924090782449,-0.1641394610575227,0.10611373811809324,0.0
2026-08-03T10:10:54.578600+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,-123,100,1.81,2.01,Brady Singer,Trevor Rogers,0.456,0.544,5.0,4.54,9.54,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.342,0.313,19.4,19.1,7.0,7.4,9.8,6.6,25.8,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day,1,0,1.8130081300813008,2.0,1.838235294117647,2.1929824561403506,0.4851063829787235,0.5230769230769231,2.0614035087719293,1.9117647058823528,0.4811688311688312,0.5188311688311688,-0.0565123376623376,-0.040504872769507,0.4811688311688312,0.4811688311688312,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5188311688311688,0.5188311688311688,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03766233766233762,-0.05935487276950702,-0.0565123376623376,-0.040504872769507,-0.0565123376623376,-0.040504872769507,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,-102,-119,1.98,1.84,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.333,0.309,19.7,28.8,10.2,10.7,8.9,6.9,26.6,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day,1,0,1.9803921568627447,1.8403361344537816,2.1367521367521367,1.8796992481203008,0.5267326732673268,0.4824742268041238,1.898496240601504,2.0726495726495724,0.5219273403997087,0.4780726596002913,-0.0550782559030571,-0.0376286545170702,0.5219273403997087,0.5219273403997087,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4780726596002913,0.4780726596002913,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03947825590305709,-0.05322865451707026,-0.0550782559030571,-0.0376286545170702,-0.0550782559030571,-0.0376286545170702,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-169,139,1.59,2.39,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.8,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,0.353,0.277,14.8,29.6,8.6,5.9,6.7,6.5,20.2,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,96.4,6.5,WNW,0.0,6.5,0.0,0.0,29.79,20.5,fair_night,1,0,1.5917159763313609,2.39,1.727115716753023,2.375296912114014,0.4952941176470588,0.5789999999999998,2.019002375296912,1.727115716753023,0.4610414499260801,0.5389585500739199,0.0524890653233315,-0.0927310652669559,0.4610414499260801,0.4610414499260801,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5389585500739199,0.5389585500739199,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10188906532333153,-0.14213106526695596,0.0524890653233315,-0.0927310652669559,0.0524890653233315,-0.0927310652669559,0.0733014858441234,0.0
2026-08-03T10:10:54.578600+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-131,108,1.76,2.09,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.323,0.26,20.1,36.5,7.2,10.5,9.4,5.1,23.4,35.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,61.7,6.9,NNW,0.0,78.5,0.0,0.0,30.09,54.9,fair_night,1,0,1.763358778625954,2.08,2.0366598778004072,1.9646365422396856,0.5414893617021277,0.4676190476190476,1.8467583497053044,2.138492871690428,0.5366017731101718,0.4633982268898282,0.0751816880691574,-0.1419126686141199,0.5366017731101718,0.5366017731101718,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4633982268898282,0.4633982268898282,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11613168806915741,-0.18286266861411993,0.0751816880691574,-0.1419126686141199,0.0751816880691574,-0.1419126686141199,0.10752934080477528,0.0
2026-08-03T10:10:54.578600+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,112,-131,2.12,1.76,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.346,0.296,18.0,17.7,9.3,6.8,6.9,5.8,21.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day,1,0,2.12,1.763358778625954,2.5,1.6666666666666667,0.5714285714285714,0.4301075268817205,1.7500000000000002,2.325,0.5705521472392637,0.4294478527607362,-0.0264118625017564,-0.0570705521472392,0.5705521472392637,0.5705521472392637,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4294478527607362,0.4294478527607362,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.006088137498243551,-0.08957055214723919,-0.0264118625017564,-0.0570705521472392,-0.0264118625017564,-0.0570705521472392,0.007975460122698981,0.0
