last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,0.4945495770471788,0.5054504229528212,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.285,0.31,27.2,19.2,4.8,6.3,8.0,5.6,32.6,20.6,ok,ok,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.475561695376967,4.896409933937136,3.7650945400056623,0,5,3,1,0.2998888888888888,7.977777777777778,38.2,20.95555555555556,5.888888888888889,89.13333333333334,2.3723377208223155,-3.72715122222635,3.467133286752285,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,1,2.0170822459535183,2.7832972641608373,1.9696808131736103,0.5076964720942624,2.7181681081794737,0.3678948321815762,0.5798327023292618,0.4201672976707382,0.4957656050000472,0.3592860931085273,0.1177862835253688,-0.1981258627736882,0.5798327023292618,0.5798327023292618,over_normalized_prob_total,over_normalized_prob_total,0.4201672976707382,0.4201672976707382,under_normalized_prob_total,under_normalized_prob_total,0.12173242413231034,-0.20468332940895995,0.1177862835253688,-0.1981258627736882,0.1177862835253688,-0.1981258627736882,0.130253693821572,0.0
2026-08-03T10:10:54.578600+00:00,1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Luis Severino,Michael Wacha,0.469,0.531,4.7,4.38,9.08,0.5,0.5,825015,133,118,2529,Open,Grass,622663,608379,R,R,0.318,0.318,24.0,19.3,11.4,7.1,8.7,6.6,23.0,21.1,ok,ok,0.3147777777777778,8.2,39.400000000000006,21.3,9.244444444444444,88.58888888888889,-13.003894857067296,-1.4991354575342388,-4.2655901520305815,0,4,5,0,0.3142222222222222,8.166666666666666,43.7,22.03333333333333,8.11111111111111,90.24444444444444,12.985378342060663,3.269185137626848,-5.5490907367137146,0,4,4,1,,,,,,,,,,,1,2026-04-29 21:00,60.9,9.4,SSW,0.0,67,0,0,,,,1,1,3.294468262167313,1.733495709345467,3.216718811180165,0.3108757894921861,1.6924118610339791,0.5908727201835196,0.3447477718637826,0.6552522281362174,0.3035391208601705,0.5768690367151701,-0.34272986862816,0.2601610612887104,0.3447477718637826,0.3447477718637826,over_normalized_prob_total,over_normalized_prob_total,0.6552522281362174,0.6552522281362174,under_normalized_prob_total,under_normalized_prob_total,-0.33896986862816003,0.25640106128871043,-0.34272986862816,0.2601610612887104,-0.34272986862816,0.2601610612887104,0.0,0.2794771568046945
2026-08-03T10:10:54.578600+00:00,3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,0.5130072840790842,0.4869927159209156,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.307,0.306,26.8,21.5,9.6,5.0,9.9,7.5,26.4,22.4,ok,ok,0.3196666666666667,9.944444444444445,39.46666666666667,22.077777777777776,9.011111111111113,88.9,-23.18153706984676,3.002446176645507,0.837915326537575,0,3,4,2,0.33575,9.45,40.55,22.125,8.775,89.5,-19.14375188076832,-0.1037924466641353,-1.753253794982646,0,5,2,1,102.6471,102.8824,100.5588,96.8824,105.2941,103.0,103.0,101.0,97.0,106.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0,1.8233728571401435,2.214516596373292,1.7830763169973465,0.5608284908881375,2.165132876274168,0.4618654175723539,0.5483835253623234,0.4516164746376767,0.5484341812395096,0.4515658187604904,0.0213516506724308,-0.1129284106489684,0.5483835253623234,0.5483835253623234,over_normalized_prob_total,over_normalized_prob_total,0.4516164746376767,0.4516164746376767,under_normalized_prob_total,under_normalized_prob_total,0.02112794377811933,-0.11413691513378799,0.0213516506724308,-0.1129284106489684,0.0213516506724308,-0.1129284106489684,0.0245084147826183,0.0
2026-08-03T10:10:54.578600+00:00,68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.3,6.88,0.5054504229528212,0.4945495770471788,824930,144,116,4705,Open,Grass,702275,669373,,L,0.336,0.265,20.8,31.5,14.0,3.7,8.7,6.8,23.7,33.1,ok,ok,0.326,9.68888888888889,40.0,20.922222222222224,8.177777777777777,89.37777777777778,11.413591574535392,-0.2918478472273128,0.3724204458263186,0,3,4,2,0.331375,9.9125,40.65,22.3125,9.925,88.7,-4.720465531823455,3.49695317290392,6.691648265443836,0,4,3,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-04-29 19:00,73.8,8.5,NW,0.0,72,0,0,,,,1,0,3.915382596454696,1.6218285471702063,3.8253287967362377,0.2614154372437731,1.5843643077305745,0.6311679675695224,0.2928750812910914,0.7071249187089086,0.2554028821871663,0.6165879875186664,-0.447246793171638,0.3728612860321036,0.2928750812910914,0.2928750812910914,over_normalized_prob_total,over_normalized_prob_total,0.7071249187089086,0.7071249187089086,under_normalized_prob_total,under_normalized_prob_total,-0.44562931041329124,0.36798932871723466,-0.447246793171638,0.3728612860321036,-0.447246793171638,0.3728612860321036,0.0,0.3937485817274408
2026-08-03T10:10:54.578600+00:00,7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,0.4836130047194546,0.5163869952805453,824850,110,117,2,Open,Grass,605135,663567,R,R,0.344,0.289,14.2,23.2,8.4,9.4,4.1,6.8,21.2,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,1,0,1.7680207318275134,3.206801956955322,1.7270026508491152,0.5790379068082669,3.1324041515539585,0.3192436070243071,0.644606281985884,0.355393718014116,0.5656042273703152,0.3118371553413431,0.276132103810611,-0.3330007558345775,0.644606281985884,0.644606281985884,over_normalized_prob_total,over_normalized_prob_total,0.355393718014116,0.355393718014116,under_normalized_prob_total,under_normalized_prob_total,0.2765732251092994,-0.3408509674439044,0.276132103810611,-0.3330007558345775,0.276132103810611,-0.3330007558345775,0.2821046896114855,0.0
2026-08-03T10:10:54.578600+00:00,7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,0.4782608695652174,0.5217391304347826,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.389,0.4,14.8,13.8,15.6,5.9,10.5,14.2,24.1,18.0,ok,ok,0.3175555555555556,9.61111111111111,38.86666666666667,22.666666666666668,8.933333333333332,89.6,4.7110223331619885,1.7900572449815753,2.74157497501309,0,2,5,1,0.2936666666666667,7.566666666666667,36.16666666666666,24.64444444444445,7.855555555555556,87.64444444444445,-4.342301219748554,-2.06009505068552,-2.684687656624307,0,3,5,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,1,1,2.661312005942825,1.6019338910588814,2.6011663546085173,0.3844429243167351,1.5654097983427389,0.6388103620270396,0.3757065131844362,0.6242934868155637,0.3757545142271769,0.624245485772823,-0.2545760472551195,0.1461796416732075,0.3757065131844362,0.3757065131844362,over_normalized_prob_total,over_normalized_prob_total,0.6242934868155637,0.6242934868155637,under_normalized_prob_total,under_normalized_prob_total,-0.24858697363112758,0.1445380591618668,-0.2545760472551195,0.1461796416732075,-0.2545760472551195,0.1461796416732075,0.0,0.17344567099424016
2026-08-03T10:10:54.578600+00:00,80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,0.5098167539267016,0.4901832460732984,823958,119,146,22,Open,Grass,607192,645261,R,R,0.252,0.3,33.1,18.4,8.8,6.4,8.1,5.7,29.8,21.8,ok,ok,0.336,8.655555555555557,38.61111111111112,22.37777777777778,11.033333333333331,88.84444444444445,12.25841747185487,3.001717966651688,-2.900671359061517,0,6,2,1,0.2994444444444444,7.355555555555556,36.23333333333333,23.844444444444445,9.077777777777778,87.6888888888889,4.4297144457155095,6.244149668986701,-1.1419256047728337,0,4,2,1,100.5625,100.9375,103.375,126.0,101.125,102.0,102.0,103.0,129.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,1,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.383737381234527,0.476931610551403,-0.1596102284416213,0.0779185084280734,0.4458341346813369,0.4458341346813369,over_normalized_prob_total,over_normalized_prob_total,0.5541658653186631,0.5541658653186631,under_normalized_prob_total,under_normalized_prob_total,-0.16308329103678854,0.08194287990786608,-0.1596102284416213,0.0779185084280734,-0.1596102284416213,0.0779185084280734,0.0,0.08604002390325928
2026-08-03T10:10:54.578600+00:00,8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12,0.5098167539267016,0.4901832460732984,823633,121,120,3289,Open,Grass,656849,676917,L,R,0.346,0.307,18.0,26.6,9.3,7.1,6.9,6.6,21.1,25.2,ok,ok,0.3152222222222222,10.211111111111112,41.900000000000006,24.211111111111112,8.177777777777777,89.92222222222222,-13.486564369697788,-1.4393087718172664,-0.0179350942583048,1,4,4,1,0.3273333333333333,9.422222222222222,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444444,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,99.0,98.5278,100.6389,101.8611,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-29 19:00,53.4,11.2,SSE,0.0,62,1,0,,,,1,1,1.4493417345769346,3.225477677789094,1.4173112822427842,0.7055613064884224,3.1535495255743973,0.3171029951774285,0.6899246461806781,0.3100753538193219,0.6899684016150281,0.3100315983849718,0.2894612174169689,-0.391713244541973,0.6899246461806781,0.6899246461806781,over_normalized_prob_total,over_normalized_prob_total,0.3100753538193219,0.3100753538193219,under_normalized_prob_total,under_normalized_prob_total,0.2951217042339045,-0.39461478540037154,0.2894612174169689,-0.391713244541973,0.2894612174169689,-0.391713244541973,0.3364387428266511,0.0
2026-08-03T10:10:54.578600+00:00,abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,0.5098167539267016,0.4901832460732984,824608,145,108,4,Open,Grass,607200,579328,R,L,0.333,0.34,16.1,23.2,8.5,9.9,7.3,8.5,18.1,25.9,ok,ok,0.3166666666666666,8.822222222222221,41.95555555555556,25.22222222222222,8.433333333333334,89.56666666666666,-2.944866990414748,1.364542757681818,-3.899661463370866,1,3,5,1,0.3114444444444444,10.055555555555555,38.01111111111111,26.155555555555555,9.577777777777778,88.57777777777778,-20.10656677651912,-3.4122870337244544,-2.168850671701194,1,2,6,1,98.3333,97.0,98.6667,95.3333,96.6667,99.0,97.0,99.0,97.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,1,1.555100076827646,2.801476961983005,1.518088694999148,0.6587230398949524,2.7348018102878093,0.3656572100538285,0.6430454315454526,0.3569545684545474,0.6430454315454526,0.3569545684545473,0.192139582828978,-0.2915092708092921,0.6430454315454526,0.6430454315454526,over_normalized_prob_total,over_normalized_prob_total,0.3569545684545474,0.3569545684545474,under_normalized_prob_total,under_normalized_prob_total,0.20712037149760398,-0.3030886996839789,0.192139582828978,-0.2915092708092921,0.192139582828978,-0.2915092708092921,0.23611722350726852,0.0
2026-08-03T10:10:54.578600+00:00,af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,0.5098167539267016,0.4901832460732984,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.307,0.367,25.6,12.0,5.7,13.3,8.5,5.2,30.7,27.0,ok,ok,0.3247777777777778,8.61111111111111,42.41111111111111,22.48888888888889,9.533333333333331,89.73333333333333,-2.296022247680586,-1.094718919540839,-1.335076723708383,0,4,4,0,0.3221111111111111,9.677777777777775,41.93333333333333,23.266666666666666,9.577777777777778,89.9,4.346886287664796,1.5009711198746436,0.1412574537290689,0,6,2,0,89.5,89.375,98.75,79.5,80.375,89.0,88.0,97.0,79.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,1,1,3.5043602922427866,1.399303567900147,3.420956517287408,0.2923159049074771,1.3660001429841235,0.732064345041304,0.2853587863706791,0.7146412136293209,0.2853587863706791,0.714641213629321,-0.4499016740596069,0.4145655300873876,0.2853587863706791,0.2853587863706791,over_normalized_prob_total,over_normalized_prob_total,0.7146412136293209,0.7146412136293209,under_normalized_prob_total,under_normalized_prob_total,-0.4643264887427603,0.3952518932762932,-0.4499016740596069,0.4145655300873876,-0.4499016740596069,0.4145655300873876,0.0,0.41501448794010776
